results,votes,rating,service,countyState,fips
14,360,4.43,Landmarks,"Grant County, WI",55043
18,606,4.36,Landmarks,"Grant County, WV",54023
6,21,4.08,Landmarks,"Grant Parish, LA",22043
20,302,4.22,Landmarks,"Granville County, NC",37077
13,76,3.77,Landmarks,"Gratiot County, MI",26057
16,43,4.13,Landmarks,"Graves County, KY",21083
2,24,4.5,Landmarks,"Gray County, KS",20069
6,28,4.33,Landmarks,"Gray County, TX",48179
12,109,4.33,Landmarks,"Grays Harbor County, WA",53027
20,1143,4.47,Landmarks,"Grayson County, KY",21085
20,1092,4.08,Landmarks,"Grayson County, TX",48181
15,242,4.43,Landmarks,"Grayson County, VA",51077
16,792,4.31,Landmarks,"Green County, KY",21087
20,647,4.65,Landmarks,"Green County, WI",55045
10,261,4.35,Landmarks,"Green Lake County, WI",55047
10,266,4.2,Landmarks,"Greenbrier County, WV",54025
9,34,4.39,Landmarks,"Greene County, AL",1063
5,17,4.6,Landmarks,"Greene County, AR",5055
20,175,4.17,Landmarks,"Greene County, GA",13133
20,231,4.5,Landmarks,"Greene County, IA",19073
20,171,4.53,Landmarks,"Greene County, IL",17061
16,31,4.31,Landmarks,"Greene County, IN",18055
12,165,4.25,Landmarks,"Greene County, MO",29077
12,822,4.46,Landmarks,"Greene County, MS",28041
8,78,4.13,Landmarks,"Greene County, NC",37079
20,135,4.45,Landmarks,"Greene County, NY",36039
20,179,4.47,Landmarks,"Greene County, OH",39057
20,121,4.63,Landmarks,"Greene County, PA",42059
20,110,4.5,Landmarks,"Greene County, TN",47059
20,1159,4.13,Landmarks,"Greene County, VA",51079
1,2,4.5,Landmarks,"Greenlee County, AZ",4011
20,139,4,Landmarks,"Greensville County, VA",51081
11,80,4.27,Landmarks,"Greenup County, KY",21089
20,235,4.45,Landmarks,"Greenville County, SC",45045
0,0,NaN,Landmarks,"Greenwood County, KS",20073
16,236,4.47,Landmarks,"Greenwood County, SC",45047
4,13,4.38,Landmarks,"Greer County, OK",40055
11,21,4.41,Landmarks,"Gregg County, TX",48183
7,36,4.43,Landmarks,"Grenada County, MS",28043
20,55,4.53,Landmarks,"Grimes County, TX",48185
2,2,5,Landmarks,"Grundy County, IA",19075
20,72,4.7,Landmarks,"Grundy County, IL",17063
3,4,4.5,Landmarks,"Grundy County, MO",29079
20,222,4.63,Landmarks,"Grundy County, TN",47061
1,2,5,Landmarks,"Guadalupe County, NM",35019
20,316,4.4,Landmarks,"Guadalupe County, TX",48187
20,61,4.5,Landmarks,"Guernsey County, OH",39059
20,96,4.47,Landmarks,"Guilford County, NC",37081
20,658,4,Landmarks,"Gulf County, FL",12045
6,56,4.67,Landmarks,"Gunnison County, CO",8051
9,62,4.89,Landmarks,"Guthrie County, IA",19077
20,492,4.45,Landmarks,"Gwinnett County, GA",13135
1,12,4.5,Landmarks,"Haakon County, SD",46055
20,147,4.3,Landmarks,"Habersham County, GA",13137
15,71,4.2,Landmarks,"Hale County, AL",1065
4,28,3.75,Landmarks,"Hale County, TX",48189
6,32,4,Landmarks,"Halifax County, NC",37083
10,81,4.15,Landmarks,"Halifax County, VA",51083
20,376,4.33,Landmarks,"Hall County, GA",13139
4,44,4,Landmarks,"Hall County, NE",31079
1,1,3,Landmarks,"Hall County, TX",48191
20,111,4.4,Landmarks,"Hamblen County, TN",47063
3,18,4.33,Landmarks,"Hamilton County, FL",12047
3,7,5,Landmarks,"Hamilton County, IA",19079
1,2,5,Landmarks,"Hamilton County, IL",17065
20,443,4.47,Landmarks,"Hamilton County, IN",18057
3,11,4.33,Landmarks,"Hamilton County, NE",31081
9,292,4.61,Landmarks,"Hamilton County, NY",36041
20,431,4.45,Landmarks,"Hamilton County, OH",39061
20,254,4.45,Landmarks,"Hamilton County, TN",47065
7,145,4.43,Landmarks,"Hamilton County, TX",48193
2,7,4.75,Landmarks,"Hamlin County, SD",46057
20,78,4.65,Landmarks,"Hampden County, MA",25013
20,37,4.47,Landmarks,"Hampshire County, MA",25015
20,190,4.22,Landmarks,"Hampshire County, WV",54027
20,92,4.45,Landmarks,"Hampton County, SC",45049
20,60,4,Landmarks,"Hampton, VA",51650
13,126,4.31,Landmarks,"Hancock County, GA",13141
5,28,4.8,Landmarks,"Hancock County, IA",19081
7,11,4.21,Landmarks,"Hancock County, IL",17067
20,423,4.45,Landmarks,"Hancock County, IN",18059
11,244,3.91,Landmarks,"Hancock County, KY",21091
19,751,4.47,Landmarks,"Hancock County, ME",23009
20,1062,4.38,Landmarks,"Hancock County, MS",28045
9,67,4.28,Landmarks,"Hancock County, OH",39063
20,141,4.35,Landmarks,"Hancock County, TN",47067
13,51,4.35,Landmarks,"Hancock County, WV",54029
0,0,NaN,Landmarks,"Hand County, SD",46059
20,159,4.6,Landmarks,"Hanover County, VA",51085
0,0,NaN,Landmarks,"Hansford County, TX",48195
0,0,NaN,Landmarks,"Hanson County, SD",46061
20,43,4.58,Landmarks,"Haralson County, GA",13143
20,464,4.45,Landmarks,"Hardee County, FL",12049
10,18,4.6,Landmarks,"Hardeman County, TN",47069
0,0,NaN,Landmarks,"Hardeman County, TX",48197
1,1,5,Landmarks,"Hardin County, IA",19083
16,58,4.19,Landmarks,"Hardin County, IL",17069
20,333,4.42,Landmarks,"Hardin County, KY",21093
20,224,4.22,Landmarks,"Hardin County, OH",39065
14,48,4.61,Landmarks,"Hardin County, TN",47071
20,227,4.42,Landmarks,"Hardin County, TX",48199
20,710,4.15,Landmarks,"Hardy County, WV",54031
20,714,4.45,Landmarks,"Harford County, MD",24025
9,25,4.17,Landmarks,"Harlan County, KY",21095
2,34,4,Landmarks,"Harlan County, NE",31083
4,13,4.38,Landmarks,"Harmon County, OK",40057
20,125,4.28,Landmarks,"Harnett County, NC",37085
6,93,4.75,Landmarks,"Harper County, KS",20077
0,0,NaN,Landmarks,"Harper County, OK",40059
20,108,4.42,Landmarks,"Harris County, GA",13145
20,621,4.45,Landmarks,"Harris County, TX",48201
20,171,4.38,Landmarks,"Harrison County, IA",19085
20,270,4.5,Landmarks,"Harrison County, IN",18061
20,60,4.17,Landmarks,"Harrison County, KY",21097
2,2,4.5,Landmarks,"Harrison County, MO",29081
20,115,4.45,Landmarks,"Harrison County, MS",28047
20,74,4.53,Landmarks,"Harrison County, OH",39067
20,39,4.45,Landmarks,"Harrison County, TX",48203
12,172,4.42,Landmarks,"Harrison County, WV",54033
10,552,4.4,Landmarks,"Harrisonburg, VA",51660
6,30,4,Landmarks,"Hart County, GA",13147
18,723,4.42,Landmarks,"Hart County, KY",21099
20,44,4.8,Landmarks,"Hartford County, CT",9003
7,313,4.14,Landmarks,"Hartley County, TX",48205
6,93,4.75,Landmarks,"Harvey County, KS",20079
0,0,NaN,Landmarks,"Haskell County, KS",20081
6,13,4.25,Landmarks,"Haskell County, OK",40061
1,3,4,Landmarks,"Haskell County, TX",48207
20,492,4.45,Landmarks,"Hawaii County, HI",15001
20,179,4.38,Landmarks,"Hawkins County, TN",47073
1,2,5,Landmarks,"Hayes County, NE",31085
20,663,4.47,Landmarks,"Hays County, TX",48209
20,1057,4.5,Landmarks,"Haywood County, NC",37087
20,649,4.03,Landmarks,"Haywood County, TN",47075
7,13,4.43,Landmarks,"Heard County, GA",13149
5,18,4.5,Landmarks,"Hemphill County, TX",48211
2,21,4.25,Landmarks,"Hempstead County, AR",5057
9,13,4.17,Landmarks,"Henderson County, IL",17071
9,202,4,Landmarks,"Henderson County, KY",21101
20,1142,4.5,Landmarks,"Henderson County, NC",37089
5,8,4.4,Landmarks,"Henderson County, TN",47077
20,310,4.1,Landmarks,"Henderson County, TX",48213
20,510,4.47,Landmarks,"Hendricks County, IN",18063
20,257,4.4,Landmarks,"Hendry County, FL",12051
20,572,4.38,Landmarks,"Hennepin County, MN",27053
20,198,4.67,Landmarks,"Henrico County, VA",51087
8,67,3.63,Landmarks,"Henry County, AL",1067
20,699,4.58,Landmarks,"Henry County, GA",13151
7,24,4.21,Landmarks,"Henry County, IA",19087
15,41,4.17,Landmarks,"Henry County, IL",17073
10,13,3.85,Landmarks,"Henry County, IN",18065
20,231,4.63,Landmarks,"Henry County, KY",21103
11,46,3.91,Landmarks,"Henry County, MO",29083
9,102,4,Landmarks,"Henry County, OH",39069
8,19,4.19,Landmarks,"Henry County, TN",47079
20,122,4.7,Landmarks,"Henry County, VA",51089
9,32,4.44,Landmarks,"Herkimer County, NY",36043
20,312,4.47,Landmarks,"Hernando County, FL",12053
20,99,4.6,Landmarks,"Hertford County, NC",37091
0,0,NaN,Landmarks,"Hettinger County, ND",38041
14,30,4.04,Landmarks,"Hickman County, KY",21105
20,860,4.45,Landmarks,"Hickman County, TN",47081
2,28,4.5,Landmarks,"Hickory County, MO",29085
1,3,4.5,Landmarks,"Hidalgo County, NM",35023
15,47,3.73,Landmarks,"Hidalgo County, TX",48215
20,147,4.67,Landmarks,"Highland County, OH",39071
13,114,4.5,Landmarks,"Highland County, VA",51091
20,1130,4.03,Landmarks,"Highlands County, FL",12055
1,1,5,Landmarks,"Hill County, MT",30041
20,225,4.22,Landmarks,"Hill County, TX",48217
20,307,4.3,Landmarks,"Hillsborough County, FL",12057
20,93,4.63,Landmarks,"Hillsborough County, NH",33011
9,53,4.5,Landmarks,"Hillsdale County, MI",26059
10,150,4.4,Landmarks,"Hinds County, MS",28049
5,135,4.3,Landmarks,"Hinsdale County, CO",8053
20,93,4.67,Landmarks,"Hocking County, OH",39073
5,29,3.6,Landmarks,"Hockley County, TX",48219
3,25,4.67,Landmarks,"Hodgeman County, KS",20083
15,436,3.93,Landmarks,"Hoke County, NC",37093
20,116,3.92,Landmarks,"Holmes County, FL",12059
3,5,4.67,Landmarks,"Holmes County, MS",28051
20,136,4.15,Landmarks,"Holmes County, OH",39075
8,35,4.13,Landmarks,"Holt County, MO",29087
0,0,NaN,Landmarks,"Holt County, NE",31089
20,479,4.63,Landmarks,"Honolulu County, HI",15003
20,36,3.38,Landmarks,"Hood County, TX",48221
20,475,4.4,Landmarks,"Hood River County, OR",41027
9,73,4,Landmarks,"Hopewell, VA",51670
10,45,4,Landmarks,"Hopkins County, KY",21107
3,12,3.83,Landmarks,"Hopkins County, TX",48223
20,961,4.17,Landmarks,"Horry County, SC",45051
18,745,4.22,Landmarks,"Hot Spring County, AR",5059
0,0,NaN,Landmarks,"Hot Springs County, WY",56017
2,21,3.75,Landmarks,"Houghton County, MI",26061
10,92,3.8,Landmarks,"Houston County, AL",1069
10,110,4.4,Landmarks,"Houston County, GA",13153
11,32,4.5,Landmarks,"Houston County, MN",27055
12,101,4.33,Landmarks,"Houston County, TN",47083
18,102,4.14,Landmarks,"Houston County, TX",48225
2,21,4.25,Landmarks,"Howard County, AR",5061
5,13,4.3,Landmarks,"Howard County, IA",19089
20,214,4.28,Landmarks,"Howard County, IN",18067
20,1246,4.17,Landmarks,"Howard County, MD",24027
16,99,4.22,Landmarks,"Howard County, MO",29089
4,44,4,Landmarks,"Howard County, NE",31093
2,3,5,Landmarks,"Howard County, TX",48227
3,3,4,Landmarks,"Howell County, MO",29091
1,2,3,Landmarks,"Hubbard County, MN",27057
20,4518,4.45,Landmarks,"Hudson County, NJ",34017
0,0,NaN,Landmarks,"Hudspeth County, TX",48229
5,64,4.4,Landmarks,"Huerfano County, CO",8055
1,2,2,Landmarks,"Hughes County, OK",40063
17,327,4.44,Landmarks,"Humboldt County, CA",6023
1,4,5,Landmarks,"Humboldt County, IA",19091
1,16,4.5,Landmarks,"Humboldt County, NV",32013
4,7,4.63,Landmarks,"Humphreys County, MS",28053
9,92,4.33,Landmarks,"Humphreys County, TN",47085
20,725,4.22,Landmarks,"Hunt County, TX",48231
20,147,4.35,Landmarks,"Hunterdon County, NJ",34019
20,121,4.05,Landmarks,"Huntingdon County, PA",42061
11,62,4.27,Landmarks,"Huntington County, IN",18069
3,13,4.5,Landmarks,"Huron County, MI",26063
20,98,4.13,Landmarks,"Huron County, OH",39077
0,0,NaN,Landmarks,"Hutchinson County, SD",46067
9,328,4.17,Landmarks,"Hutchinson County, TX",48233
20,551,4.28,Landmarks,"Hyde County, NC",37095
0,0,NaN,Landmarks,"Hyde County, SD",46069
20,461,4.55,Landmarks,"Iberia Parish, LA",22045
11,1905,4.45,Landmarks,"Iberville Parish, LA",22047
1,1,3,Landmarks,"Ida County, IA",19093
20,667,4.13,Landmarks,"Imperial County, CA",6025
4,6,3.75,Landmarks,"Independence County, AR",5063
20,213,4.22,Landmarks,"Indian River County, FL",12061
20,178,4.63,Landmarks,"Indiana County, PA",42063
20,170,4.03,Landmarks,"Ingham County, MI",26065
13,617,4.46,Landmarks,"Inyo County, CA",6027
18,1403,4.22,Landmarks,"Ionia County, MI",26067
1,9,5,Landmarks,"Iosco County, MI",26069
15,63,4.6,Landmarks,"Iowa County, IA",19095
20,532,4.45,Landmarks,"Iowa County, WI",55049
20,54,4.6,Landmarks,"Iredell County, NC",37097
2,7,4.75,Landmarks,"Irion County, TX",48235
1,1,3,Landmarks,"Iron County, MI",26071
4,8,4.63,Landmarks,"Iron County, MO",29093
10,1189,4.7,Landmarks,"Iron County, UT",49021
2,3,5,Landmarks,"Iron County, WI",55051
9,29,4.72,Landmarks,"Iroquois County, IL",17075
2,5,3.75,Landmarks,"Irwin County, GA",13155
3,20,4.67,Landmarks,"Isabella County, MI",26073
8,88,4.06,Landmarks,"Isanti County, MN",27059
20,308,4.53,Landmarks,"Island County, WA",53029
20,232,4.6,Landmarks,"Isle of Wight County, VA",51093
10,141,4.4,Landmarks,"Issaquena County, MS",28055
1,2,3,Landmarks,"Itasca County, MN",27061
18,128,4.5,Landmarks,"Itawamba County, MS",28057
3,3,3.33,Landmarks,"Izard County, AR",5065
5,124,4.6,Landmarks,"Jack County, TX",48237
20,156,4.65,Landmarks,"Jackson County, AL",1071
2,4,4.5,Landmarks,"Jackson County, AR",5067
4,98,4.63,Landmarks,"Jackson County, CO",8057
20,95,3.83,Landmarks,"Jackson County, FL",12063
20,253,4.28,Landmarks,"Jackson County, GA",13157
12,96,4.46,Landmarks,"Jackson County, IA",19097
14,26,4.39,Landmarks,"Jackson County, IL",17077
20,229,4.78,Landmarks,"Jackson County, IN",18071
10,78,4.2,Landmarks,"Jackson County, KS",20085
15,907,3.9,Landmarks,"Jackson County, KY",21109
20,218,4.25,Landmarks,"Jackson County, MI",26075
6,12,4.58,Landmarks,"Jackson County, MN",27063
20,340,4.55,Landmarks,"Jackson County, MO",29095
20,947,4.55,Landmarks,"Jackson County, MS",28059
20,121,4.55,Landmarks,"Jackson County, NC",37099
17,145,4.41,Landmarks,"Jackson County, OH",39079
4,18,4.25,Landmarks,"Jackson County, OK",40065
20,503,4.17,Landmarks,"Jackson County, OR",41029
1,12,4.5,Landmarks,"Jackson County, SD",46071
11,55,4.68,Landmarks,"Jackson County, TN",47087
7,16,3.57,Landmarks,"Jackson County, TX",48239
8,26,4.31,Landmarks,"Jackson County, WI",55053
20,166,4.45,Landmarks,"Jackson County, WV",54035
6,30,4.08,Landmarks,"Jackson Parish, LA",22049
20,618,4.58,Landmarks,"James City County, VA",51095
20,427,4.42,Landmarks,"Jasper County, GA",13159
20,143,4.6,Landmarks,"Jasper County, IA",19099
4,29,4,Landmarks,"Jasper County, IL",17079
20,93,4.3,Landmarks,"Jasper County, IN",18073
12,58,4.17,Landmarks,"Jasper County, MO",29097
2,5,4.75,Landmarks,"Jasper County, MS",28061
20,190,4.53,Landmarks,"Jasper County, SC",45053
7,14,4.29,Landmarks,"Jasper County, TX",48241
19,54,4.26,Landmarks,"Jay County, IN",18075
1,64,5,Landmarks,"Jeff Davis County, GA",13161
6,134,4.58,Landmarks,"Jeff Davis County, TX",48243
20,388,4.75,Landmarks,"Jefferson County, AL",1073
20,169,4.3,Landmarks,"Jefferson County, AR",5069
20,554,4.6,Landmarks,"Jefferson County, CO",8059
17,136,4.35,Landmarks,"Jefferson County, FL",12065
16,116,4.34,Landmarks,"Jefferson County, GA",13163
5,22,4.3,Landmarks,"Jefferson County, IA",19101
3,4,4.5,Landmarks,"Jefferson County, ID",16051
0,0,NaN,Landmarks,"Jefferson County, IL",17081
20,213,4.7,Landmarks,"Jefferson County, IN",18077
20,118,4.53,Landmarks,"Jefferson County, KS",20087
20,272,4.47,Landmarks,"Jefferson County, KY",21111
20,554,4.58,Landmarks,"Jefferson County, MO",29099
12,126,4.25,Landmarks,"Jefferson County, MS",28063
13,90,4.42,Landmarks,"Jefferson County, MT",30043
7,37,4.36,Landmarks,"Jefferson County, NE",31095
19,121,4.16,Landmarks,"Jefferson County, NY",36045
20,81,4.75,Landmarks,"Jefferson County, OH",39081
3,583,3.83,Landmarks,"Jefferson County, OK",40067
8,783,4.31,Landmarks,"Jefferson County, OR",41031
5,24,4.2,Landmarks,"Jefferson County, PA",42065
20,220,4.22,Landmarks,"Jefferson County, TN",47089
20,235,4.4,Landmarks,"Jefferson County, TX",48245
10,153,4.65,Landmarks,"Jefferson County, WA",53031
20,188,4.47,Landmarks,"Jefferson County, WI",55055
20,428,4.13,Landmarks,"Jefferson County, WV",54037
5,14,4.8,Landmarks,"Jefferson Davis County, MS",28065
6,26,4.33,Landmarks,"Jefferson Davis Parish, LA",22053
20,1260,4.65,Landmarks,"Jefferson Parish, LA",22051
20,965,4.45,Landmarks,"Jenkins County, GA",13165
20,80,4.67,Landmarks,"Jennings County, IN",18079
0,0,NaN,Landmarks,"Jerauld County, SD",46073
5,130,4.1,Landmarks,"Jerome County, ID",16053
20,556,4.58,Landmarks,"Jersey County, IL",17083
15,815,3.93,Landmarks,"Jessamine County, KY",21113
4,21,4.63,Landmarks,"Jewell County, KS",20089
1,3,1,Landmarks,"Jim Hogg County, TX",48247
8,80,4.38,Landmarks,"Jim Wells County, TX",48249
12,85,4.33,Landmarks,"Jo Daviess County, IL",17085
4,83,4.5,Landmarks,"Johnson County, AR",5071
4,38,4.38,Landmarks,"Johnson County, GA",13167
15,63,4.6,Landmarks,"Johnson County, IA",19103
5,6,4.4,Landmarks,"Johnson County, IL",17087
20,334,4.72,Landmarks,"Johnson County, IN",18081
20,318,4.47,Landmarks,"Johnson County, KS",20091
9,45,4.06,Landmarks,"Johnson County, KY",21115
20,329,4.33,Landmarks,"Johnson County, MO",29101
12,130,3.96,Landmarks,"Johnson County, NE",31097
18,291,4.28,Landmarks,"Johnson County, TN",47091
20,418,3.9,Landmarks,"Johnson County, TX",48251
1,2,5,Landmarks,"Johnson County, WY",56019
20,219,4.28,Landmarks,"Johnston County, NC",37101
4,595,4.13,Landmarks,"Johnston County, OK",40069
19,318,4.26,Landmarks,"Jones County, GA",13169
20,133,4.5,Landmarks,"Jones County, IA",19105
1,4,4.5,Landmarks,"Jones County, MS",28067
16,198,4.28,Landmarks,"Jones County, NC",37103
0,0,NaN,Landmarks,"Jones County, SD",46075
2,4,4.5,Landmarks,"Jones County, TX",48253
15,169,4.27,Landmarks,"Josephine County, OR",41033
0,0,NaN,Landmarks,"Judith Basin County, MT",30045
8,255,4.25,Landmarks,"Juneau County, WI",55057
20,129,4.13,Landmarks,"Juniata County, PA",42067
16,168,4.41,Landmarks,"Kalamazoo County, MI",26077
20,913,4.55,Landmarks,"Kalawao County, HI",15005
11,159,4.05,Landmarks,"Kalkaska County, MI",26079
3,13,4.5,Landmarks,"Kanabec County, MN",27065
19,390,4.37,Landmarks,"Kanawha County, WV",54039
0,0,NaN,Landmarks,"Kandiyohi County, MN",27067
20,648,4.45,Landmarks,"Kane County, IL",17089
20,137,4.72,Landmarks,"Kane County, UT",49025
20,75,4.4,Landmarks,"Kankakee County, IL",17091
20,155,4.45,Landmarks,"Karnes County, TX",48255
20,769,4.58,Landmarks,"Kauai County, HI",15007
20,730,4.4,Landmarks,"Kaufman County, TX",48257
2,2,1.5,Landmarks,"Kay County, OK",40071
4,44,4,Landmarks,"Kearney County, NE",31099
0,0,NaN,Landmarks,"Keith County, NE",31101
4,7,5,Landmarks,"Kemper County, MS",28069
20,122,4.6,Landmarks,"Kendall County, IL",17093
20,358,4.47,Landmarks,"Kendall County, TX",48259
5,35,3.5,Landmarks,"Kenedy County, TX",48261
20,138,4.67,Landmarks,"Kennebec County, ME",23011
20,228,4.05,Landmarks,"Kenosha County, WI",55059
20,170,4.5,Landmarks,"Kent County, DE",10001
20,489,4.55,Landmarks,"Kent County, MD",24029
19,1442,4.47,Landmarks,"Kent County, MI",26081
20,136,4.4,Landmarks,"Kent County, RI",44003
1,1,4,Landmarks,"Kent County, TX",48263
20,375,4.4,Landmarks,"Kenton County, KY",21117
9,32,4.56,Landmarks,"Keokuk County, IA",19107
20,214,4.33,Landmarks,"Kern County, CA",6029
20,1196,4.3,Landmarks,"Kerr County, TX",48265
20,96,4.38,Landmarks,"Kershaw County, SC",45055
7,463,4.71,Landmarks,"Kewaunee County, WI",55061
2,24,4.75,Landmarks,"Keweenaw County, MI",26083
1,12,4,Landmarks,"Kimball County, NE",31105
6,105,4.42,Landmarks,"Kimble County, TX",48267
20,210,4.6,Landmarks,"King and Queen County, VA",51097
1,1,3,Landmarks,"King County, TX",48269
20,2258,4.45,Landmarks,"King County, WA",53033
20,106,4.2,Landmarks,"King George County, VA",51099
20,209,4.63,Landmarks,"King William County, VA",51101
14,626,3.89,Landmarks,"Kingfisher County, OK",40073
4,75,4.63,Landmarks,"Kingman County, KS",20095
20,345,4.47,Landmarks,"Kings County, CA",6031
20,6663,4.4,Landmarks,"Kings County, NY",36047
2,7,4.75,Landmarks,"Kingsbury County, SD",46077
1,4,5,Landmarks,"Kinney County, TX",48271
3,6,4.67,Landmarks,"Kiowa County, CO",8061
3,25,4.67,Landmarks,"Kiowa County, KS",20097
2,7,4.25,Landmarks,"Kiowa County, OK",40075
20,2664,4.53,Landmarks,"Kitsap County, WA",53035
11,340,4.05,Landmarks,"Kittitas County, WA",53037
2,316,4.75,Landmarks,"Klamath County, OR",41035
13,90,4.38,Landmarks,"Kleberg County, TX",48273
10,73,4.4,Landmarks,"Klickitat County, WA",53039
8,11,4.13,Landmarks,"Knott County, KY",21119
11,46,4.05,Landmarks,"Knox County, IL",17095
9,198,4.22,Landmarks,"Knox County, IN",18083
8,113,4.25,Landmarks,"Knox County, KY",21121
20,187,4.7,Landmarks,"Knox County, ME",23013
5,68,4.6,Landmarks,"Knox County, MO",29103
0,0,NaN,Landmarks,"Knox County, NE",31107
20,133,4.45,Landmarks,"Knox County, OH",39083
20,107,3.98,Landmarks,"Knox County, TN",47093
0,0,NaN,Landmarks,"Knox County, TX",48275
20,510,4.4,Landmarks,"Kootenai County, ID",16055
13,52,4.38,Landmarks,"Kosciusko County, IN",18085
3,14,4.5,Landmarks,"Kossuth County, IA",19109
8,26,4.31,Landmarks,"La Crosse County, WI",55063
2,13,4.5,Landmarks,"La Paz County, AZ",4012
8,299,4.56,Landmarks,"La Plata County, CO",8067
0,0,NaN,Landmarks,"La Salle County, TX",48283
10,68,4.15,Landmarks,"La Salle Parish, LA",22059
7,37,3.93,Landmarks,"Labette County, KS",20099
0,0,NaN,Landmarks,"Lac qui Parle County, MN",27073
20,207,4.28,Landmarks,"Lackawanna County, PA",42069
9,65,4.5,Landmarks,"Laclede County, MO",29105
5,28,4,Landmarks,"Lafayette County, AR",5073
14,171,4.21,Landmarks,"Lafayette County, FL",12067
20,344,4.53,Landmarks,"Lafayette County, MO",29107
6,89,4.5,Landmarks,"Lafayette County, MS",28071
20,568,4.53,Landmarks,"Lafayette County, WI",55065
6,27,4.58,Landmarks,"Lafayette Parish, LA",22055
20,605,4.45,Landmarks,"Lafourche Parish, LA",22057
9,76,4.22,Landmarks,"LaGrange County, IN",18087
20,860,4.4,Landmarks,"Lake County, CA",6033
16,567,4.69,Landmarks,"Lake County, CO",8065
20,149,4.55,Landmarks,"Lake County, FL",12069
20,1304,4.22,Landmarks,"Lake County, IL",17097
20,3783,4.4,Landmarks,"Lake County, IN",18089
7,21,4.5,Landmarks,"Lake County, MI",26085
5,42,4.8,Landmarks,"Lake County, MN",27075
2,26,4.75,Landmarks,"Lake County, MT",30047
20,99,4.63,Landmarks,"Lake County, OH",39085
1,9,4.5,Landmarks,"Lake County, OR",41037
4,19,4.5,Landmarks,"Lake County, SD",46079
5,5,4,Landmarks,"Lake County, TN",47095
11,114,4.41,Landmarks,"Lamar County, AL",1075
20,373,4.47,Landmarks,"Lamar County, GA",13171
2,593,4,Landmarks,"Lamar County, MS",28073
5,14,2.7,Landmarks,"Lamar County, TX",48277
5,29,3.6,Landmarks,"Lamb County, TX",48279
20,1011,4.4,Landmarks,"Lamoille County, VT",50015
14,383,4.14,Landmarks,"Lampasas County, TX",48281
20,388,4.15,Landmarks,"Lancaster County, NE",31109
20,238,4.5,Landmarks,"Lancaster County, PA",42071
20,90,4.13,Landmarks,"Lancaster County, SC",45057
5,37,4.4,Landmarks,"Lancaster County, VA",51103
1,5,5,Landmarks,"Lander County, NV",32015
1,6,5,Landmarks,"Lane County, KS",20101
11,76,4.14,Landmarks,"Lane County, OR",41039
1,1,3,Landmarks,"Langlade County, WI",55067
2,11,3,Landmarks,"Lanier County, GA",13173
20,101,4.4,Landmarks,"Lapeer County, MI",26087
16,417,4.31,Landmarks,"LaPorte County, IN",18091
9,43,4.11,Landmarks,"Laramie County, WY",56021
20,553,4.47,Landmarks,"Larimer County, CO",8069
20,176,4.42,Landmarks,"Larue County, KY",21123
3,7,4.83,Landmarks,"Las Animas County, CO",8071
20,413,4.42,Landmarks,"LaSalle County, IL",17099
2,2,5,Landmarks,"Lassen County, CA",6035
9,18,4.28,Landmarks,"Latah County, ID",16057
3,10,2.5,Landmarks,"Latimer County, OK",40077
20,66,4.47,Landmarks,"Lauderdale County, AL",1077
4,7,5,Landmarks,"Lauderdale County, MS",28075
20,614,4.17,Landmarks,"Lauderdale County, TN",47097
6,184,4.5,Landmarks,"Laurel County, KY",21125
8,101,4.25,Landmarks,"Laurens County, GA",13175
16,231,4.38,Landmarks,"Laurens County, SC",45059
14,47,3.93,Landmarks,"Lavaca County, TX",48285
20,55,4.28,Landmarks,"Lawrence County, AL",1079
3,5,4.33,Landmarks,"Lawrence County, AR",5075
7,196,4.29,Landmarks,"Lawrence County, IL",17101
6,12,4.33,Landmarks,"Lawrence County, IN",18093
10,46,4.05,Landmarks,"Lawrence County, KY",21127
20,143,4.4,Landmarks,"Lawrence County, MO",29109
5,14,4.8,Landmarks,"Lawrence County, MS",28077
12,64,4.29,Landmarks,"Lawrence County, OH",39087
20,126,4.47,Landmarks,"Lawrence County, PA",42073
15,960,4.07,Landmarks,"Lawrence County, SD",46081
20,205,4.22,Landmarks,"Lawrence County, TN",47099
3,10,3.83,Landmarks,"Le Flore County, OK",40079
20,348,4.35,Landmarks,"Le Sueur County, MN",27079
1,1,5,Landmarks,"Lea County, NM",35025
8,87,4.44,Landmarks,"Leake County, MS",28079
20,314,4.55,Landmarks,"Leavenworth County, KS",20103
20,190,4.33,Landmarks,"Lebanon County, PA",42075
13,89,4.46,Landmarks,"Lee County, AL",1081
20,1453,4.17,Landmarks,"Lee County, AR",5077
20,324,4.15,Landmarks,"Lee County, FL",12071
7,29,4.43,Landmarks,"Lee County, GA",13177
8,25,4.31,Landmarks,"Lee County, IA",19111
19,368,4.45,Landmarks,"Lee County, IL",17103
18,842,3.94,Landmarks,"Lee County, KY",21129
10,78,4.75,Landmarks,"Lee County, MS",28081
6,90,4.5,Landmarks,"Lee County, NC",37105
18,61,4.28,Landmarks,"Lee County, SC",45061
20,595,4.78,Landmarks,"Lee County, TX",48287
13,35,4.31,Landmarks,"Lee County, VA",51105
13,173,4.08,Landmarks,"Leelanau County, MI",26089
5,12,4.6,Landmarks,"Leflore County, MS",28083
20,170,4.47,Landmarks,"Lehigh County, PA",42077
20,195,4.33,Landmarks,"Lenawee County, MI",26091
