results,reviews,rating,service,countyState,fips,percent
1,1,787,propertytax,"Pendleton County, KY",21191,75
1,1,440,propertytax,"Perry County, KY",21193,76
1,1,435,propertytax,"Pike County, KY",21195,65
1,1,371,propertytax,"Powell County, KY",21197,48
1,1,609,propertytax,"Pulaski County, KY",21199,62
1,1,457,propertytax,"Robertson County, KY",21201,73
1,1,421,propertytax,"Rockcastle County, KY",21203,58
1,1,643,propertytax,"Rowan County, KY",21205,64
1,1,582,propertytax,"Russell County, KY",21207,69
1,1,995,propertytax,"Scott County, KY",21209,64
1,1,1427,propertytax,"Shelby County, KY",21211,85
1,1,727,propertytax,"Simpson County, KY",21213,63
1,1,1267,propertytax,"Spencer County, KY",21215,76
1,1,628,propertytax,"Taylor County, KY",21217,66
1,1,521,propertytax,"Todd County, KY",21219,65
1,1,635,propertytax,"Trigg County, KY",21221,60
1,1,815,propertytax,"Trimble County, KY",21223,69
1,1,618,propertytax,"Union County, KY",21225,79
1,1,917,propertytax,"Warren County, KY",21227,67
1,1,740,propertytax,"Washington County, KY",21229,67
1,1,430,propertytax,"Wayne County, KY",21231,61
1,1,527,propertytax,"Webster County, KY",21233,77
1,1,462,propertytax,"Whitley County, KY",21235,68
1,1,277,propertytax,"Wolfe County, KY",21237,52
1,1,1313,propertytax,"Woodford County, KY",21239,69
1,1,234,propertytax,"Acadia Parish, LA",22001,26
1,1,730,propertytax,"Ascension Parish, LA",22005,44
1,1,294,propertytax,"Beauregard Parish, LA",22011,35
1,1,663,propertytax,"Bossier Parish, LA",22015,48
1,1,575,propertytax,"Caddo Parish, LA",22017,49
1,1,326,propertytax,"Calcasieu Parish, LA",22019,28
1,1,477,propertytax,"Cameron Parish, LA",22023,40
1,1,280,propertytax,"De Soto Parish, LA",22031,34
1,1,721,propertytax,"East Baton Rouge Parish, LA",22033,45
1,1,207,propertytax,"Franklin Parish, LA",22041,27
1,1,306,propertytax,"Grant Parish, LA",22043,38
1,1,309,propertytax,"Iberia Parish, LA",22045,30
1,1,260,propertytax,"Iberville Parish, LA",22047,29
1,1,225,propertytax,"Jackson Parish, LA",22049,31
1,1,780,propertytax,"Jefferson Parish, LA",22051,44
1,1,668,propertytax,"Lafayette Parish, LA",22055,42
1,1,419,propertytax,"Lafourche Parish, LA",22057,35
1,1,497,propertytax,"Lincoln Parish, LA",22061,45
1,1,707,propertytax,"Livingston Parish, LA",22063,46
1,1,249,propertytax,"Morehouse Parish, LA",22067,33
1,1,335,propertytax,"Natchitoches Parish, LA",22069,35
1,1,1174,propertytax,"Orleans Parish, LA",22071,64
1,1,449,propertytax,"Ouachita Parish, LA",22073,38
1,1,632,propertytax,"Plaquemines Parish, LA",22075,31
1,1,252,propertytax,"Pointe Coupee Parish, LA",22077,23
1,1,475,propertytax,"Rapides Parish, LA",22079,42
1,1,205,propertytax,"Red River Parish, LA",22081,28
1,1,223,propertytax,"Sabine Parish, LA",22085,28
1,1,515,propertytax,"St. Bernard Parish, LA",22087,39
1,1,939,propertytax,"St. Charles Parish, LA",22089,54
1,1,292,propertytax,"St. Helena Parish, LA",22091,38
1,1,467,propertytax,"St. James Parish, LA",22093,41
1,1,512,propertytax,"St. John the Baptist Parish, LA",22095,34
1,1,219,propertytax,"St. Landry Parish, LA",22097,26
1,1,290,propertytax,"St. Martin Parish, LA",22099,33
1,1,278,propertytax,"St. Mary Parish, LA",22101,32
1,1,1448,propertytax,"St. Tammany Parish, LA",22103,72
1,1,464,propertytax,"Tangipahoa Parish, LA",22105,33
1,1,400,propertytax,"Terrebonne Parish, LA",22109,32
1,1,226,propertytax,"Union Parish, LA",22111,29
1,1,236,propertytax,"Vermilion Parish, LA",22113,25
1,1,251,propertytax,"Vernon Parish, LA",22115,29
1,1,265,propertytax,"Washington Parish, LA",22117,32
1,1,513,propertytax,"West Baton Rouge Parish, LA",22121,39
1,1,232,propertytax,"West Carroll Parish, LA",22123,30
1,1,579,propertytax,"West Feliciana Parish, LA",22125,35
1,1,2252,propertytax,"Androscoggin County, ME",23001,143
1,1,1118,propertytax,"Aroostook County, ME",23003,126
1,1,3069,propertytax,"Cumberland County, ME",23005,125
1,1,1340,propertytax,"Franklin County, ME",23007,100
1,1,1672,propertytax,"Hancock County, ME",23009,82
1,1,1706,propertytax,"Kennebec County, ME",23011,113
1,1,2257,propertytax,"Knox County, ME",23013,111
1,1,1845,propertytax,"Lincoln County, ME",23015,89
1,1,1458,propertytax,"Oxford County, ME",23017,101
1,1,1586,propertytax,"Penobscot County, ME",23019,115
1,1,1181,propertytax,"Piscataquis County, ME",23021,110
1,1,2288,propertytax,"Sagadahoc County, ME",23023,119
1,1,1301,propertytax,"Somerset County, ME",23025,116
1,1,1631,propertytax,"Waldo County, ME",23027,107
1,1,1118,propertytax,"Washington County, ME",23029,107
1,1,2550,propertytax,"York County, ME",23031,109
1,1,1283,propertytax,"Allegany County, MD",24001,104
1,1,2554,propertytax,"Anne Arundel County, MD",24003,71
1,1,2490,propertytax,"Baltimore County, MD",24005,92
1,1,2919,propertytax,"Calvert County, MD",24009,76
1,1,1804,propertytax,"Caroline County, MD",24011,78
1,1,3005,propertytax,"Carroll County, MD",24013,88
1,1,2370,propertytax,"Cecil County, MD",24015,90
1,1,2868,propertytax,"Charles County, MD",24017,84
1,1,1570,propertytax,"Dorchester County, MD",24019,78
1,1,3303,propertytax,"Frederick County, MD",24021,98
1,1,1209,propertytax,"Garrett County, MD",24023,72
1,1,2769,propertytax,"Harford County, MD",24025,94
1,1,4561,propertytax,"Howard County, MD",24027,102
1,1,1979,propertytax,"Kent County, MD",24029,73
1,1,3841,propertytax,"Montgomery County, MD",24031,82
1,1,3417,propertytax,"Prince George's County, MD",24033,109
1,1,2474,propertytax,"Queen Anne's County, MD",24035,68
1,1,2321,propertytax,"St. Mary's County, MD",24037,72
1,1,1287,propertytax,"Somerset County, MD",24039,79
1,1,1800,propertytax,"Talbot County, MD",24041,51
1,1,1941,propertytax,"Washington County, MD",24043,84
1,1,1607,propertytax,"Wicomico County, MD",24045,82
1,1,1823,propertytax,"Worcester County, MD",24047,65
1,1,1969,propertytax,"Baltimore, MD",24510,120
1,1,2640,propertytax,"Barnstable County, MA",25001,69
1,1,2447,propertytax,"Berkshire County, MA",25003,118
1,1,2839,propertytax,"Bristol County, MA",25005,96
1,1,2927,propertytax,"Dukes County, MA",25007,43
1,1,3854,propertytax,"Essex County, MA",25009,106
1,1,3107,propertytax,"Franklin County, MA",25011,139
1,1,2826,propertytax,"Hampden County, MA",25013,140
1,1,3268,propertytax,"Hampshire County, MA",25015,124
1,1,4506,propertytax,"Middlesex County, MA",25017,110
1,1,3020,propertytax,"Nantucket, MA",25019,30
1,1,4342,propertytax,"Norfolk County, MA",25021,109
1,1,3782,propertytax,"Plymouth County, MA",25023,108
1,1,3040,propertytax,"Suffolk County, MA",25025,82
1,1,3232,propertytax,"Worcester County, MA",25027,118
1,1,1087,propertytax,"Alcona County, MI",26001,95
1,1,1203,propertytax,"Alger County, MI",26003,105
1,1,2026,propertytax,"Allegan County, MI",26005,137
1,1,1277,propertytax,"Alpena County, MI",26007,124
1,1,1546,propertytax,"Antrim County, MI",26009,99
1,1,1334,propertytax,"Arenac County, MI",26011,141
1,1,1275,propertytax,"Baraga County, MI",26013,151
1,1,1813,propertytax,"Barry County, MI",26015,127
1,1,1796,propertytax,"Bay County, MI",26017,172
1,1,1415,propertytax,"Benzie County, MI",26019,90
1,1,1638,propertytax,"Berrien County, MI",26021,121
1,1,1391,propertytax,"Branch County, MI",26023,127
1,1,1861,propertytax,"Calhoun County, MI",26025,174
1,1,1429,propertytax,"Cass County, MI",26027,108
1,1,1798,propertytax,"Charlevoix County, MI",26029,113
1,1,1157,propertytax,"Cheboygan County, MI",26031,97
1,1,1360,propertytax,"Chippewa County, MI",26033,131
1,1,984,propertytax,"Clare County, MI",26035,113
1,1,2421,propertytax,"Clinton County, MI",26037,149
1,1,1259,propertytax,"Crawford County, MI",26039,123
1,1,1311,propertytax,"Delta County, MI",26041,127
1,1,1523,propertytax,"Dickinson County, MI",26043,172
1,1,2328,propertytax,"Eaton County, MI",26045,157
1,1,1963,propertytax,"Emmet County, MI",26047,108
1,1,1982,propertytax,"Genesee County, MI",26049,182
1,1,1385,propertytax,"Gladwin County, MI",26051,124
1,1,1034,propertytax,"Gogebic County, MI",26053,152
1,1,2195,propertytax,"Grand Traverse County, MI",26055,127
1,1,1267,propertytax,"Gratiot County, MI",26057,140
1,1,1369,propertytax,"Hillsdale County, MI",26059,121
1,1,1112,propertytax,"Houghton County, MI",26061,129
1,1,1425,propertytax,"Huron County, MI",26063,139
1,1,2791,propertytax,"Ingham County, MI",26065,210
1,1,1583,propertytax,"Ionia County, MI",26067,133
1,1,1121,propertytax,"Iosco County, MI",26069,114
1,1,977,propertytax,"Iron County, MI",26071,130
1,1,1694,propertytax,"Isabella County, MI",26073,137
1,1,1719,propertytax,"Jackson County, MI",26075,140
1,1,2438,propertytax,"Kalamazoo County, MI",26077,169
1,1,1125,propertytax,"Kalkaska County, MI",26079,107
1,1,2336,propertytax,"Kent County, MI",26081,161
1,1,910,propertytax,"Keweenaw County, MI",26083,105
1,1,1008,propertytax,"Lake County, MI",26085,113
1,1,1780,propertytax,"Lapeer County, MI",26087,115
1,1,2156,propertytax,"Leelanau County, MI",26089,89
1,1,1990,propertytax,"Lenawee County, MI",26091,149
1,1,2762,propertytax,"Livingston County, MI",26093,136
1,1,743,propertytax,"Luce County, MI",26095,88
1,1,1277,propertytax,"Mackinac County, MI",26097,101
1,1,2732,propertytax,"Macomb County, MI",26099,184
1,1,1413,propertytax,"Manistee County, MI",26101,118
1,1,1368,propertytax,"Marquette County, MI",26103,107
1,1,1475,propertytax,"Mason County, MI",26105,121
1,1,1382,propertytax,"Mecosta County, MI",26107,118
1,1,1071,propertytax,"Menominee County, MI",26109,111
1,1,2072,propertytax,"Midland County, MI",26111,157
1,1,1202,propertytax,"Missaukee County, MI",26113,108
1,1,2080,propertytax,"Monroe County, MI",26115,133
1,1,1395,propertytax,"Montcalm County, MI",26117,130
1,1,945,propertytax,"Montmorency County, MI",26119,94
1,1,1720,propertytax,"Muskegon County, MI",26121,158
1,1,1562,propertytax,"Newaygo County, MI",26123,137
1,1,3543,propertytax,"Oakland County, MI",26125,186
1,1,1362,propertytax,"Oceana County, MI",26127,123
1,1,1086,propertytax,"Ogemaw County, MI",26129,108
1,1,948,propertytax,"Ontonagon County, MI",26131,126
1,1,1182,propertytax,"Osceola County, MI",26133,119
1,1,858,propertytax,"Oscoda County, MI",26135,97
1,1,1257,propertytax,"Otsego County, MI",26137,104
1,1,2308,propertytax,"Ottawa County, MI",26139,145
1,1,1160,propertytax,"Presque Isle County, MI",26141,110
1,1,1205,propertytax,"Roscommon County, MI",26143,117
1,1,1702,propertytax,"Saginaw County, MI",26145,160
1,1,2036,propertytax,"St. Clair County, MI",26147,144
1,1,1364,propertytax,"St. Joseph County, MI",26149,120
1,1,1308,propertytax,"Sanilac County, MI",26151,120
1,1,909,propertytax,"Schoolcraft County, MI",26153,107
1,1,1671,propertytax,"Shiawassee County, MI",26155,136
1,1,1461,propertytax,"Tuscola County, MI",26157,137
1,1,1839,propertytax,"Van Buren County, MI",26159,150
1,1,3945,propertytax,"Washtenaw County, MI",26161,189
1,1,2515,propertytax,"Wayne County, MI",26163,229
1,1,1490,propertytax,"Wexford County, MI",26165,137
1,1,833,propertytax,"Aitkin County, MN",27001,47
1,1,2341,propertytax,"Anoka County, MN",27003,108
1,1,1289,propertytax,"Becker County, MN",27005,76
1,1,1414,propertytax,"Beltrami County, MN",27007,95
1,1,1995,propertytax,"Benton County, MN",27009,120
1,1,954,propertytax,"Big Stone County, MN",27011,115
1,1,1510,propertytax,"Blue Earth County, MN",27013,93
1,1,1290,propertytax,"Brown County, MN",27015,105
1,1,1743,propertytax,"Carlton County, MN",27017,107
1,1,3077,propertytax,"Carver County, MN",27019,111
1,1,966,propertytax,"Cass County, MN",27021,52
1,1,1038,propertytax,"Chippewa County, MN",27023,109
1,1,2542,propertytax,"Chisago County, MN",27025,113
1,1,1571,propertytax,"Clay County, MN",27027,105
1,1,1045,propertytax,"Clearwater County, MN",27029,89
1,1,1006,propertytax,"Cook County, MN",27031,42
1,1,953,propertytax,"Cottonwood County, MN",27033,115
1,1,1241,propertytax,"Crow Wing County, MN",27035,66
1,1,2547,propertytax,"Dakota County, MN",27037,107
1,1,1715,propertytax,"Dodge County, MN",27039,106
1,1,1529,propertytax,"Douglas County, MN",27041,81
1,1,834,propertytax,"Faribault County, MN",27043,96
1,1,1302,propertytax,"Fillmore County, MN",27045,95
1,1,1170,propertytax,"Freeborn County, MN",27047,107
1,1,2038,propertytax,"Goodhue County, MN",27049,108
1,1,1204,propertytax,"Grant County, MN",27051,117
1,1,2925,propertytax,"Hennepin County, MN",27053,120
1,1,1531,propertytax,"Houston County, MN",27055,101
1,1,1318,propertytax,"Hubbard County, MN",27057,76
1,1,1930,propertytax,"Isanti County, MN",27059,98
1,1,980,propertytax,"Itasca County, MN",27061,65
1,1,1067,propertytax,"Jackson County, MN",27063,110
1,1,1500,propertytax,"Kanabec County, MN",27065,93
1,1,1503,propertytax,"Kandiyohi County, MN",27067,93
1,1,683,propertytax,"Kittson County, MN",27069,104
1,1,652,propertytax,"Koochiching County, MN",27071,64
1,1,780,propertytax,"Lac qui Parle County, MN",27073,97
1,1,876,propertytax,"Lake County, MN",27075,62
1,1,940,propertytax,"Lake of the Woods County, MN",27077,72
1,1,1762,propertytax,"Le Sueur County, MN",27079,92
1,1,1007,propertytax,"Lincoln County, MN",27081,130
1,1,1460,propertytax,"Lyon County, MN",27083,106
1,1,1909,propertytax,"McLeod County, MN",27085,115
1,1,1237,propertytax,"Mahnomen County, MN",27087,138
1,1,718,propertytax,"Marshall County, MN",27089,82
1,1,894,propertytax,"Martin County, MN",27091,90
1,1,1566,propertytax,"Meeker County, MN",27093,95
1,1,1653,propertytax,"Mille Lacs County, MN",27095,101
1,1,1408,propertytax,"Morrison County, MN",27097,89
1,1,1002,propertytax,"Mower County, MN",27099,93
1,1,816,propertytax,"Murray County, MN",27101,93
1,1,1671,propertytax,"Nicollet County, MN",27103,98
1,1,960,propertytax,"Nobles County, MN",27105,96
1,1,941,propertytax,"Norman County, MN",27107,116
1,1,1931,propertytax,"Olmsted County, MN",27109,112
1,1,1117,propertytax,"Otter Tail County, MN",27111,69
1,1,1088,propertytax,"Pennington County, MN",27113,116
1,1,1247,propertytax,"Pine County, MN",27115,79
1,1,821,propertytax,"Pipestone County, MN",27117,94
1,1,1390,propertytax,"Polk County, MN",27119,117
1,1,1281,propertytax,"Pope County, MN",27121,85
1,1,2456,propertytax,"Ramsey County, MN",27123,113
1,1,835,propertytax,"Red Lake County, MN",27125,106
1,1,952,propertytax,"Redwood County, MN",27127,112
1,1,1005,propertytax,"Renville County, MN",27129,103
1,1,1940,propertytax,"Rice County, MN",27131,95
1,1,847,propertytax,"Rock County, MN",27133,81
1,1,1297,propertytax,"Roseau County, MN",27135,128
1,1,1185,propertytax,"St. Louis County, MN",27137,84
1,1,2922,propertytax,"Scott County, MN",27139,111
1,1,2271,propertytax,"Sherburne County, MN",27141,104
1,1,1621,propertytax,"Sibley County, MN",27143,109
1,1,1739,propertytax,"Stearns County, MN",27145,101
1,1,1720,propertytax,"Steele County, MN",27147,108
1,1,1261,propertytax,"Stevens County, MN",27149,106
1,1,830,propertytax,"Swift County, MN",27151,88
1,1,1281,propertytax,"Todd County, MN",27153,95
1,1,821,propertytax,"Traverse County, MN",27155,119
1,1,1652,propertytax,"Wabasha County, MN",27157,103
1,1,1254,propertytax,"Wadena County, MN",27159,107
1,1,1529,propertytax,"Waseca County, MN",27161,107
1,1,2587,propertytax,"Washington County, MN",27163,101
1,1,940,propertytax,"Watonwan County, MN",27165,101
1,1,932,propertytax,"Wilkin County, MN",27167,90
1,1,1561,propertytax,"Winona County, MN",27169,97
1,1,2163,propertytax,"Wright County, MN",27171,101
1,1,1100,propertytax,"Yellow Medicine County, MN",27173,112
1,1,582,propertytax,"Adams County, MS",28001,72
1,1,481,propertytax,"Alcorn County, MS",28003,56
1,1,306,propertytax,"Amite County, MS",28005,41
1,1,544,propertytax,"Attala County, MS",28007,77
1,1,510,propertytax,"Benton County, MS",28009,62
1,1,718,propertytax,"Bolivar County, MS",28011,89
1,1,438,propertytax,"Calhoun County, MS",28013,75
1,1,476,propertytax,"Carroll County, MS",28015,77
1,1,509,propertytax,"Chickasaw County, MS",28017,82
1,1,374,propertytax,"Choctaw County, MS",28019,54
1,1,288,propertytax,"Claiborne County, MS",28021,54
1,1,360,propertytax,"Clarke County, MS",28023,58
1,1,543,propertytax,"Clay County, MS",28025,69
1,1,566,propertytax,"Coahoma County, MS",28027,101
1,1,515,propertytax,"Copiah County, MS",28029,68
1,1,336,propertytax,"Covington County, MS",28031,43
1,1,1108,propertytax,"DeSoto County, MS",28033,72
1,1,998,propertytax,"Forrest County, MS",28035,89
1,1,481,propertytax,"Franklin County, MS",28037,69
1,1,619,propertytax,"George County, MS",28039,64
1,1,559,propertytax,"Greene County, MS",28041,74
1,1,637,propertytax,"Grenada County, MS",28043,75
1,1,805,propertytax,"Hancock County, MS",28045,54
1,1,867,propertytax,"Harrison County, MS",28047,59
1,1,880,propertytax,"Hinds County, MS",28049,81
1,1,399,propertytax,"Holmes County, MS",28051,80
1,1,502,propertytax,"Humphreys County, MS",28053,77
1,1,237,propertytax,"Issaquena County, MS",28055,44
1,1,437,propertytax,"Itawamba County, MS",28057,54
1,1,989,propertytax,"Jackson County, MS",28059,77
1,1,497,propertytax,"Jasper County, MS",28061,73
1,1,521,propertytax,"Jefferson County, MS",28063,81
1,1,369,propertytax,"Jefferson Davis County, MS",28065,53
1,1,565,propertytax,"Jones County, MS",28067,66
1,1,501,propertytax,"Kemper County, MS",28069,79
1,1,972,propertytax,"Lafayette County, MS",28071,62
1,1,1101,propertytax,"Lamar County, MS",28073,70
1,1,757,propertytax,"Lauderdale County, MS",28075,89
1,1,414,propertytax,"Lawrence County, MS",28077,55
1,1,484,propertytax,"Leake County, MS",28079,65
1,1,827,propertytax,"Lee County, MS",28081,76
1,1,584,propertytax,"Leflore County, MS",28083,88
1,1,549,propertytax,"Lincoln County, MS",28085,68
1,1,662,propertytax,"Lowndes County, MS",28087,60
1,1,1285,propertytax,"Madison County, MS",28089,67
1,1,560,propertytax,"Marion County, MS",28091,68
1,1,638,propertytax,"Marshall County, MS",28093,76
1,1,533,propertytax,"Monroe County, MS",28095,67
1,1,592,propertytax,"Montgomery County, MS",28097,86
1,1,521,propertytax,"Neshoba County, MS",28099,75
1,1,497,propertytax,"Newton County, MS",28101,73
1,1,530,propertytax,"Noxubee County, MS",28103,100
1,1,748,propertytax,"Oktibbeha County, MS",28105,69
1,1,531,propertytax,"Panola County, MS",28107,68
1,1,774,propertytax,"Pearl River County, MS",28109,65
1,1,488,propertytax,"Perry County, MS",28111,59
1,1,568,propertytax,"Pike County, MS",28113,69
1,1,517,propertytax,"Pontotoc County, MS",28115,64
1,1,453,propertytax,"Prentiss County, MS",28117,61
1,1,430,propertytax,"Quitman County, MS",28119,90
1,1,835,propertytax,"Rankin County, MS",28121,58
1,1,431,propertytax,"Scott County, MS",28123,69
1,1,452,propertytax,"Sharkey County, MS",28125,73
1,1,428,propertytax,"Simpson County, MS",28127,54
1,1,488,propertytax,"Smith County, MS",28129,66
1,1,668,propertytax,"Stone County, MS",28131,62
1,1,647,propertytax,"Sunflower County, MS",28133,99
1,1,353,propertytax,"Tallahatchie County, MS",28135,61
1,1,764,propertytax,"Tate County, MS",28137,71
1,1,462,propertytax,"Tippah County, MS",28139,62
1,1,296,propertytax,"Tishomingo County, MS",28141,39
1,1,537,propertytax,"Union County, MS",28145,63
1,1,498,propertytax,"Walthall County, MS",28147,61
1,1,689,propertytax,"Warren County, MS",28149,70
1,1,632,propertytax,"Washington County, MS",28151,86
1,1,325,propertytax,"Wayne County, MS",28153,50
1,1,469,propertytax,"Webster County, MS",28155,65
1,1,347,propertytax,"Wilkinson County, MS",28157,59
1,1,366,propertytax,"Winston County, MS",28159,49
1,1,553,propertytax,"Yalobusha County, MS",28161,91
1,1,636,propertytax,"Yazoo County, MS",28163,95
1,1,826,propertytax,"Adair County, MO",29001,82
1,1,1056,propertytax,"Andrew County, MO",29003,83
1,1,704,propertytax,"Atchison County, MO",29005,99
1,1,838,propertytax,"Audrain County, MO",29007,100
1,1,640,propertytax,"Barry County, MO",29009,62
1,1,598,propertytax,"Barton County, MO",29011,72
1,1,717,propertytax,"Bates County, MO",29013,70
1,1,713,propertytax,"Benton County, MO",29015,69
1,1,542,propertytax,"Bollinger County, MO",29017,56
1,1,1440,propertytax,"Boone County, MO",29019,92
1,1,915,propertytax,"Buchanan County, MO",29021,86
1,1,594,propertytax,"Butler County, MO",29023,69
1,1,820,propertytax,"Caldwell County, MO",29025,82
1,1,888,propertytax,"Callaway County, MO",29027,70
1,1,960,propertytax,"Camden County, MO",29029,51
1,1,974,propertytax,"Cape Girardeau County, MO",29031,71
1,1,722,propertytax,"Carroll County, MO",29033,93
1,1,524,propertytax,"Carter County, MO",29035,59
1,1,1617,propertytax,"Cass County, MO",29037,105
1,1,625,propertytax,"Cedar County, MO",29039,67
1,1,596,propertytax,"Chariton County, MO",29041,79
1,1,1213,propertytax,"Christian County, MO",29043,83
1,1,687,propertytax,"Clark County, MO",29045,100
1,1,1935,propertytax,"Clay County, MO",29047,124
1,1,1357,propertytax,"Clinton County, MO",29049,90
1,1,1265,propertytax,"Cole County, MO",29051,91
1,1,912,propertytax,"Cooper County, MO",29053,78
1,1,721,propertytax,"Crawford County, MO",29055,67
1,1,594,propertytax,"Dade County, MO",29057,82
1,1,527,propertytax,"Dallas County, MO",29059,53
1,1,798,propertytax,"Daviess County, MO",29061,73
1,1,862,propertytax,"DeKalb County, MO",29063,72
1,1,586,propertytax,"Dent County, MO",29065,71
1,1,517,propertytax,"Douglas County, MO",29067,50
1,1,544,propertytax,"Dunklin County, MO",29069,79
1,1,1307,propertytax,"Franklin County, MO",29071,87
1,1,891,propertytax,"Gasconade County, MO",29073,80
1,1,824,propertytax,"Gentry County, MO",29075,105
1,1,1024,propertytax,"Greene County, MO",29077,80
1,1,685,propertytax,"Grundy County, MO",29079,91
1,1,644,propertytax,"Harrison County, MO",29081,88
1,1,836,propertytax,"Henry County, MO",29083,80
1,1,501,propertytax,"Hickory County, MO",29085,54
1,1,742,propertytax,"Holt County, MO",29087,95
1,1,803,propertytax,"Howard County, MO",29089,83
1,1,604,propertytax,"Howell County, MO",29091,61
1,1,528,propertytax,"Iron County, MO",29093,68
1,1,1691,propertytax,"Jackson County, MO",29095,130
1,1,715,propertytax,"Jasper County, MO",29097,74
1,1,1260,propertytax,"Jefferson County, MO",29099,82
1,1,1082,propertytax,"Johnson County, MO",29101,80
1,1,614,propertytax,"Knox County, MO",29103,114
1,1,615,propertytax,"Laclede County, MO",29105,65
1,1,1099,propertytax,"Lafayette County, MO",29107,91
1,1,698,propertytax,"Lawrence County, MO",29109,72
1,1,670,propertytax,"Lewis County, MO",29111,84
1,1,1227,propertytax,"Lincoln County, MO",29113,79
1,1,622,propertytax,"Linn County, MO",29115,91
1,1,744,propertytax,"Livingston County, MO",29117,79
1,1,500,propertytax,"McDonald County, MO",29119,57
1,1,674,propertytax,"Macon County, MO",29121,80
1,1,714,propertytax,"Madison County, MO",29123,83
1,1,793,propertytax,"Maries County, MO",29125,68
1,1,809,propertytax,"Marion County, MO",29127,82
1,1,571,propertytax,"Mercer County, MO",29129,82
1,1,767,propertytax,"Miller County, MO",29131,70
1,1,487,propertytax,"Mississippi County, MO",29133,75
1,1,891,propertytax,"Moniteau County, MO",29135,78
1,1,738,propertytax,"Monroe County, MO",29137,88
1,1,828,propertytax,"Montgomery County, MO",29139,77
1,1,811,propertytax,"Morgan County, MO",29141,69
1,1,514,propertytax,"New Madrid County, MO",29143,73
1,1,691,propertytax,"Newton County, MO",29145,65
1,1,983,propertytax,"Nodaway County, MO",29147,100
1,1,371,propertytax,"Oregon County, MO",29149,52
1,1,728,propertytax,"Osage County, MO",29151,62
1,1,546,propertytax,"Ozark County, MO",29153,54
1,1,564,propertytax,"Pemiscot County, MO",29155,87
1,1,865,propertytax,"Perry County, MO",29157,72
1,1,856,propertytax,"Pettis County, MO",29159,88
1,1,792,propertytax,"Phelps County, MO",29161,70
1,1,734,propertytax,"Pike County, MO",29163,79
1,1,2328,propertytax,"Platte County, MO",29165,124
1,1,686,propertytax,"Polk County, MO",29167,60
1,1,785,propertytax,"Pulaski County, MO",29169,64
1,1,823,propertytax,"Putnam County, MO",29171,87
1,1,781,propertytax,"Ralls County, MO",29173,73
1,1,690,propertytax,"Randolph County, MO",29175,85
1,1,1214,propertytax,"Ray County, MO",29177,98
1,1,522,propertytax,"Reynolds County, MO",29179,64
1,1,455,propertytax,"Ripley County, MO",29181,67
1,1,2431,propertytax,"St. Charles County, MO",29183,124
1,1,576,propertytax,"St. Clair County, MO",29185,69
1,1,979,propertytax,"Ste. Genevieve County, MO",29186,78
1,1,779,propertytax,"St. Francois County, MO",29187,77
1,1,2320,propertytax,"St. Louis County, MO",29189,130
1,1,680,propertytax,"Saline County, MO",29195,82
1,1,570,propertytax,"Schuyler County, MO",29197,93
1,1,657,propertytax,"Scotland County, MO",29199,89
1,1,614,propertytax,"Scott County, MO",29201,64
1,1,382,propertytax,"Shannon County, MO",29203,50
1,1,691,propertytax,"Shelby County, MO",29205,96
1,1,582,propertytax,"Stoddard County, MO",29207,70
1,1,698,propertytax,"Stone County, MO",29209,49
1,1,533,propertytax,"Sullivan County, MO",29211,74
1,1,754,propertytax,"Taney County, MO",29213,55
1,1,481,propertytax,"Texas County, MO",29215,51
1,1,663,propertytax,"Vernon County, MO",29217,80
1,1,1301,propertytax,"Warren County, MO",29219,81
1,1,536,propertytax,"Washington County, MO",29221,66
1,1,454,propertytax,"Wayne County, MO",29223,61
1,1,650,propertytax,"Webster County, MO",29225,55
1,1,414,propertytax,"Worth County, MO",29227,72
1,1,467,propertytax,"Wright County, MO",29229,51
1,1,1182,propertytax,"St. Louis, MO",29510,96
1,1,1395,propertytax,"Beaverhead County, MT",30001,77
1,1,879,propertytax,"Big Horn County, MT",30003,99
1,1,1094,propertytax,"Blaine County, MT",30005,157
1,1,1245,propertytax,"Broadwater County, MT",30007,78
1,1,1282,propertytax,"Carbon County, MT",30009,63
1,1,730,propertytax,"Carter County, MT",30011,105
1,1,1453,propertytax,"Cascade County, MT",30013,96
1,1,1050,propertytax,"Chouteau County, MT",30015,96
1,1,1284,propertytax,"Custer County, MT",30017,131
1,1,1009,propertytax,"Daniels County, MT",30019,128
1,1,1283,propertytax,"Dawson County, MT",30021,116
1,1,1227,propertytax,"Deer Lodge County, MT",30023,116
1,1,683,propertytax,"Fallon County, MT",30025,77
1,1,1248,propertytax,"Fergus County, MT",30027,109
1,1,1816,propertytax,"Flathead County, MT",30029,77
1,1,1933,propertytax,"Gallatin County, MT",30031,70
1,1,562,propertytax,"Garfield County, MT",30033,81
1,1,1024,propertytax,"Glacier County, MT",30035,137
1,1,663,propertytax,"Golden Valley County, MT",30037,68
1,1,1238,propertytax,"Granite County, MT",30039,72
1,1,1382,propertytax,"Hill County, MT",30041,126
1,1,1610,propertytax,"Jefferson County, MT",30043,69
1,1,732,propertytax,"Judith Basin County, MT",30045,71
1,1,1522,propertytax,"Lake County, MT",30047,76
1,1,1885,propertytax,"Lewis and Clark County, MT",30049,96
1,1,957,propertytax,"Liberty County, MT",30051,112
1,1,1071,propertytax,"Lincoln County, MT",30053,66
1,1,886,propertytax,"McCone County, MT",30055,105
