results,reviews,rating,service,countyState,fips
50,280,0.03,arts,"Liberty County, FL",12077
50,223,0.18,arts,"Decatur County, GA",13087
50,276,0.28,arts,"Frio County, TX",48163
50,153,0.17,arts,"Lamb County, TX",48279
50,278,0.07,arts,"Mobile County, AL",1097
50,236,0.08,arts,"Perry County, AR",5105
50,208,0.14,arts,"Scott County, TN",47151
50,168,0.16,arts,"Marshall County, AL",1095
50,192,0.17,arts,"Runnels County, TX",48399
50,102,0.10,arts,"Rusk County, TX",48401
50,898,0.14,arts,"Tarrant County, TX",48439
50,827,0.01,arts,"Henry County, KY",21103
50,985,0.05,arts,"Charlton County, GA",13049
50,852,0.08,arts,"Northampton County, PA",42095
50,875,0.14,arts,"Clermont County, OH",39025
50,534,-0.01,arts,"Calaveras County, CA",6009
50,996,0.04,arts,"San Luis Obispo County, CA",6079
50,475,0.06,arts,"Jackson County, IN",18071
50,328,0.05,arts,"Wyoming County, NY",36121
50,500,-0.06,arts,"Madison County, AR",5087
50,832,0.01,arts,"Pottawattamie County, IA",19155
50,442,0.06,arts,"Sumner County, TN",47165
50,319,-0.07,arts,"Taos County, NM",35055
50,317,0.05,arts,"Ada County, ID",16001
50,366,0.00,arts,"Sevier County, TN",47155
50,248,0.03,arts,"Livingston Parish, LA",22063
50,234,0.12,arts,"Park County, CO",8093
50,270,0.12,arts,"Cedar County, IA",19031
50,301,0.14,arts,"Lucas County, OH",39095
50,335,0.03,arts,"Hendry County, FL",12051
50,258,0.12,arts,"Lewis County, TN",47101
50,270,0.06,arts,"Linn County, OR",41043
50,179,0.14,arts,"Onondaga County, NY",36067
50,231,0.13,arts,"Cowley County, KS",20035
50,262,0.06,arts,"Josephine County, OR",41033
50,259,0.20,arts,"Anderson County, TN",47001
50,468,0.20,arts,"Charlottesville, VA",51540
50,190,0.27,arts,"Butler County, NE",31023
50,194,0.20,arts,"Carbon County, MT",30009
50,130,0.17,arts,"Talbot County, GA",13263
50,1558,0.02,arts,"Multnomah County, OR",41051
50,1319,0.11,arts,"Jefferson County, CO",8059
50,964,0.02,arts,"Clark County, WA",53011
50,990,0.06,arts,"Atascosa County, TX",48013
50,871,0.13,arts,"Franklin County, KS",20059
50,713,0.04,arts,"Oldham County, KY",21185
50,710,0.12,arts,"Clay County, FL",12019
50,649,0.01,arts,"Hays County, TX",48209
50,580,-0.05,arts,"McDonald County, MO",29119
50,841,0.04,arts,"Fort Bend County, TX",48157
50,566,0.04,arts,"Guadalupe County, TX",48187
50,504,0.09,arts,"Spokane County, WA",53063
50,341,0.10,arts,"Kern County, CA",6029
50,309,0.06,arts,"Wharton County, TX",48481
50,640,0.08,arts,"Bradford County, FL",12007
50,625,0.08,arts,"Thurston County, WA",53067
50,721,-0.01,arts,"Shelby County, KY",21211
50,348,0.08,arts,"Jefferson County, AL",1073
50,354,0.06,arts,"Sandoval County, NM",35043
50,308,0.01,arts,"Bladen County, NC",37017
50,278,0.11,arts,"Sampson County, NC",37163
50,203,0.00,arts,"East Feliciana Parish, LA",22037
50,216,0.14,arts,"Newberry County, SC",45071
50,175,0.10,arts,"Rabun County, GA",13241
50,182,0.09,arts,"Starke County, IN",18149
50,191,0.03,arts,"Greene County, IN",18055
50,144,0.09,arts,"Jack County, TX",48237
4,24,0.00,arts,"Bent County, CO",8011
2,16,0.00,arts,"Edmunds County, SD",46045
2,16,0.00,arts,"Faulk County, SD",46049
2,16,0.00,arts,"McPherson County, SD",46089
6,8,1.25,arts,"Somerset County, ME",23025
5,78,0.85,arts,"Eureka County, NV",32011
50,2035,0.01,arts,"Will County, IL",17197
50,1640,0.11,arts,"Salem County, NJ",34033
50,1212,0.09,arts,"Somerset County, NJ",34035
50,1158,0.10,arts,"Rockland County, NY",36087
50,898,0.09,arts,"Crawford County, IN",18025
50,708,-0.03,arts,"Lorain County, OH",39093
50,478,0.12,arts,"Lyon County, NV",32019
50,560,0.12,arts,"Amador County, CA",6005
50,579,0.21,arts,"Caroline County, VA",51033
50,574,0.11,arts,"Galveston County, TX",48167
50,747,0.04,arts,"Burt County, NE",31021
50,769,0.02,arts,"Fremont County, IA",19071
50,554,0.12,arts,"Canadian County, OK",40017
50,256,0.00,arts,"Cumberland County, NC",37051
50,199,0.05,arts,"Delaware County, IA",19055
50,248,0.08,arts,"Okfuskee County, OK",40107
50,529,0.25,arts,"King George County, VA",51099
50,236,0.13,arts,"Morgan County, TN",47129
50,227,0.07,arts,"Humphreys County, TN",47085
50,483,0.14,arts,"Towns County, GA",13281
50,188,0.02,arts,"Guthrie County, IA",19077
50,188,0.01,arts,"Houston County, TN",47083
50,197,0.12,arts,"Monroe County, TN",47123
50,136,0.17,arts,"Chowan County, NC",37041
50,2479,0.00,arts,"Solano County, CA",6095
50,2169,0.10,arts,"Montgomery County, PA",42091
50,1574,0.07,arts,"Pierce County, WA",53053
50,1891,0.11,arts,"Essex County, MA",25009
50,1695,0.12,arts,"Davidson County, TN",47037
50,1013,-0.02,arts,"Washington County, IN",18175
50,923,0.03,arts,"Harrison County, IN",18061
50,1163,0.03,arts,"Switzerland County, IN",18155
50,662,-0.07,arts,"Portage County, OH",39133
50,603,0.10,arts,"Franklin County, NC",37069
50,730,0.12,arts,"Ocean County, NJ",34029
50,787,0.04,arts,"Gonzales County, TX",48177
50,583,0.10,arts,"Yavapai County, AZ",4025
50,835,0.04,arts,"Shelby County, IA",19165
50,651,0.05,arts,"Morgan County, UT",49029
50,447,0.29,arts,"Worcester County, MD",24047
50,486,0.07,arts,"Cass County, NE",31025
50,471,0.15,arts,"Lucas County, IA",19117
50,484,0.12,arts,"Clarke County, IA",19039
50,337,-0.04,arts,"Broomfield County, CO",8014
50,337,0.07,arts,"Union County, IA",19175
50,320,-0.06,arts,"Mora County, NM",35033
50,302,0.11,arts,"Gadsden County, FL",12039
50,386,0.08,arts,"Laurens County, SC",45059
50,223,0.06,arts,"Merrimack County, NH",33013
50,187,0.12,arts,"Franklin County, WA",53021
50,230,0.03,arts,"Johnson County, TN",47091
50,260,0.06,arts,"Albemarle County, VA",51003
50,173,0.16,arts,"Summit County, UT",49043
50,167,0.08,arts,"Brevard County, FL",12009
50,196,0.17,arts,"Lynn County, TX",48305
50,254,0.17,arts,"Claiborne County, TN",47025
50,176,0.06,arts,"Southampton County, VA",51175
50,242,0.11,arts,"St. Joseph County, MI",26149
50,146,0.25,arts,"Panola County, TX",48365
50,147,0.02,arts,"Greene County, MS",28041
50,2694,-0.01,arts,"Lake County, IN",18089
50,2589,-0.08,arts,"Porter County, IN",18127
50,1110,0.06,arts,"Liberty County, TX",48291
50,1218,0.03,arts,"Grant County, KY",21081
50,653,0.06,arts,"Medina County, TX",48325
50,912,0.03,arts,"Williamson County, TN",47187
50,911,0.10,arts,"Berkshire County, MA",25003
50,915,0.01,arts,"Jefferson County, KS",20087
50,884,0.07,arts,"Surry County, VA",51181
50,606,-0.04,arts,"Benton County, AR",5007
50,399,0.08,arts,"Lee County, TX",48287
50,274,0.10,arts,"Essex County, VT",50009
50,371,0.02,arts,"Saunders County, NE",31155
50,483,0.11,arts,"Polk County, IA",19153
50,182,0.00,arts,"Gloucester County, VA",51073
50,242,0.03,arts,"Hoke County, NC",37093
50,698,0.16,arts,"Falls County, TX",48145
50,428,-0.03,arts,"Montgomery County, OH",39113
50,248,0.05,arts,"East Baton Rouge Parish, LA",22033
50,211,0.06,arts,"Fayette County, TX",48149
50,232,0.03,arts,"Cannon County, TN",47015
50,245,0.15,arts,"Reno County, KS",20155
50,451,0.15,arts,"Pulaski County, AR",5119
50,365,0.03,arts,"Granite County, MT",30039
50,202,0.10,arts,"Brunswick County, NC",37019
50,196,0.11,arts,"Rock Island County, IL",17161
50,199,0.02,arts,"Indian River County, FL",12061
50,764,0.08,arts,"Rutherford County, TN",47149
50,187,0.01,arts,"Madison County, TX",48313
50,239,0.01,arts,"Fannin County, TX",48147
50,217,0.08,arts,"Kewaunee County, WI",55061
50,218,-0.03,arts,"Kalamazoo County, MI",26077
50,138,0.04,arts,"Lenoir County, NC",37107
50,145,0.12,arts,"Newton County, TX",48351
50,138,0.15,arts,"Banks County, GA",13011
9,112,0.39,arts,"Modoc County, CA",6049
11,26,0.67,arts,"Foard County, TX",48155
50,2063,0.04,arts,"Bucks County, PA",42017
50,1798,0.17,arts,"Los Alamos County, NM",35028
50,1097,-0.03,arts,"Contra Costa County, CA",6013
50,1287,0.13,arts,"Honolulu County, HI",15003
50,1227,0.11,arts,"Fairfield County, CT",9001
50,819,0.12,arts,"Ray County, MO",29177
50,1066,0.04,arts,"Campbell County, KY",21037
50,774,0.05,arts,"Dickson County, TN",47043
50,1180,0.02,arts,"Denton County, TX",48121
50,795,0.02,arts,"Franklin County, IN",18047
50,578,0.00,arts,"Sussex County, NJ",34037
50,429,0.01,arts,"Bandera County, TX",48019
50,467,0.04,arts,"Franklin County, MA",25011
50,620,0.03,arts,"Adair County, OK",40001
50,352,-0.03,arts,"Macon County, TN",47111
50,504,0.09,arts,"Norfolk, VA",51710
50,662,0.10,arts,"Coconino County, AZ",4005
50,311,-0.06,arts,"Creek County, OK",40037
50,476,0.05,arts,"James City County, VA",51095
50,510,0.12,arts,"Logan County, OK",40083
50,395,0.14,arts,"York County, ME",23031
50,435,0.09,arts,"Cumberland County, ME",23005
50,320,-0.04,arts,"Lehigh County, PA",42077
50,367,-0.04,arts,"Dodge County, NE",31053
50,383,0.04,arts,"Pendleton County, WV",54071
50,282,0.00,arts,"Oxford County, ME",23017
50,265,0.09,arts,"Bedford County, TN",47003
50,289,0.10,arts,"Teller County, CO",8119
50,229,0.09,arts,"Louisa County, IA",19115
50,234,0.06,arts,"Osage County, KS",20139
50,256,0.00,arts,"Grant County, WV",54023
50,220,0.01,arts,"Scotland County, NC",37165
50,226,0.12,arts,"Forsyth County, NC",37067
50,330,0.04,arts,"Lancaster County, PA",42071
50,293,0.03,arts,"Robeson County, NC",37155
50,193,-0.02,arts,"Greene County, IA",19073
50,238,0.06,arts,"Whatcom County, WA",53073
50,358,-0.02,arts,"Pickens County, SC",45077
50,220,0.02,arts,"Graham County, NC",37075
50,195,0.12,arts,"Palo Pinto County, TX",48363
50,174,0.05,arts,"Oconee County, SC",45073
12,91,0.08,arts,"Fremont County, WY",56013
50,2166,0.15,arts,"Burlington County, NJ",34005
50,1249,0.12,arts,"Pendleton County, KY",21191
50,1255,0.19,arts,"Macomb County, MI",26099
50,655,0.05,arts,"Orange County, FL",12095
50,864,-0.01,arts,"Harford County, MD",24025
50,1080,-0.04,arts,"Clark County, IN",18019
50,1261,0.03,arts,"Floyd County, IN",18043
50,810,0.06,arts,"Jackson County, MO",29095
50,670,0.05,arts,"Essex County, NJ",34013
50,757,0.10,arts,"Boone County, IN",18011
50,1130,0.01,arts,"Nassau County, FL",12089
50,947,0.27,arts,"Manatee County, FL",12081
50,763,0.00,arts,"Warren County, OH",39165
50,555,0.07,arts,"Providence County, RI",44007
50,730,0.18,arts,"Loudoun County, VA",51107
50,687,0.06,arts,"Morgan County, IN",18109
50,267,0.03,arts,"Rockingham County, VA",51165
50,505,0.04,arts,"Iowa County, WI",55049
50,394,0.00,arts,"Tulsa County, OK",40143
50,557,0.11,arts,"Delaware County, OH",39041
50,546,0.03,arts,"Westmoreland County, PA",42129
50,396,0.03,arts,"Newaygo County, MI",26123
50,360,0.06,arts,"Carroll County, NH",33003
50,453,0.09,arts,"Newport County, RI",44005
50,348,0.04,arts,"Cross County, AR",5037
50,563,0.09,arts,"Hawaii County, HI",15001
50,416,0.05,arts,"Saluda County, SC",45081
50,303,0.04,arts,"Island County, WA",53029
50,337,0.10,arts,"Mississippi County, AR",5093
50,311,0.24,arts,"Newton County, IN",18111
50,323,0.08,arts,"Cherokee County, GA",13057
50,293,-0.08,arts,"Transylvania County, NC",37175
50,349,0.11,arts,"Cocke County, TN",47029
50,210,0.05,arts,"Jackson County, NC",37099
50,363,0.08,arts,"Madison County, IA",19121
50,254,0.11,arts,"Harvey County, KS",20079
50,246,0.04,arts,"Caledonia County, VT",50005
50,212,0.00,arts,"Richmond County, NC",37153
50,201,0.05,arts,"Baldwin County, AL",1003
50,238,0.09,arts,"Sumner County, KS",20191
50,415,0.19,arts,"Jefferson County, AR",5069
50,224,0.10,arts,"Rockingham County, NC",37157
50,203,0.02,arts,"Bedford County, VA",51019
50,167,0.18,arts,"Terry County, TX",48445
50,147,0.18,arts,"Lincoln County, TN",47103
50,133,0.07,arts,"Halifax County, VA",51083
50,124,0.20,arts,"Daviess County, IN",18027
7,10,-0.09,arts,"Kiowa County, KS",20097
50,1522,0.09,arts,"Broward County, FL",12011
50,422,0.06,arts,"Middlesex County, MA",25017
50,1042,-0.01,arts,"Allegheny County, PA",42003
50,1460,0.07,arts,"Duval County, FL",12031
50,931,-0.04,arts,"Washington County, PA",42125
50,827,0.06,arts,"Boulder County, CO",8013
50,732,0.11,arts,"Henry County, GA",13151
50,929,0.00,arts,"Summit County, OH",39153
50,754,0.07,arts,"Hamilton County, IN",18057
50,614,0.17,arts,"Sarasota County, FL",12115
50,678,0.02,arts,"Hendricks County, IN",18063
50,564,0.21,arts,"Harnett County, NC",37085
50,504,0.04,arts,"Alpine County, CA",6003
50,540,0.05,arts,"Dane County, WI",55025
50,458,0.04,arts,"Bristol County, RI",44001
50,613,0.10,arts,"New Kent County, VA",51127
50,520,0.03,arts,"Kent County, MI",26081
50,846,0.04,arts,"Montgomery County, IA",19137
50,491,0.08,arts,"Coos County, NH",33007
50,442,0.01,arts,"Douglas County, NV",32005
50,422,-0.02,arts,"Buncombe County, NC",37021
50,389,0.06,arts,"Camden County, NC",37029
50,487,0.22,arts,"Chesapeake, VA",51550
50,379,0.17,arts,"York County, SC",45091
50,372,0.01,arts,"McCormick County, SC",45065
50,345,0.00,arts,"Lincoln County, GA",13181
50,404,0.15,arts,"Poquoson, VA",51735
50,351,0.11,arts,"Bosque County, TX",48035
50,348,-0.09,arts,"Torrance County, NM",35057
50,396,0.14,arts,"Washington County, UT",49053
50,334,0.19,arts,"Fayette County, KY",21067
50,318,-0.05,arts,"Lee County, FL",12071
50,332,0.04,arts,"Fremont County, CO",8043
50,425,0.03,arts,"Greenville County, SC",45045
50,325,0.00,arts,"Benton County, OR",41003
50,276,0.08,arts,"Henry County, OH",39069
50,304,0.07,arts,"Walker County, AL",1127
50,264,0.18,arts,"Colusa County, CA",6011
50,352,0.01,arts,"Tyrrell County, NC",37177
50,296,0.26,arts,"Forsyth County, GA",13117
50,364,0.12,arts,"Leon County, FL",12073
50,237,-0.03,arts,"Shasta County, CA",6089
50,224,0.14,arts,"Wells County, IN",18179
50,280,0.05,arts,"Curry County, OR",41015
50,201,0.06,arts,"Okmulgee County, OK",40111
50,210,0.08,arts,"Campbell County, TN",47013
50,232,0.05,arts,"Columbus County, NC",37047
50,213,0.01,arts,"Van Buren County, MI",26159
50,125,0.41,arts,"Pulaski County, IN",18131
50,243,0.08,arts,"Madison County, AL",1089
50,192,0.04,arts,"Chesterfield County, SC",45025
50,145,0.13,arts,"Alexander County, NC",37003
50,153,-0.03,arts,"Hampshire County, WV",54027
50,128,0.11,arts,"Martin County, IN",18101
50,175,0.02,arts,"Marion County, FL",12083
50,137,0.08,arts,"Meriwether County, GA",13199
50,1805,-0.06,arts,"Bergen County, NJ",34003
50,734,0.01,arts,"Johnson County, TX",48251
50,1237,0.03,arts,"Owen County, KY",21187
50,1137,0.02,arts,"Hamilton County, OH",39061
50,1014,-0.03,arts,"Jefferson County, KY",21111
50,1030,0.02,arts,"Anoka County, MN",27003
50,771,0.01,arts,"Karnes County, TX",48255
50,768,0.06,arts,"Boone County, KY",21015
50,807,0.08,arts,"Hartford County, CT",9003
50,610,-0.03,arts,"Union County, NJ",34039
50,563,0.08,arts,"Placer County, CA",6061
50,544,-0.03,arts,"New Haven County, CT",9009
50,422,0.01,arts,"Preble County, OH",39135
50,487,0.13,arts,"Wilkes County, GA",13317
50,472,0.05,arts,"Carson City, NV",32510
50,716,0.13,arts,"Fairfax County, VA",51059
50,523,0.04,arts,"Barry County, MI",26015
50,424,0.06,arts,"Bristol County, MA",25005
50,462,0.04,arts,"Williamsburg, VA",51830
50,360,0.01,arts,"Lewis County, WA",53041
50,346,0.12,arts,"Hertford County, NC",37091
12,134,0.14,arts,"Wilson County, KS",20205
50,249,0.05,arts,"Flagler County, FL",12035
50,279,0.13,arts,"Buchanan County, IA",19019
50,204,0.00,arts,"Waldo County, ME",23027
50,205,0.12,arts,"Scott County, IA",19163
50,370,0.11,arts,"Hampton County, SC",45049
50,164,-0.09,arts,"Burleson County, TX",48051
50,246,0.15,arts,"El Paso County, TX",48141
50,237,0.08,arts,"Simpson County, MS",28127
50,135,0.05,arts,"Branch County, MI",26023
50,191,0.02,arts,"Carbon County, PA",42025
50,208,0.12,arts,"Noble County, IN",18113
50,151,0.08,arts,"Callaway County, MO",29027
50,249,0.05,arts,"Cortland County, NY",36023
50,206,-0.07,arts,"Fairfield County, SC",45039
50,177,0.03,arts,"Union County, SC",45087
50,144,0.02,arts,"Dunn County, WI",55033
50,196,-0.04,arts,"Elkhart County, IN",18039
15,33,0.28,arts,"Choctaw County, AL",1023
50,1811,0.14,arts,"Bronx County, NY",36005
50,2164,0.13,arts,"Camden County, NJ",34007
50,1585,-0.03,arts,"Santa Cruz County, CA",6087
50,252,-0.06,arts,"Chester County, PA",42029
50,944,-0.08,arts,"Nassau County, NY",36059
50,1033,0.09,arts,"Santa Barbara County, CA",6083
50,987,0.07,arts,"St. John the Baptist Parish, LA",22095
50,816,0.01,arts,"DeKalb County, GA",13089
50,863,0.13,arts,"Kent County, MD",24029
50,1185,-0.02,arts,"San Diego County, CA",6073
50,909,0.02,arts,"Greene County, PA",42059
50,911,0.09,arts,"Putnam County, NY",36079
50,884,0.15,arts,"Dakota County, MN",27037
50,930,0.21,arts,"Johnson County, KS",20091
50,976,0.02,arts,"Monterey County, CA",6053
50,799,0.06,arts,"Clinton County, OH",39027
50,760,0.13,arts,"Cobb County, GA",13067
50,1061,0.06,arts,"Brazoria County, TX",48039
50,663,0.02,arts,"Maui County, HI",15009
50,461,-0.05,arts,"Nevada County, CA",6057
50,404,-0.07,arts,"Osceola County, FL",12097
50,544,0.11,arts,"Pickaway County, OH",39129
50,504,0.08,arts,"Alamance County, NC",37001
50,478,0.07,arts,"Pasco County, FL",12101
50,425,-0.02,arts,"Madison County, NC",37115
50,331,-0.07,arts,"Cowlitz County, WA",53015
50,616,0.10,arts,"Chatham County, GA",13051
50,469,0.05,arts,"Williamson County, TX",48491
50,549,-0.11,arts,"Barry County, MO",29009
50,335,-0.05,arts,"Pawnee County, OK",40117
50,496,0.04,arts,"Gallatin County, MT",30031
50,364,0.04,arts,"Burke County, GA",13033
50,342,0.06,arts,"Greene County, VA",51079
50,441,-0.07,arts,"Erie County, NY",36029
50,441,0.14,arts,"Jasper County, SC",45053
50,369,0.17,arts,"Mercer County, KY",21167
50,396,0.10,arts,"Lauderdale County, TN",47097
50,295,-0.02,arts,"Piatt County, IL",17147
50,413,-0.01,arts,"Volusia County, FL",12127
50,301,0.03,arts,"Trimble County, KY",21223
50,384,0.05,arts,"Kendall County, IL",17093
50,383,0.02,arts,"Addison County, VT",50001
50,335,-0.16,arts,"Sumter County, FL",12119
50,298,0.03,arts,"Warren County, TN",47177
50,244,-0.08,arts,"Crook County, OR",41013
50,186,0.07,arts,"Yadkin County, NC",37197
50,196,0.30,arts,"Seward County, NE",31159
50,803,0.07,arts,"Fluvanna County, VA",51065
50,304,0.13,arts,"Crawford County, GA",13079
50,135,0.30,arts,"Lancaster County, NE",31109
50,247,-0.07,arts,"Stark County, OH",39151
50,209,0.12,arts,"Marshall County, IN",18099
50,1505,0.18,arts,"Washington County, IL",17189
50,651,0.01,arts,"Menominee County, MI",26109
50,299,0.07,arts,"Barnstable County, MA",25001
50,238,0.15,arts,"Coos County, OR",41011
50,238,0.05,arts,"Warren County, MS",28149
28,210,0.53,arts,"Perquimans County, NC",37143
50,367,0.24,arts,"Prairie County, AR",5117
50,199,-0.01,arts,"George County, MS",28039
50,251,0.08,arts,"Rowan County, NC",37159
50,164,0.09,arts,"Marion County, KS",20115
50,260,0.04,arts,"Washington County, NY",36115
50,118,-0.04,arts,"Fulton County, IL",17057
50,125,0.12,arts,"Caldwell County, NC",37027
20,84,-0.03,arts,"Costilla County, CO",8023
12,136,0.21,arts,"Clarke County, AL",1025
3,22,0.00,arts,"Spink County, SD",46115
10,20,0.47,arts,"Nuckolls County, NE",31129
10,17,0.47,arts,"Lincoln County, WY",56023
50,2024,0.12,arts,"Clark County, NV",32003
50,2419,0.11,arts,"Kane County, IL",17089
50,2230,0.16,arts,"Prince William County, VA",51153
50,1578,0.09,arts,"Sacramento County, CA",6067
50,1272,-0.01,arts,"Alameda County, CA",6001
50,1092,-0.03,arts,"Bexar County, TX",48029
50,916,-0.04,arts,"Douglas County, KS",20045
50,1244,0.03,arts,"Douglas County, CO",8035
50,932,0.00,arts,"Nelson County, KY",21179
50,720,0.13,arts,"Clayton County, GA",13063
50,573,0.04,arts,"El Dorado County, CA",6017
50,667,0.05,arts,"Monroe County, FL",12087
50,655,0.17,arts,"Montgomery County, IN",18107
50,696,0.08,arts,"Ozaukee County, WI",55089
50,453,0.00,arts,"Yuba County, CA",6115
50,504,0.06,arts,"Maury County, TN",47119
50,442,0.05,arts,"Franklin County, MO",29071
50,571,0.04,arts,"Columbia County, WI",55021
50,547,-0.09,arts,"Polk County, FL",12105
50,476,0.02,arts,"Cabarrus County, NC",37025
50,378,0.18,arts,"Pasquotank County, NC",37139
50,315,0.10,arts,"Madison County, GA",13195
50,341,0.06,arts,"Avery County, NC",37011
50,317,0.01,arts,"Scott County, IN",18143
50,476,0.20,arts,"Washington County, RI",44009
50,220,0.04,arts,"Boone County, AR",5009
50,287,-0.07,arts,"Jackson County, GA",13157
50,263,0.03,arts,"Guilford County, NC",37081
50,323,0.02,arts,"Haywood County, TN",47075
50,262,0.06,arts,"Buffalo County, WI",55011
50,238,0.13,arts,"Johnson County, IA",19103
50,236,-0.05,arts,"West Feliciana Parish, LA",22125
50,507,0.07,arts,"St. Johns County, FL",12109
50,241,-0.03,arts,"Pointe Coupee Parish, LA",22077
50,385,-0.04,arts,"Missoula County, MT",30063
50,306,-0.05,arts,"Hardeman County, TN",47069
50,296,0.00,arts,"Boone County, IL",17007
50,255,0.13,arts,"Taylor County, GA",13269
50,173,0.01,arts,"Mason County, IL",17125
50,289,0.04,arts,"New London County, CT",9011
50,158,0.12,arts,"Giles County, TN",47055
50,206,-0.05,arts,"Shawano County, WI",55115
50,125,0.09,arts,"Webster Parish, LA",22119
50,166,0.05,arts,"Upson County, GA",13293
22,138,0.05,arts,"Uinta County, WY",56041
21,47,0.23,arts,"Webster County, MS",28155
50,1495,-0.12,arts,"Los Angeles County, CA",6037
50,2568,0.15,arts,"Gloucester County, NJ",34015
50,2167,0.08,arts,"Charles County, MD",24017
50,905,0.03,arts,"Fulton County, GA",13121
50,1512,-0.01,arts,"King County, WA",53033
50,1021,-0.05,arts,"Washington County, OR",41067
50,9028,0.09,arts,"Richmond County, NY",36085
50,1005,0.01,arts,"St. Charles Parish, LA",22089
50,984,0.02,arts,"Cuyahoga County, OH",39035
50,747,-0.15,arts,"Medina County, OH",39103
50,557,0.09,arts,"Calhoun County, IL",17013
50,624,0.10,arts,"Union County, FL",12125
50,750,0.13,arts,"Orange County, NC",37135
50,339,0.12,arts,"Orleans County, NY",36073
50,501,0.15,arts,"St. Croix County, WI",55109
50,644,0.01,arts,"Delaware County, OK",40041
50,977,-0.07,arts,"Caldwell County, TX",48055
50,578,0.10,arts,"King William County, VA",51101
50,524,-0.02,arts,"Salt Lake County, UT",49035
50,507,0.07,arts,"Ottawa County, MI",26139
50,427,-0.07,arts,"Currituck County, NC",37053
50,416,0.02,arts,"Osage County, OK",40113
50,393,-0.04,arts,"Edgefield County, SC",45037
50,364,-0.11,arts,"Charleston County, SC",45019
50,400,0.10,arts,"Gates County, NC",37073
50,439,-0.09,arts,"Bernalillo County, NM",35001
50,234,0.11,arts,"Lancaster County, SC",45057
50,255,0.06,arts,"Muscatine County, IA",19139
50,404,0.06,arts,"Stone County, MS",28131
50,221,0.13,arts,"Wood County, OH",39173
50,553,0.20,arts,"St. Tammany Parish, LA",22103
50,246,0.01,arts,"Glenn County, CA",6021
50,262,0.01,arts,"Jones County, IA",19105
50,716,-0.06,arts,"Door County, WI",55029
50,306,0.05,arts,"Lake County, CA",6033
50,220,-0.05,arts,"Ogle County, IL",17141
50,223,0.24,arts,"Columbia County, FL",12023
50,217,0.06,arts,"Mercer County, IL",17131
50,241,0.06,arts,"Brazos County, TX",48041
50,222,-0.07,arts,"Larimer County, CO",8069
50,211,0.03,arts,"Utah County, UT",49049
50,228,0.09,arts,"Yellowstone County, MT",30111
50,239,0.10,arts,"Spotsylvania County, VA",51177
50,195,-0.03,arts,"Clay County, NC",37043
50,181,-0.02,arts,"Kootenai County, ID",16055
50,163,0.20,arts,"Defiance County, OH",39039
50,209,0.10,arts,"LaPorte County, IN",18091
50,231,0.09,arts,"Union County, TN",47173
50,197,0.20,arts,"Smith County, MS",28129
50,190,0.09,arts,"Oneida County, NY",36065
50,140,0.03,arts,"Fentress County, TN",47049
50,177,-0.08,arts,"Hancock County, TN",47067
50,157,0.11,arts,"Pulaski County, KY",21199
50,111,0.35,arts,"Perry County, IN",18123
50,105,0.10,arts,"Lawrence County, TN",47099
50,182,0.01,arts,"Acadia Parish, LA",22001
50,143,0.23,arts,"Houston County, TX",48225
50,176,0.24,arts,"Evangeline Parish, LA",22039
50,1227,-0.06,arts,"Orange County, CA",6059
50,1625,0.01,arts,"Pinellas County, FL",12103
50,943,-0.04,arts,"Atlantic County, NJ",34001
50,1259,-0.05,arts,"Middlesex County, NJ",34023
50,1120,0.06,arts,"Westchester County, NY",36119
50,2634,0.00,arts,"Orleans Parish, LA",22071
50,1107,0.09,arts,"Carver County, MN",27019
50,725,0.06,arts,"Stone County, MO",29209
50,732,0.02,arts,"Jefferson County, IN",18077
50,840,0.10,arts,"Clear Creek County, CO",8019
50,919,-0.04,arts,"White County, GA",13311
50,686,0.07,arts,"St. Charles County, MO",29183
50,401,-0.14,arts,"Kendall County, TX",48259
50,671,0.11,arts,"Hanover County, VA",51085
50,500,0.11,arts,"Niagara County, NY",36063
50,526,0.02,arts,"Pottawatomie County, OK",40125
50,621,0.16,arts,"Fairfax, VA",51600
10,340,0.34,arts,"Pershing County, NV",32027
50,515,-0.02,arts,"Hampshire County, MA",25015
50,438,0.05,arts,"Portsmouth, VA",51740
50,306,0.00,arts,"Litchfield County, CT",9005
50,325,-0.07,arts,"Marion County, AR",5089
50,508,0.04,arts,"Burnet County, TX",48053
50,315,0.05,arts,"Mariposa County, CA",6043
50,277,-0.07,arts,"Austin County, TX",48015
50,256,0.01,arts,"Benewah County, ID",16009
50,399,-0.03,arts,"Columbia County, GA",13073
50,232,0.06,arts,"Winnebago County, IL",17201
50,359,0.11,arts,"Clarke County, VA",51043
50,318,0.19,arts,"Kleberg County, TX",48273
50,307,-0.11,arts,"Sagadahoc County, ME",23023
50,456,0.16,arts,"Champaign County, IL",17019
50,220,0.19,arts,"St. Joseph County, IN",18141
50,291,0.10,arts,"Cullman County, AL",1043
50,243,-0.02,arts,"Winona County, MN",27169
50,277,0.07,arts,"Montgomery County, MO",29139
50,251,0.03,arts,"Fulton County, OH",39051
50,221,-0.07,arts,"De Witt County, IL",17039
50,329,0.02,arts,"Coosa County, AL",1037
50,257,0.06,arts,"Blaine County, OK",40011
50,276,0.21,arts,"Thomas County, GA",13275
50,169,0.06,arts,"Decatur County, IN",18031
50,321,-0.02,arts,"Montague County, TX",48337
