results,reviews,rating,service,countyState,fips
50,148,4.59,health,"Audrain County, MO",29007
50,158,4.59,health,"Kalkaska County, MI",26079
50,245,4.59,health,"Crittenden County, AR",5035
50,249,4.59,health,"Sevier County, TN",47155
50,296,4.59,health,"Jackson County, CO",8057
50,307,4.59,health,"Tillamook County, OR",41057
50,349,4.59,health,"Marion County, IN",18097
50,67,4.58,health,"Emanuel County, GA",13107
50,74,4.58,health,"Franklin County, AR",5047
50,74,4.58,health,"Smith County, MS",28129
50,88,4.58,health,"Muskegon County, MI",26121
50,90,4.58,health,"Allen Parish, LA",22003
50,91,4.58,health,"Owen County, KY",21187
50,91,4.58,health,"Franklin Parish, LA",22041
50,92,4.58,health,"Green Lake County, WI",55047
50,94,4.58,health,"Huntingdon County, PA",42061
50,95,4.58,health,"Jefferson Davis Parish, LA",22053
50,96,4.58,health,"Lincoln Parish, LA",22061
50,103,4.58,health,"Marshall County, OK",40095
50,105,4.58,health,"Monongalia County, WV",54061
50,108,4.58,health,"Houston County, GA",13153
50,110,4.58,health,"Jasper County, IA",19099
50,117,4.58,health,"Saline County, AR",5125
50,118,4.58,health,"Cedar County, MO",29039
50,132,4.58,health,"Jefferson County, MT",30043
50,133,4.58,health,"Montgomery County, VA",51121
50,134,4.58,health,"Sagadahoc County, ME",23023
50,135,4.58,health,"Yates County, NY",36123
50,138,4.58,health,"Austin County, TX",48015
50,140,4.58,health,"Little River County, AR",5081
50,149,4.58,health,"Douglas County, GA",13097
50,154,4.58,health,"Butts County, GA",13035
50,154,4.58,health,"Todd County, KY",21219
50,180,4.58,health,"Klickitat County, WA",53039
50,185,4.58,health,"Graham County, NC",37075
50,190,4.58,health,"Lauderdale County, TN",47097
6,200,4.58,health,"Pecos County, TX",48371
50,314,4.58,health,"Columbia County, NY",36021
50,404,4.58,health,"Routt County, CO",8107
50,54,4.57,health,"Marion County, AL",1093
50,70,4.57,health,"Gallia County, OH",39053
50,75,4.57,health,"Wayne County, WV",54099
50,92,4.57,health,"Fountain County, IN",18045
50,93,4.57,health,"Aiken County, SC",45003
50,94,4.57,health,"Bibb County, GA",13021
50,99,4.57,health,"Marshall County, KY",21157
50,104,4.57,health,"Jack County, TX",48237
50,109,4.57,health,"Cass County, IL",17017
50,114,4.57,health,"Oneida County, ID",16071
50,115,4.57,health,"Cattaraugus County, NY",36009
50,123,4.57,health,"Carson County, TX",48065
50,126,4.57,health,"Somervell County, TX",48425
50,144,4.57,health,"Creek County, OK",40037
50,145,4.57,health,"McDuffie County, GA",13189
50,146,4.57,health,"Westmoreland County, VA",51193
50,156,4.57,health,"Eaton County, MI",26045
50,159,4.57,health,"Hamilton County, TX",48193
50,161,4.57,health,"Jasper County, IN",18073
50,161,4.57,health,"Geary County, KS",20061
50,217,4.57,health,"Nottoway County, VA",51135
50,70,4.56,health,"Logan County, AR",5083
50,70,4.56,health,"Cass County, TX",48067
50,71,4.56,health,"Scott County, AR",5127
50,78,4.56,health,"Haskell County, OK",40061
50,82,4.56,health,"Dallas County, AR",5039
50,88,4.56,health,"McLean County, KY",21149
50,90,4.56,health,"Somerset County, MD",24039
50,91,4.56,health,"Lonoke County, AR",5085
50,97,4.56,health,"Campbell County, VA",51031
50,103,4.56,health,"Dearborn County, IN",18029
50,113,4.56,health,"Hancock County, TN",47067
50,122,4.56,health,"Union County, SC",45087
50,140,4.56,health,"Ashe County, NC",37009
50,141,4.56,health,"Cass County, MO",29037
50,152,4.56,health,"Allamakee County, IA",19005
50,154,4.56,health,"Benzie County, MI",26019
50,155,4.56,health,"Roane County, TN",47145
50,157,4.56,health,"Lampasas County, TX",48281
50,162,4.56,health,"Montour County, PA",42093
50,191,4.56,health,"Walton County, FL",12131
50,224,4.56,health,"Randolph County, IL",17157
50,244,4.56,health,"Georgetown County, SC",45043
11,34,4.55,health,"Miller County, GA",13201
50,84,4.55,health,"Geneva County, AL",1061
50,84,4.55,health,"Fulton County, KY",21075
50,89,4.55,health,"Caldwell Parish, LA",22021
50,92,4.55,health,"Ouachita Parish, LA",22073
50,102,4.55,health,"Perry County, TN",47135
50,107,4.55,health,"Montgomery County, MO",29139
50,110,4.55,health,"Greene County, PA",42059
50,115,4.55,health,"Crane County, TX",48103
50,116,4.55,health,"Person County, NC",37145
50,116,4.55,health,"Okmulgee County, OK",40111
50,120,4.55,health,"Sioux County, IA",19167
50,122,4.55,health,"Tangipahoa Parish, LA",22105
50,132,4.55,health,"Washington County, KS",20201
50,135,4.55,health,"Wood County, OH",39173
50,136,4.55,health,"Johnston County, NC",37101
50,137,4.55,health,"Crawford County, IN",18025
50,139,4.55,health,"West Feliciana Parish, LA",22125
50,142,4.55,health,"Frio County, TX",48163
50,157,4.55,health,"Glasscock County, TX",48173
50,161,4.55,health,"Walker County, GA",13295
50,161,4.55,health,"Worcester County, MD",24047
50,169,4.55,health,"Randolph County, MO",29175
50,180,4.55,health,"Gulf County, FL",12045
50,180,4.55,health,"Dade County, GA",13083
50,194,4.55,health,"DeKalb County, IL",17037
50,200,4.55,health,"Avery County, NC",37011
50,201,4.55,health,"Ulster County, NY",36111
50,203,4.55,health,"Monroe County, IL",17133
50,217,4.55,health,"Gilchrist County, FL",12041
50,244,4.55,health,"Cumberland County, VA",51049
50,266,4.55,health,"Norfolk, VA",51710
50,300,4.55,health,"Mower County, MN",27099
50,402,4.55,health,"Liberty County, FL",12077
14,38,4.54,health,"Lake County, MN",27075
50,84,4.54,health,"Jackson County, OH",39079
50,86,4.54,health,"Baker County, GA",13007
50,91,4.54,health,"Lincoln County, ID",16063
50,96,4.54,health,"Edgecombe County, NC",37065
50,96,4.54,health,"Lynchburg, VA",51680
50,99,4.54,health,"Prairie County, AR",5117
50,108,4.54,health,"Cherokee County, KS",20021
50,127,4.54,health,"Alleghany County, VA",51005
50,129,4.54,health,"Mayes County, OK",40097
50,134,4.54,health,"Scott County, IN",18143
50,135,4.54,health,"Richmond County, NC",37153
50,140,4.54,health,"Hendry County, FL",12051
50,146,4.54,health,"Polk County, MO",29167
50,146,4.54,health,"Vernon County, WI",55123
50,156,4.54,health,"Campbell County, TN",47013
50,206,4.54,health,"Wilkes County, GA",13317
50,238,4.54,health,"Bradford County, FL",12007
50,405,4.54,health,"Lake County, CO",8065
50,66,4.53,health,"Perry County, IL",17145
50,67,4.53,health,"Floyd County, IA",19067
50,70,4.53,health,"Venango County, PA",42121
50,81,4.53,health,"Jefferson County, NE",31095
50,81,4.53,health,"Williams County, OH",39171
50,83,4.53,health,"Cass County, IN",18017
50,83,4.53,health,"Hinds County, MS",28049
50,84,4.53,health,"Hopkins County, KY",21107
50,98,4.53,health,"Defiance County, OH",39039
50,103,4.53,health,"Lumpkin County, GA",13187
50,114,4.53,health,"Chisago County, MN",27025
50,114,4.53,health,"Washington County, MO",29221
50,114,4.53,health,"Kiowa County, OK",40075
50,119,4.53,health,"LaPorte County, IN",18091
50,127,4.53,health,"Page County, VA",51139
50,132,4.53,health,"Moore County, TX",48341
50,138,4.53,health,"Chilton County, AL",1021
50,148,4.53,health,"Bartow County, GA",13015
50,157,4.53,health,"Callaway County, MO",29027
50,165,4.53,health,"Watauga County, NC",37189
50,183,4.53,health,"Rusk County, TX",48401
50,185,4.53,health,"Chaffee County, CO",8015
50,194,4.53,health,"Calhoun County, SC",45017
50,205,4.53,health,"Clatsop County, OR",41007
50,302,4.53,health,"Carroll County, AR",5015
50,311,4.53,health,"Berkshire County, MA",25003
50,66,4.52,health,"Henry County, AL",1067
50,66,4.52,health,"Tishomingo County, MS",28141
50,76,4.52,health,"Grundy County, IA",19075
50,77,4.52,health,"Seneca County, NY",36099
50,77,4.52,health,"Ritchie County, WV",54085
50,84,4.52,health,"Decatur County, TN",47039
50,90,4.52,health,"Wilkes County, NC",37193
50,92,4.52,health,"Limestone County, AL",1083
50,94,4.52,health,"Fayette County, AL",1057
50,108,4.52,health,"Morgan County, IL",17137
50,111,4.52,health,"Upson County, GA",13293
50,114,4.52,health,"Harrison County, IN",18061
50,116,4.52,health,"Ascension Parish, LA",22005
50,119,4.52,health,"Pike County, AL",1109
50,124,4.52,health,"Calhoun County, MI",26025
50,127,4.52,health,"Gilmer County, WV",54021
50,128,4.52,health,"Rapides Parish, LA",22079
50,145,4.52,health,"Pike County, PA",42103
50,158,4.52,health,"Lawrence County, MO",29109
50,158,4.52,health,"Craven County, NC",37049
50,185,4.52,health,"Newberry County, SC",45071
50,215,4.52,health,"Camden County, GA",13039
50,329,4.52,health,"Bastrop County, TX",48021
50,79,4.51,health,"Van Buren County, AR",5141
50,82,4.51,health,"Scott County, VA",51169
50,87,4.51,health,"Webster County, KY",21233
50,88,4.51,health,"Armstrong County, PA",42005
50,92,4.51,health,"Martin County, NC",37117
50,93,4.51,health,"DeKalb County, IN",18033
50,93,4.51,health,"Miami County, OH",39109
50,98,4.51,health,"Goliad County, TX",48175
50,101,4.51,health,"Union County, IL",17181
50,101,4.51,health,"Le Sueur County, MN",27079
50,102,4.51,health,"Hart County, KY",21099
50,106,4.51,health,"Garrard County, KY",21079
50,117,4.51,health,"Marion County, IA",19125
50,121,4.51,health,"Nemaha County, KS",20131
50,128,4.51,health,"Dickinson County, KS",20041
39,136,4.51,health,"Camas County, ID",16025
50,160,4.51,health,"Monroe County, TN",47123
50,169,4.51,health,"Chariton County, MO",29041
50,188,4.51,health,"Gonzales County, TX",48177
50,193,4.51,health,"Coryell County, TX",48099
50,201,4.51,health,"Fredericksburg, VA",51630
50,210,4.51,health,"Keokuk County, IA",19107
50,223,4.51,health,"Mitchell County, NC",37121
50,331,4.51,health,"Lamoille County, VT",50015
4,7,4.5,health,"Roberts County, SD",46109
6,8,4.5,health,"Weston County, WY",56045
8,9,4.5,health,"Franklin County, VA",51067
8,9,4.5,health,"Franklin, VA",51620
7,12,4.5,health,"Yuma County, CO",8125
9,15,4.5,health,"Clearwater County, ID",16035
11,24,4.5,health,"Sherman County, KS",20181
50,80,4.5,health,"Texas County, MO",29215
50,80,4.5,health,"Clay County, WV",54015
50,83,4.5,health,"Jackson County, WV",54035
50,87,4.5,health,"Hocking County, OH",39073
50,90,4.5,health,"Ransom County, ND",38073
50,93,4.5,health,"Preston County, WV",54077
50,94,4.5,health,"Covington County, AL",1039
50,96,4.5,health,"Toombs County, GA",13279
50,97,4.5,health,"Newton County, TX",48351
50,114,4.5,health,"Marshall County, AL",1095
50,114,4.5,health,"Bates County, MO",29013
50,115,4.5,health,"Montgomery County, NC",37123
50,115,4.5,health,"Laramie County, WY",56021
50,127,4.5,health,"Aransas County, TX",48007
50,133,4.5,health,"Sussex County, DE",10005
50,139,4.5,health,"Livingston County, IL",17105
50,146,4.5,health,"Sussex County, VA",51183
50,188,4.5,health,"Hill County, TX",48217
50,201,4.5,health,"Levy County, FL",12075
50,280,4.5,health,"Charlton County, GA",13049
3,413,4.5,health,"Haakon County, SD",46055
3,413,4.5,health,"Jackson County, SD",46071
50,65,4.49,health,"Lawrence County, AL",1079
50,66,4.49,health,"Mingo County, WV",54059
50,71,4.49,health,"Conway County, AR",5029
50,72,4.49,health,"Henry County, IN",18065
50,73,4.49,health,"Brown County, IL",17009
50,76,4.49,health,"Waseca County, MN",27161
50,84,4.49,health,"Kennebec County, ME",23011
50,86,4.49,health,"Carroll County, OH",39019
50,87,4.49,health,"Terrell County, GA",13273
50,89,4.49,health,"Ballard County, KY",21007
50,89,4.49,health,"Livingston County, KY",21139
50,89,4.49,health,"McCracken County, KY",21145
50,89,4.49,health,"Adams County, OH",39001
50,97,4.49,health,"Taylor County, WV",54091
50,99,4.49,health,"DeWitt County, TX",48123
50,101,4.49,health,"Sullivan County, IN",18153
50,101,4.49,health,"Nemaha County, NE",31127
50,126,4.49,health,"Limestone County, TX",48293
50,127,4.49,health,"Warren County, MO",29219
50,165,4.49,health,"Clark County, KY",21049
50,172,4.49,health,"St. John the Baptist Parish, LA",22095
50,172,4.49,health,"Pawnee County, OK",40117
50,182,4.49,health,"Brunswick County, NC",37019
50,202,4.49,health,"Putnam County, IN",18133
50,215,4.49,health,"Hancock County, IN",18059
50,220,4.49,health,"Waupaca County, WI",55135
50,240,4.49,health,"Lancaster County, SC",45057
50,60,4.48,health,"Clay County, AR",5021
50,68,4.48,health,"Montgomery County, GA",13209
50,72,4.48,health,"Gibson County, TN",47053
50,77,4.48,health,"Richland County, ND",38077
50,84,4.48,health,"Plymouth County, IA",19149
50,85,4.48,health,"Crittenden County, KY",21055
50,88,4.48,health,"Huntington County, IN",18069
50,98,4.48,health,"Macoupin County, IL",17117
50,103,4.48,health,"Page County, IA",19145
50,104,4.48,health,"Dillon County, SC",45033
50,113,4.48,health,"Trimble County, KY",21223
50,113,4.48,health,"Wayne County, PA",42127
50,121,4.48,health,"Montrose County, CO",8085
50,122,4.48,health,"La Salle Parish, LA",22059
50,123,4.48,health,"Juniata County, PA",42067
50,128,4.48,health,"Ionia County, MI",26067
50,130,4.48,health,"Buffalo County, NE",31019
50,134,4.48,health,"Ripley County, IN",18137
50,157,4.48,health,"Manistee County, MI",26101
50,163,4.48,health,"Sampson County, NC",37163
50,167,4.48,health,"Bryan County, GA",13029
50,173,4.48,health,"Charlevoix County, MI",26029
50,174,4.48,health,"Lee County, SC",45061
50,184,4.48,health,"Orangeburg County, SC",45075
50,201,4.48,health,"Essex County, VA",51057
50,204,4.48,health,"Ellis County, TX",48139
50,219,4.48,health,"Windham County, VT",50025
50,253,4.48,health,"Wexford County, MI",26165
48,2035,4.48,health,"Mono County, CA",6051
18,22,4.47,health,"Hutchinson County, SD",46067
50,72,4.47,health,"Lyon County, KS",20111
50,78,4.47,health,"St. Helena Parish, LA",22091
50,79,4.47,health,"Copiah County, MS",28029
50,83,4.47,health,"Perry County, MO",29157
50,89,4.47,health,"Polk County, TN",47139
50,95,4.47,health,"Allegany County, NY",36003
50,100,4.47,health,"Okfuskee County, OK",40107
50,100,4.47,health,"Lincoln County, WI",55069
50,107,4.47,health,"Caldwell County, NC",37027
50,109,4.47,health,"Macon County, GA",13193
50,111,4.47,health,"St. Landry Parish, LA",22097
50,114,4.47,health,"Escambia County, AL",1053
50,114,4.47,health,"Cherokee County, SC",45021
50,115,4.47,health,"Washington County, WI",55131
50,140,4.47,health,"Queen Anne's County, MD",24035
50,141,4.47,health,"Glades County, FL",12043
50,150,4.47,health,"Granville County, NC",37077
50,158,4.47,health,"Latah County, ID",16057
50,183,4.47,health,"Wasco County, OR",41065
50,185,4.47,health,"Van Zandt County, TX",48467
50,193,4.47,health,"White County, GA",13311
50,290,4.47,health,"Columbus County, NC",37047
50,66,4.46,health,"Tama County, IA",19171
50,75,4.46,health,"Jay County, IN",18075
50,83,4.46,health,"Bowie County, TX",48037
50,85,4.46,health,"Hardin County, KY",21093
50,86,4.46,health,"Jennings County, IN",18079
50,87,4.46,health,"Noble County, OK",40103
50,88,4.46,health,"Massac County, IL",17127
50,88,4.46,health,"LaGrange County, IN",18087
50,90,4.46,health,"Fentress County, TN",47049
50,98,4.46,health,"Citrus County, FL",12017
50,98,4.46,health,"Jones County, IA",19105
50,109,4.46,health,"Lawrence County, SD",46081
50,114,4.46,health,"Hardy County, WV",54031
50,134,4.46,health,"Newton County, GA",13217
50,135,4.46,health,"Gloucester County, VA",51073
50,142,4.46,health,"Talbot County, MD",24041
50,144,4.46,health,"Monroe County, MO",29137
50,145,4.46,health,"Rush County, IN",18139
50,163,4.46,health,"Richland County, WI",55103
50,164,4.46,health,"Shiawassee County, MI",26155
50,168,4.46,health,"Montezuma County, CO",8083
50,172,4.46,health,"Atascosa County, TX",48013
50,264,4.46,health,"Grand Isle County, VT",50013
50,315,4.46,health,"Addison County, VT",50001
50,327,4.46,health,"Medina County, TX",48325
50,78,4.45,health,"Simpson County, MS",28127
50,86,4.45,health,"Matagorda County, TX",48321
50,87,4.45,health,"Mitchell County, GA",13205
50,98,4.45,health,"Nez Perce County, ID",16069
50,103,4.45,health,"Johnston County, OK",40069
50,113,4.45,health,"Bradley County, TN",47011
50,117,4.45,health,"Catahoula Parish, LA",22025
50,125,4.45,health,"Ford County, IL",17053
50,137,4.45,health,"Prince George County, VA",51149
50,139,4.45,health,"Franklin County, IN",18047
50,141,4.45,health,"Delaware County, NY",36025
50,146,4.45,health,"Northumberland County, VA",51133
50,162,4.45,health,"Garfield County, CO",8045
50,181,4.45,health,"Claiborne County, TN",47025
50,195,4.45,health,"Labette County, KS",20099
50,219,4.45,health,"Lincoln County, OR",41041
50,382,4.45,health,"Glenn County, CA",6021
50,67,4.44,health,"Dyer County, TN",47045
50,69,4.44,health,"Clinch County, GA",13065
50,74,4.44,health,"Blackford County, IN",18009
50,74,4.44,health,"Thurston County, NE",31173
50,76,4.44,health,"Le Flore County, OK",40079
50,77,4.44,health,"Lawrence County, OH",39087
50,91,4.44,health,"Sandusky County, OH",39143
50,93,4.44,health,"Fulton County, PA",42057
50,98,4.44,health,"Larue County, KY",21123
50,105,4.44,health,"Hillsdale County, MI",26059
50,112,4.44,health,"Meade County, KY",21163
50,114,4.44,health,"Ottawa County, OH",39123
50,115,4.44,health,"Fayette County, OH",39047
50,121,4.44,health,"Greensville County, VA",51081
50,148,4.44,health,"Winn Parish, LA",22127
50,166,4.44,health,"Bledsoe County, TN",47007
50,182,4.44,health,"Jefferson County, OR",41031
50,194,4.44,health,"Duplin County, NC",37061
50,216,4.44,health,"Augusta County, VA",51015
15,18,4.43,health,"Baker County, OR",41001
15,23,4.43,health,"Pratt County, KS",20151
50,59,4.43,health,"Chickasaw County, MS",28017
50,69,4.43,health,"Candler County, GA",13043
50,70,4.43,health,"Jasper County, MS",28061
50,70,4.43,health,"Mercer County, PA",42085
50,74,4.43,health,"Worth County, IA",19195
50,80,4.43,health,"Sequoyah County, OK",40135
50,85,4.43,health,"Bannock County, ID",16005
50,101,4.43,health,"Murray County, GA",13213
50,120,4.43,health,"Warren County, TN",47177
50,143,4.43,health,"Calhoun County, FL",12013
50,145,4.43,health,"Loudon County, TN",47105
50,158,4.43,health,"Clearfield County, PA",42033
50,176,4.43,health,"St. Mary's County, MD",24037
50,185,4.43,health,"Curry County, OR",41015
50,259,4.43,health,"Greene County, IN",18055
12,13,4.42,health,"Day County, SD",46037
18,56,4.42,health,"Valley County, ID",16085
50,61,4.42,health,"Winston County, AL",1133
50,63,4.42,health,"Hamilton County, IL",17065
50,65,4.42,health,"Howell County, MO",29091
50,66,4.42,health,"Mercer County, OH",39107
50,71,4.42,health,"Cerro Gordo County, IA",19033
50,75,4.42,health,"Kandiyohi County, MN",27067
50,80,4.42,health,"Carroll County, IL",17015
50,83,4.42,health,"Cambria County, PA",42021
50,91,4.42,health,"Franklin County, GA",13119
50,94,4.42,health,"McDonough County, IL",17109
50,95,4.42,health,"Freestone County, TX",48161
50,96,4.42,health,"Jackson County, MI",26075
50,112,4.42,health,"Umatilla County, OR",41059
50,122,4.42,health,"Bay County, MI",26017
50,124,4.42,health,"Morris County, TX",48343
50,124,4.42,health,"Floyd County, VA",51063
50,145,4.42,health,"Madison County, ID",16065
50,149,4.42,health,"Huron County, OH",39077
50,161,4.42,health,"Hancock County, ME",23009
50,204,4.42,health,"Washington County, FL",12133
50,211,4.42,health,"Cross County, AR",5037
50,221,4.42,health,"Louisa County, VA",51109
50,224,4.42,health,"Owen County, IN",18119
50,296,4.42,health,"Greene County, NY",36039
50,322,4.42,health,"Lee County, TX",48287
50,345,4.42,health,"Monterey County, CA",6053
18,1205,4.42,health,"Grand County, UT",49019
22,23,4.41,health,"Pawnee County, KS",20145
50,71,4.41,health,"Coshocton County, OH",39031
50,72,4.41,health,"Chautauqua County, NY",36013
50,75,4.41,health,"Shelby County, MO",29205
50,85,4.41,health,"Hancock County, IL",17067
50,85,4.41,health,"Leake County, MS",28079
50,93,4.41,health,"Warren County, IL",17187
50,98,4.41,health,"Evangeline Parish, LA",22039
50,106,4.41,health,"Clark County, MO",29045
50,114,4.41,health,"Randolph County, GA",13243
50,124,4.41,health,"Rockingham County, NC",37157
50,129,4.41,health,"Winneshiek County, IA",19191
50,129,4.41,health,"Lincoln County, ME",23015
50,148,4.41,health,"Union County, OH",39159
50,148,4.41,health,"Johnson County, TX",48251
50,152,4.41,health,"Okeechobee County, FL",12093
50,159,4.41,health,"Rio Blanco County, CO",8103
50,174,4.41,health,"Jackson County, IN",18071
50,192,4.41,health,"Columbia County, WI",55021
50,69,4.4,health,"Howard County, NE",31093
50,75,4.4,health,"Mitchell County, IA",19131
50,78,4.4,health,"Cherokee County, IA",19035
50,81,4.4,health,"Columbiana County, OH",39029
50,85,4.4,health,"Lincoln County, KY",21137
50,88,4.4,health,"Jefferson Davis County, MS",28065
50,104,4.4,health,"Pitt County, NC",37147
50,104,4.4,health,"Preble County, OH",39135
50,113,4.4,health,"LaSalle County, IL",17099
50,116,4.4,health,"Scott County, KY",21209
50,139,4.4,health,"Hardee County, FL",12049
50,143,4.4,health,"Love County, OK",40085
29,145,4.4,health,"Okanogan County, WA",53047
50,152,4.4,health,"Pottawatomie County, KS",20149
50,154,4.4,health,"Ontario County, NY",36069
50,156,4.4,health,"Brown County, OH",39015
50,157,4.4,health,"Greene County, GA",13133
50,164,4.4,health,"Mifflin County, PA",42087
50,169,4.4,health,"Crenshaw County, AL",1041
50,198,4.4,health,"Hickman County, TN",47081
50,247,4.4,health,"Brown County, IN",18013
14,19,4.39,health,"Bedford, VA",51515
14,49,4.39,health,"San Miguel County, NM",35047
50,74,4.39,health,"Trumbull County, OH",39155
50,76,4.39,health,"Yell County, AR",5149
50,79,4.39,health,"Pleasants County, WV",54073
50,81,4.39,health,"Lawrence County, PA",42073
50,85,4.39,health,"Vinton County, OH",39163
50,92,4.39,health,"Tallapoosa County, AL",1123
50,92,4.39,health,"Androscoggin County, ME",23001
50,93,4.39,health,"Moultrie County, IL",17139
50,118,4.39,health,"Boone County, AR",5009
50,118,4.39,health,"Fleming County, KY",21069
50,127,4.39,health,"Fremont County, ID",16043
50,130,4.39,health,"St. Clair County, AL",1115
50,139,4.39,health,"Natchitoches Parish, LA",22069
50,154,4.39,health,"Mathews County, VA",51115
50,156,4.39,health,"Riley County, KS",20161
50,169,4.39,health,"Walton County, GA",13297
50,204,4.39,health,"Lee County, AR",5077
50,252,4.39,health,"Missaukee County, MI",26113
4,6,4.38,health,"Dawes County, NE",31045
4,6,4.38,health,"Sheridan County, NE",31161
8,11,4.38,health,"Red Willow County, NE",31145
13,17,4.38,health,"Codington County, SD",46029
21,22,4.38,health,"Edwards County, KS",20047
12,25,4.38,health,"Richland County, IL",17159
50,61,4.38,health,"Jackson County, AR",5067
50,74,4.38,health,"Dakota County, NE",31043
50,77,4.38,health,"Woodbury County, IA",19193
50,87,4.38,health,"Marion County, WV",54049
50,100,4.38,health,"Casey County, KY",21045
50,104,4.38,health,"Patrick County, VA",51141
50,130,4.38,health,"Cumberland County, PA",42041
50,144,4.38,health,"Middlesex County, VA",51119
50,147,4.38,health,"Madison County, NY",36053
50,183,4.38,health,"Mississippi County, AR",5093
4,195,4.38,health,"Terrell County, TX",48443
50,234,4.38,health,"Cooke County, TX",48097
12,328,4.38,health,"Cook County, MN",27031
15,19,4.37,health,"Antelope County, NE",31003
15,28,4.37,health,"Cheyenne County, KS",20023
50,70,4.37,health,"Rockcastle County, KY",21203
50,75,4.37,health,"Clarion County, PA",42031
50,82,4.37,health,"Sherburne County, MN",27141
50,88,4.37,health,"St. Mary Parish, LA",22101
50,94,4.37,health,"Marlboro County, SC",45069
50,104,4.37,health,"Wilcox County, GA",13315
50,108,4.37,health,"Warren County, NC",37185
50,108,4.37,health,"Menominee County, WI",55078
50,115,4.37,health,"Ottawa County, OK",40115
50,122,4.37,health,"Winkler County, TX",48495
50,167,4.37,health,"Cheshire County, NH",33005
50,193,4.37,health,"King George County, VA",51099
50,200,4.37,health,"Wahkiakum County, WA",53069
50,211,4.37,health,"Santa Rosa County, FL",12113
21,44,4.36,health,"Ashland County, WI",55003
50,71,4.36,health,"Nevada County, AR",5099
50,75,4.36,health,"Meeker County, MN",27093
50,76,4.36,health,"Lawrence County, AR",5075
50,79,4.36,health,"Tyler County, TX",48457
50,87,4.36,health,"Dent County, MO",29065
50,90,4.36,health,"Arenac County, MI",26011
50,91,4.36,health,"Clay County, AL",1027
50,93,4.36,health,"Stephens County, GA",13257
50,95,4.36,health,"Marion County, MS",28091
50,97,4.36,health,"Pickaway County, OH",39129
50,107,4.36,health,"Barren County, KY",21009
50,114,4.36,health,"Pulaski County, VA",51155
50,120,4.36,health,"Bath County, KY",21011
50,126,4.36,health,"Shenandoah County, VA",51171
50,133,4.36,health,"Kearney County, NE",31099
50,134,4.36,health,"Talladega County, AL",1121
50,137,4.36,health,"Rockbridge County, VA",51163
50,152,4.36,health,"Martin County, IN",18101
50,152,4.36,health,"Franklin County, KS",20059
50,157,4.36,health,"Pickens County, GA",13227
50,242,4.36,health,"Wilson County, TX",48493
50,259,4.36,health,"Accomack County, VA",51001
50,438,4.36,health,"Caldwell County, TX",48055
50,75,4.35,health,"Clinton County, MO",29049
50,82,4.35,health,"Worth County, GA",13321
50,83,4.35,health,"Giles County, TN",47055
50,87,4.35,health,"Waushara County, WI",55137
50,93,4.35,health,"Gladwin County, MI",26051
50,95,4.35,health,"Bradford County, PA",42015
50,95,4.35,health,"Red River County, TX",48387
50,106,4.35,health,"Lenoir County, NC",37107
50,111,4.35,health,"Claiborne Parish, LA",22027
50,116,4.35,health,"Sanders County, MT",30089
50,122,4.35,health,"La Crosse County, WI",55063
50,152,4.35,health,"Caledonia County, VT",50005
50,2481,4.35,health,"New York County, NY",36061
50,65,4.34,health,"Adams County, NE",31001
50,67,4.34,health,"Harrison County, OH",39067
50,70,4.34,health,"Henderson County, TN",47077
50,78,4.34,health,"Crawford County, AR",5033
50,80,4.34,health,"Wayne County, MS",28153
50,81,4.34,health,"Washington County, OH",39167
50,81,4.34,health,"Cabell County, WV",54011
50,86,4.34,health,"Ohio County, KY",21183
50,89,4.34,health,"Covington County, MS",28031
50,92,4.34,health,"Beauregard Parish, LA",22011
50,95,4.34,health,"Monroe County, KY",21171
50,97,4.34,health,"Minidoka County, ID",16067
50,97,4.34,health,"Eastland County, TX",48133
50,100,4.34,health,"Charlotte County, VA",51037
50,109,4.34,health,"Columbia County, PA",42037
50,115,4.34,health,"Jefferson County, IA",19101
50,119,4.34,health,"Madison County, KY",21151
50,122,4.34,health,"Titus County, TX",48449
50,132,4.34,health,"Robertson County, TN",47147
50,137,4.34,health,"Adams County, PA",42001
50,142,4.34,health,"Monroe County, WI",55081
50,161,4.34,health,"Lewis County, TN",47101
50,204,4.34,health,"Bladen County, NC",37017
3,5,4.33,health,"Liberty County, MT",30051
3,55,4.33,health,"Wayne County, UT",49055
50,67,4.33,health,"Dickenson County, VA",51051
50,68,4.33,health,"Sherman County, NE",31163
50,76,4.33,health,"Dixon County, NE",31051
50,88,4.33,health,"Doddridge County, WV",54017
50,92,4.33,health,"McIntosh County, OK",40091
50,99,4.33,health,"Henderson County, IL",17071
50,103,4.33,health,"Somerset County, PA",42111
50,106,4.33,health,"Chenango County, NY",36017
50,109,4.33,health,"Bee County, TX",48025
50,111,4.33,health,"Polk County, WI",55095
50,118,4.33,health,"Scotland County, NC",37165
50,124,4.33,health,"Pike County, MO",29163
50,126,4.33,health,"Todd County, MN",27153
50,128,4.33,health,"Washington Parish, LA",22117
50,132,4.33,health,"Houston County, MN",27055
50,136,4.33,health,"Chesterfield County, SC",45025
50,138,4.33,health,"Beaufort County, NC",37013
50,216,4.33,health,"St. Francis County, AR",5123
50,268,4.33,health,"Franklin County, NY",36033
19,19,4.32,health,"Stafford County, KS",20185
50,70,4.32,health,"Guernsey County, OH",39059
50,77,4.32,health,"Bedford County, PA",42009
50,88,4.32,health,"White County, TN",47185
