15,132,0,restaurants,Falls County, TX,48145
7,25,0,restaurants,Lee County, AR,5077
14,85,0,restaurants,Stevens County, MN,27149
9,24,0,restaurants,Magoffin County, KY,21153
8,71,0,restaurants,Hemphill County, TX,48211
38,321,0,restaurants,Montgomery County, KY,21173
18,77,0,restaurants,Upton County, TX,48461
44,970,0,restaurants,Nolan County, TX,48353
10,384,0,restaurants,Leon County, TX,48289
11,117,0,restaurants,Sequatchie County, TN,47153
8,74,0,restaurants,Brunswick County, NC,37019
27,162,0,restaurants,Greene County, PA,42059
22,175,0,restaurants,Warren County, GA,13301
5,32,0,restaurants,Hamilton County, KS,20075
25,596,0,restaurants,Waller County, TX,48473
14,196,0,restaurants,Rockcastle County, KY,21203
14,96,0,restaurants,Winkler County, TX,48495
12,56,0,restaurants,Saluda County, SC,45081
11,44,-0.01,restaurants,Elk County, KS,20049
50,13213,-0.01,restaurants,Charlton County, GA,13049
50,2578,-0.01,restaurants,Emmons County, ND,38029
50,8942,-0.01,restaurants,Monroe County, NY,36055
50,27838,-0.01,restaurants,Fulton County, GA,13121
50,66782,-0.01,restaurants,District of Columbia, DC,11001
50,18689,-0.01,restaurants,Sevier County, TN,47155
5,43,-0.01,restaurants,Craig County, VA,51045
13,62,-0.01,restaurants,Wilson County, KS,20205
13,75,-0.01,restaurants,Brooks County, GA,13027
50,6839,-0.01,restaurants,Passaic County, NJ,34031
50,15077,-0.01,restaurants,Boulder County, CO,8013
50,9171,-0.01,restaurants,Providence County, RI,44007
50,5620,-0.01,restaurants,Muscogee County, GA,13215
50,6642,-0.01,restaurants,Monmouth County, NJ,34025
50,8817,-0.01,restaurants,Somerset County, NJ,34035
50,2175,-0.01,restaurants,Luzerne County, PA,42079
50,2041,-0.01,restaurants,Beaver County, PA,42007
50,2176,-0.01,restaurants,Dorchester County, MD,24019
50,3086,-0.01,restaurants,Oldham County, KY,21185
50,4490,-0.01,restaurants,Chesterfield County, VA,51041
50,1162,-0.01,restaurants,Fremont County, WY,56013
50,1459,-0.01,restaurants,Oneida County, ID,16071
50,2702,-0.01,restaurants,Avery County, NC,37011
50,7813,-0.01,restaurants,Worcester County, MA,25027
50,7718,-0.01,restaurants,Tompkins County, NY,36109
50,6881,-0.01,restaurants,Hennepin County, MN,27053
50,1787,-0.01,restaurants,Huerfano County, CO,8055
50,2229,-0.01,restaurants,Houston County, GA,13153
50,2341,-0.01,restaurants,Schleicher County, TX,48413
50,699,-0.01,restaurants,Sioux County, NE,31165
50,1710,-0.01,restaurants,Canyon County, ID,16027
20,3629,-0.01,restaurants,Kauai County, HI,15007
50,1730,-0.01,restaurants,Waynesboro, VA,51820
50,3877,-0.01,restaurants,Cape May County, NJ,34009
50,4457,-0.01,restaurants,Montgomery County, VA,51121
50,2872,-0.01,restaurants,Medina County, OH,39103
17,270,-0.01,restaurants,Coos County, OR,41011
16,58,-0.01,restaurants,Carroll County, TN,47017
50,4422,-0.01,restaurants,Door County, WI,55029
50,1148,-0.01,restaurants,Harrison County, TX,48203
32,651,-0.01,restaurants,Chautauqua County, NY,36013
35,963,-0.01,restaurants,Lamoille County, VT,50015
50,2249,-0.01,restaurants,Barrow County, GA,13013
22,144,-0.01,restaurants,Crowley County, CO,8025
44,224,-0.01,restaurants,Holmes County, MS,28051
36,578,-0.01,restaurants,Powell County, MT,30077
50,1097,-0.01,restaurants,Lincoln Parish, LA,22061
50,3481,-0.01,restaurants,Aransas County, TX,48007
50,1302,-0.01,restaurants,Sheridan County, WY,56033
49,191,-0.01,restaurants,Stanton County, KS,20187
14,192,-0.01,restaurants,Logan County, KS,20109
22,628,-0.01,restaurants,Cheyenne County, CO,8017
10,18,-0.01,restaurants,Sullivan County, MO,29211
13,137,-0.01,restaurants,Love County, OK,40085
50,744,-0.01,restaurants,McMinn County, TN,47107
17,197,-0.01,restaurants,Piatt County, IL,17147
29,193,-0.01,restaurants,Randolph County, MO,29175
27,1146,-0.01,restaurants,Somervell County, TX,48425
26,267,-0.01,restaurants,Warren County, IA,19181
46,372,-0.01,restaurants,Greeley County, KS,20071
20,1930,-0.01,restaurants,Lake County, CO,8065
9,71,-0.01,restaurants,Atchison County, MO,29005
50,778,-0.01,restaurants,Wolfe County, KY,21237
18,270,-0.01,restaurants,Kalkaska County, MI,26079
31,514,-0.01,restaurants,Grant County, WA,53025
43,644,-0.01,restaurants,Henry County, IN,18065
20,125,-0.01,restaurants,Morrison County, MN,27097
50,946,-0.01,restaurants,Crittenden County, AR,5035
46,335,-0.01,restaurants,Independence County, AR,5063
7,40,-0.01,restaurants,Grundy County, IA,19075
12,58,-0.01,restaurants,Randolph County, AL,1111
26,204,-0.01,restaurants,Panola County, TX,48365
47,475,-0.01,restaurants,Sumter County, GA,13261
34,535,-0.01,restaurants,Bee County, TX,48025
38,427,-0.01,restaurants,Campbell County, TN,47013
15,196,-0.01,restaurants,Parke County, IN,18121
42,565,-0.01,restaurants,Sherburne County, MN,27141
50,564,-0.01,restaurants,St. Croix County, WI,55109
25,74,-0.01,restaurants,Roosevelt County, MT,30085
50,959,-0.01,restaurants,Peach County, GA,13225
47,444,-0.01,restaurants,Mayes County, OK,40097
50,538,-0.01,restaurants,Pontotoc County, OK,40123
23,393,-0.01,restaurants,Hempstead County, AR,5057
28,227,-0.01,restaurants,Wharton County, TX,48481
21,241,-0.01,restaurants,Wood County, TX,48499
28,508,-0.01,restaurants,Livingston County, IL,17105
9,21,-0.02,restaurants,Butler County, NE,31023
50,31558,-0.02,restaurants,St. Louis, MO,29510
50,8816,-0.02,restaurants,Greenville County, SC,45045
50,3064,-0.02,restaurants,Minidoka County, ID,16067
50,34816,-0.02,restaurants,Los Angeles County, CA,6037
50,2157,-0.02,restaurants,Pushmataha County, OK,40127
50,10175,-0.02,restaurants,Wayne County, MI,26163
50,13121,-0.02,restaurants,Fresno County, CA,6019
50,4564,-0.02,restaurants,Flathead County, MT,30029
50,17239,-0.02,restaurants,Cuyahoga County, OH,39035
50,11438,-0.02,restaurants,Stanislaus County, CA,6099
50,1946,-0.02,restaurants,Gogebic County, MI,26053
50,8636,-0.02,restaurants,Kootenai County, ID,16055
50,8639,-0.02,restaurants,Tulsa County, OK,40143
50,16968,-0.02,restaurants,Solano County, CA,6095
50,7534,-0.02,restaurants,Saratoga County, NY,36091
50,2882,-0.02,restaurants,Washington County, MD,24043
50,1808,-0.02,restaurants,Black Hawk County, IA,19013
50,4819,-0.02,restaurants,Yamhill County, OR,41071
50,24564,-0.02,restaurants,Santa Cruz County, CA,6087
50,698,-0.02,restaurants,Mower County, MN,27099
50,3345,-0.02,restaurants,Volusia County, FL,12127
50,4351,-0.02,restaurants,Lynchburg, VA,51680
50,2679,-0.02,restaurants,Morton County, ND,38059
9,41,-0.02,restaurants,Scott County, VA,51169
5,11,-0.02,restaurants,Chase County, NE,31029
5,28,-0.02,restaurants,Izard County, AR,5065
50,452,-0.02,restaurants,Wheeler County, GA,13309
23,1125,-0.02,restaurants,Park County, MT,30067
50,1363,-0.02,restaurants,Palo Pinto County, TX,48363
21,77,-0.02,restaurants,Whiteside County, IL,17195
48,297,-0.02,restaurants,Reynolds County, MO,29179
50,5698,-0.02,restaurants,Eagle County, CO,8037
50,7721,-0.02,restaurants,Kent County, MI,26081
50,1495,-0.02,restaurants,Fairfield County, OH,39045
50,1677,-0.02,restaurants,Newton County, GA,13217
50,5584,-0.02,restaurants,New London County, CT,9011
50,4403,-0.02,restaurants,Chester County, PA,42029
50,1639,-0.02,restaurants,Lorain County, OH,39093
50,7490,-0.02,restaurants,Monroe County, PA,42089
50,2969,-0.02,restaurants,Caddo Parish, LA,22017
50,988,-0.02,restaurants,Harrison County, WV,54033
50,1361,-0.02,restaurants,Garfield County, OK,40047
50,638,-0.02,restaurants,Henry County, VA,51089
25,256,-0.02,restaurants,Dawes County, NE,31045
50,1077,-0.02,restaurants,Lamar County, TX,48277
11,62,-0.02,restaurants,Pulaski County, IL,17153
50,977,-0.02,restaurants,Owyhee County, ID,16073
50,2607,-0.02,restaurants,Washington County, VT,50023
50,630,-0.02,restaurants,Pulaski County, KY,21199
24,567,-0.02,restaurants,Oceana County, MI,26127
42,1264,-0.02,restaurants,Hillsborough County, NH,33011
50,1602,-0.02,restaurants,Lawrence County, SD,46081
29,599,-0.02,restaurants,Winneshiek County, IA,19191
20,312,-0.02,restaurants,Vernon County, WI,55123
31,460,-0.02,restaurants,Campbell County, VA,51031
50,570,-0.02,restaurants,Clay County, WV,54015
50,997,-0.02,restaurants,Lincoln County, NC,37109
23,112,-0.02,restaurants,Edgefield County, SC,45037
14,87,-0.02,restaurants,Bradford County, FL,12007
32,845,-0.02,restaurants,Yates County, NY,36123
50,1106,-0.02,restaurants,Muskingum County, OH,39119
50,2752,-0.02,restaurants,Navajo County, AZ,4017
50,901,-0.02,restaurants,Uvalde County, TX,48463
50,1354,-0.02,restaurants,Butler County, PA,42019
10,44,-0.02,restaurants,Randolph County, IL,17157
44,871,-0.02,restaurants,Schoharie County, NY,36095
50,1094,-0.02,restaurants,Jefferson County, IN,18077
38,304,-0.02,restaurants,St. Clair County, MO,29185
38,468,-0.02,restaurants,Logan County, IL,17107
21,161,-0.02,restaurants,Crawford County, IL,17033
33,252,-0.02,restaurants,Marion County, IL,17121
27,449,-0.02,restaurants,Dade County, GA,13083
33,1222,-0.02,restaurants,Los Alamos County, NM,35028
43,2449,-0.02,restaurants,Montezuma County, CO,8083
34,683,-0.02,restaurants,Powhatan County, VA,51145
17,73,-0.02,restaurants,Jackson County, AR,5067
24,906,-0.02,restaurants,Twin Falls County, ID,16083
20,89,-0.02,restaurants,Ohio County, KY,21183
26,113,-0.02,restaurants,McLean County, ND,38055
40,460,-0.02,restaurants,Hillsdale County, MI,26059
33,513,-0.02,restaurants,Greene County, GA,13133
48,410,-0.02,restaurants,Chilton County, AL,1021
50,1058,-0.02,restaurants,Titus County, TX,48449
41,355,-0.02,restaurants,Leflore County, MS,28083
30,752,-0.02,restaurants,Iosco County, MI,26069
21,108,-0.02,restaurants,Overton County, TN,47133
29,425,-0.02,restaurants,Perry County, MO,29157
45,509,-0.02,restaurants,St. Joseph County, MI,26149
12,244,-0.02,restaurants,Arapahoe County, CO,8005
34,487,-0.02,restaurants,Clinton County, OH,39027
50,1030,-0.02,restaurants,Escambia County, FL,12033
17,139,-0.02,restaurants,Marshall County, IL,17123
26,130,-0.02,restaurants,Terry County, TX,48445
32,273,-0.02,restaurants,Clay County, IA,19041
14,133,-0.02,restaurants,Pointe Coupee Parish, LA,22077
25,422,-0.02,restaurants,Henry County, MO,29083
33,212,-0.02,restaurants,Wyandot County, OH,39175
36,572,-0.02,restaurants,Valencia County, NM,35061
21,278,-0.02,restaurants,Marshall County, MS,28093
22,233,-0.02,restaurants,Bladen County, NC,37017
34,902,-0.02,restaurants,Colleton County, SC,45029
30,365,-0.02,restaurants,Franklin County, KS,20059
50,2102,-0.03,restaurants,Schoolcraft County, MI,26153
50,921,-0.03,restaurants,St. Mary Parish, LA,22101
50,5222,-0.03,restaurants,Sauk County, WI,55111
50,33148,-0.03,restaurants,Dallas County, TX,48113
50,3537,-0.03,restaurants,Spartanburg County, SC,45083
50,6718,-0.03,restaurants,Dolores County, CO,8033
50,634,-0.03,restaurants,Winnebago County, IA,19189
50,59277,-0.03,restaurants,Maui County, HI,15009
11,46,-0.03,restaurants,Monroe County, KY,21171
50,4384,-0.03,restaurants,Henderson County, NC,37089
50,830,-0.03,restaurants,Ferry County, WA,53019
50,2305,-0.03,restaurants,Livingston County, KY,21139
50,15048,-0.03,restaurants,Hartford County, CT,9003
50,56435,-0.03,restaurants,Orange County, CA,6059
50,40305,-0.03,restaurants,Monterey County, CA,6053
50,6735,-0.03,restaurants,Hampden County, MA,25013
50,2670,-0.03,restaurants,Floyd County, IN,18043
50,2795,-0.03,restaurants,Vanderburgh County, IN,18163
50,14947,-0.03,restaurants,Washtenaw County, MI,26161
50,7352,-0.03,restaurants,Grays Harbor County, WA,53027
11,161,-0.03,restaurants,Pike County, AR,5109
50,3160,-0.03,restaurants,Atlantic County, NJ,34001
50,6969,-0.03,restaurants,Manatee County, FL,12081
15,38,-0.03,restaurants,Perkins County, SD,46105
50,3035,-0.03,restaurants,Cabarrus County, NC,37025
50,9484,-0.03,restaurants,Lake County, IL,17097
32,250,-0.03,restaurants,Mercer County, KY,21167
50,1649,-0.03,restaurants,Mahoning County, OH,39099
50,1856,-0.03,restaurants,Blair County, PA,42013
50,2852,-0.03,restaurants,La Crosse County, WI,55063
39,1264,-0.03,restaurants,Emmet County, MI,26047
50,2981,-0.03,restaurants,Pottawatomie County, KS,20149
50,4613,-0.03,restaurants,Clark County, WA,53011
50,5317,-0.03,restaurants,Essex County, MA,25009
17,60,-0.03,restaurants,Nance County, NE,31125
32,607,-0.03,restaurants,Collingsworth County, TX,48087
50,966,-0.03,restaurants,Wood County, WI,55141
16,1211,-0.03,restaurants,Cook County, MN,27031
50,1372,-0.03,restaurants,Camden County, NC,37029
50,2946,-0.03,restaurants,Poquoson, VA,51735
9,140,-0.03,restaurants,Wahkiakum County, WA,53069
50,677,-0.03,restaurants,Darlington County, SC,45031
35,524,-0.03,restaurants,Coahoma County, MS,28027
50,4542,-0.03,restaurants,Hopewell, VA,51670
8,94,-0.03,restaurants,Crenshaw County, AL,1041
50,507,-0.03,restaurants,Seward County, KS,20175
15,455,-0.03,restaurants,Trinity County, CA,6105
29,375,-0.03,restaurants,Williams County, OH,39171
45,3147,-0.03,restaurants,Mineral County, NV,32021
12,81,-0.03,restaurants,Mississippi County, MO,29133
50,1628,-0.03,restaurants,Wood County, OH,39173
50,1763,-0.03,restaurants,Yavapai County, AZ,4025
50,580,-0.03,restaurants,Edmunds County, SD,46045
50,1656,-0.03,restaurants,Ellis County, KS,20051
41,285,-0.03,restaurants,Howard County, IA,19089
23,617,-0.03,restaurants,Marion County, TX,48315
41,227,-0.03,restaurants,Pawnee County, NE,31133
50,1166,-0.03,restaurants,Jessamine County, KY,21113
50,5221,-0.03,restaurants,Gilpin County, CO,8047
50,1203,-0.03,restaurants,Dallam County, TX,48111
34,701,-0.03,restaurants,Okeechobee County, FL,12093
27,252,-0.03,restaurants,Kewaunee County, WI,55061
41,444,-0.03,restaurants,Huntingdon County, PA,42061
50,277,-0.03,restaurants,Bradley County, AR,5011
50,728,-0.03,restaurants,Dodge County, WI,55027
50,1102,-0.03,restaurants,Jefferson County, IL,17081
44,1965,-0.03,restaurants,Pierce County, WA,53053
18,234,-0.03,restaurants,Tyler County, TX,48457
46,1604,-0.03,restaurants,Union County, GA,13291
41,310,-0.03,restaurants,Obion County, TN,47131
22,1101,-0.03,restaurants,Llano County, TX,48299
30,157,-0.03,restaurants,Washington County, IN,18175
13,96,-0.03,restaurants,Phelps County, NE,31137
17,70,-0.03,restaurants,Lawrence County, IL,17101
20,95,-0.03,restaurants,Marion County, TN,47115
36,223,-0.03,restaurants,Talladega County, AL,1121
33,601,-0.03,restaurants,Sullivan County, NH,33019
17,66,-0.03,restaurants,Hickman County, KY,21105
28,396,-0.03,restaurants,Cass County, MI,26027
50,2156,-0.03,restaurants,Calvert County, MD,24009
38,220,-0.03,restaurants,Saline County, IL,17165
20,94,-0.03,restaurants,Humphreys County, TN,47085
39,839,-0.03,restaurants,Hill County, TX,48217
21,276,-0.03,restaurants,Benton County, MN,27009
18,96,-0.03,restaurants,Franklin Parish, LA,22041
40,373,-0.03,restaurants,Crane County, TX,48103
28,252,-0.03,restaurants,Franklin County, VA,51067
50,15852,-0.04,restaurants,Jefferson County, KY,21111
50,2540,-0.04,restaurants,Bryan County, OK,40013
50,16877,-0.04,restaurants,Milwaukee County, WI,55079
50,2028,-0.04,restaurants,Sweet Grass County, MT,30097
50,6696,-0.04,restaurants,Caddo County, OK,40015
50,5081,-0.04,restaurants,Jefferson County, AL,1073
50,26002,-0.04,restaurants,Bexar County, TX,48029
7,116,-0.04,restaurants,Caldwell County, MO,29025
50,6826,-0.04,restaurants,Whatcom County, WA,53073
50,2017,-0.04,restaurants,Pope County, IL,17151
50,6038,-0.04,restaurants,Rockland County, NY,36087
50,6830,-0.04,restaurants,St. Martin Parish, LA,22099
50,16194,-0.04,restaurants,Washington County, UT,49053
8,25,-0.04,restaurants,Morgan County, TN,47129
50,6405,-0.04,restaurants,Weber County, UT,49057
50,1523,-0.04,restaurants,Cassia County, ID,16031
50,1381,-0.04,restaurants,Hubbard County, MN,27057
50,583,-0.04,restaurants,Louisa County, IA,19115
50,8298,-0.04,restaurants,Potter County, TX,48375
50,13055,-0.04,restaurants,DuPage County, IL,17043
50,2948,-0.04,restaurants,Custer County, ID,16037
50,997,-0.04,restaurants,Wallowa County, OR,41063
50,4493,-0.04,restaurants,Frederick County, VA,51069
50,8851,-0.04,restaurants,Alachua County, FL,12001
50,19552,-0.04,restaurants,Nassau County, NY,36059
50,7873,-0.04,restaurants,Newport News, VA,51700
50,8628,-0.04,restaurants,Miami-Dade County, FL,12086
50,28686,-0.04,restaurants,Arlington County, VA,51013
50,3421,-0.04,restaurants,Pitt County, NC,37147
50,3638,-0.04,restaurants,Lowndes County, GA,13185
50,5164,-0.04,restaurants,Cleveland County, OK,40027
50,12852,-0.04,restaurants,Middlesex County, NJ,34023
50,5144,-0.04,restaurants,Jefferson County, ID,16051
50,6865,-0.04,restaurants,Hinsdale County, CO,8053
50,2852,-0.04,restaurants,Alamance County, NC,37001
50,9043,-0.04,restaurants,Mercer County, NJ,34021
50,375,-0.04,restaurants,Comanche County, KS,20033
50,16550,-0.04,restaurants,Santa Clara County, CA,6085
10,65,-0.04,restaurants,Wright County, IA,19197
50,1326,-0.04,restaurants,Wood County, WV,54107
12,268,-0.04,restaurants,Westmoreland County, VA,51193
50,3743,-0.04,restaurants,Berks County, PA,42011
50,4766,-0.04,restaurants,Gila County, AZ,4007
50,18502,-0.04,restaurants,Falls Church, VA,51610
50,3315,-0.04,restaurants,Litchfield County, CT,9005
50,4708,-0.04,restaurants,Otero County, NM,35035
12,54,-0.04,restaurants,Blaine County, OK,40011
50,7819,-0.04,restaurants,Delaware County, PA,42045
31,2906,-0.04,restaurants,Madera County, CA,6039
50,5422,-0.04,restaurants,Stafford County, VA,51179
50,4086,-0.04,restaurants,Craven County, NC,37049
50,5121,-0.04,restaurants,Berkshire County, MA,25003
12,36,-0.04,restaurants,Coke County, TX,48081
50,5290,-0.04,restaurants,Bucks County, PA,42017
41,3460,-0.04,restaurants,Barnstable County, MA,25001
14,67,-0.04,restaurants,Sioux County, IA,19167
18,164,-0.04,restaurants,Cannon County, TN,47015
50,2148,-0.04,restaurants,Warren County, MS,28149
50,3713,-0.04,restaurants,Kendall County, IL,17093
27,398,-0.04,restaurants,Marquette County, MI,26103
50,4845,-0.04,restaurants,Jackson County, MO,29095
14,117,-0.04,restaurants,Juniata County, PA,42067
50,3938,-0.04,restaurants,Nantucket, MA,25019
50,5694,-0.04,restaurants,Will County, IL,17197
50,1255,-0.04,restaurants,Cortland County, NY,36023
50,1759,-0.04,restaurants,Clark County, IN,18019
7,66,-0.04,restaurants,Cass County, TX,48067
23,622,-0.04,restaurants,Santa Fe County, NM,35049
50,5209,-0.04,restaurants,White County, GA,13311
11,98,-0.04,restaurants,Bracken County, KY,21023
19,125,-0.04,restaurants,Saunders County, NE,31155
50,517,-0.04,restaurants,Clay County, NE,31035
45,550,-0.04,restaurants,Jasper County, MO,29097
50,909,-0.04,restaurants,Coffee County, TN,47031
49,1092,-0.04,restaurants,Arthur County, NE,31005
21,199,-0.04,restaurants,Dodge County, MN,27039
22,302,-0.04,restaurants,Putnam County, GA,13237
50,2290,-0.04,restaurants,Carbon County, PA,42025
12,60,-0.04,restaurants,Barbour County, WV,54001
13,61,-0.04,restaurants,White County, IL,17193
35,350,-0.04,restaurants,Gosper County, NE,31073
14,49,-0.04,restaurants,Geneva County, AL,1061
23,147,-0.04,restaurants,Gadsden County, FL,12039
38,426,-0.04,restaurants,Rowan County, KY,21205
26,297,-0.04,restaurants,Polk County, AR,5113
50,2404,-0.04,restaurants,Charles County, MD,24017
14,91,-0.04,restaurants,Wagoner County, OK,40145
50,765,-0.04,restaurants,Stephenson County, IL,17177
37,1125,-0.04,restaurants,Hocking County, OH,39073
50,916,-0.04,restaurants,Hinds County, MS,28049
7,30,-0.04,restaurants,Chambers County, TX,48071
23,150,-0.04,restaurants,Edgar County, IL,17045
42,339,-0.04,restaurants,Walker County, GA,13295
26,175,-0.04,restaurants,Richland County, IL,17159
25,853,-0.04,restaurants,Culberson County, TX,48109
47,694,-0.04,restaurants,Putnam County, IN,18133
13,353,-0.04,restaurants,Sutton County, TX,48435
50,1289,-0.04,restaurants,Union County, OH,39159
40,143,-0.04,restaurants,Burke County, ND,38013
50,452,-0.04,restaurants,Clay County, SD,46027
15,116,-0.04,restaurants,Tazewell County, VA,51185
37,652,-0.04,restaurants,Clarion County, PA,42031
35,667,-0.04,restaurants,Clarendon County, SC,45027
46,1936,-0.04,restaurants,Terrell County, TX,48443
22,88,-0.04,restaurants,Audrain County, MO,29007
13,77,-0.04,restaurants,Montgomery County, IA,19137
18,211,-0.04,restaurants,Turner County, GA,13287
35,838,-0.04,restaurants,Banks County, GA,13011
12,24,-0.04,restaurants,Steele County, ND,38091
13,81,-0.04,restaurants,Union County, TN,47173
28,339,-0.04,restaurants,Warren County, MO,29219
26,242,-0.04,restaurants,Franklin, VA,51620
13,101,-0.04,restaurants,Grant County, WV,54023
50,2533,-0.05,restaurants,Starr County, TX,48427
50,9602,-0.05,restaurants,Hancock County, ME,23009
50,2967,-0.05,restaurants,Florence County, SC,45041
50,38686,-0.05,restaurants,Travis County, TX,48453
50,2026,-0.05,restaurants,Concordia Parish, LA,22029
50,15387,-0.05,restaurants,Richmond, VA,51760
50,2150,-0.05,restaurants,Catawba County, NC,37035
50,23371,-0.05,restaurants,Baltimore, MD,24510
16,1365,-0.05,restaurants,Rappahannock County, VA,51157
50,6186,-0.05,restaurants,Custer County, SD,46033
50,14545,-0.05,restaurants,Park County, CO,8093
10,52,-0.05,restaurants,Phillips County, KS,20147
50,12407,-0.05,restaurants,Manassas Park, VA,51685
50,1640,-0.05,restaurants,Lauderdale County, AL,1077
50,5163,-0.05,restaurants,St. Joseph County, IN,18141
50,6139,-0.05,restaurants,Rutherford County, TN,47149
50,7019,-0.05,restaurants,La Plata County, CO,8067
50,4090,-0.05,restaurants,Haywood County, NC,37087
50,5648,-0.05,restaurants,Watauga County, NC,37189
50,6338,-0.05,restaurants,Bay County, FL,12005
50,6562,-0.05,restaurants,Macomb County, MI,26099
50,7930,-0.05,restaurants,Richland County, SC,45079
50,124442,-0.05,restaurants,San Francisco County, CA,6075
49,414,-0.05,restaurants,Idaho County, ID,16049
50,2774,-0.05,restaurants,Wabaunsee County, KS,20197
50,6464,-0.05,restaurants,Hampshire County, MA,25015
50,2889,-0.05,restaurants,Genesee County, MI,26049
50,2457,-0.05,restaurants,Elkhart County, IN,18039
50,7030,-0.05,restaurants,Rockwall County, TX,48397
50,665,-0.05,restaurants,Robertson County, KY,21201
50,2499,-0.05,restaurants,Grant County, ND,38037
50,2013,-0.05,restaurants,Licking County, OH,39089
50,4516,-0.05,restaurants,Erie County, NY,36029
50,8647,-0.05,restaurants,Carson City, NV,32510
50,9426,-0.05,restaurants,Kitsap County, WA,53035
50,3861,-0.05,restaurants,Porter County, IN,18127
50,3371,-0.05,restaurants,Coweta County, GA,13077
11,131,-0.05,restaurants,Northumberland County, VA,51133
50,280,-0.05,restaurants,Telfair County, GA,13271
50,4812,-0.05,restaurants,Benton County, WA,53005
50,4957,-0.05,restaurants,Bell County, TX,48027
50,1516,-0.05,restaurants,Bossier Parish, LA,22015
50,6012,-0.05,restaurants,Suffolk County, NY,36103
50,1829,-0.05,restaurants,Muskegon County, MI,26121
50,3534,-0.05,restaurants,Refugio County, TX,48391
50,732,-0.05,restaurants,Bath County, KY,21011
50,3513,-0.05,restaurants,Tolland County, CT,9013
50,3707,-0.05,restaurants,Sussex County, NJ,34037
15,1236,-0.05,restaurants,Blanco County, TX,48031
50,3258,-0.05,restaurants,Belknap County, NH,33001
50,1025,-0.05,restaurants,Dale County, AL,1045
50,1164,-0.05,restaurants,Lowndes County, MS,28087
17,105,-0.05,restaurants,Stewart County, TN,47161
8,361,-0.05,restaurants,Menifee County, KY,21165
29,449,-0.05,restaurants,Lemhi County, ID,16059
50,1823,-0.05,restaurants,Wayne County, OH,39169
50,1749,-0.05,restaurants,Buffalo County, NE,31019
15,142,-0.05,restaurants,Trigg County, KY,21221
50,1424,-0.05,restaurants,Danville, VA,51590
50,913,-0.05,restaurants,Saline County, AR,5125
15,28,-0.05,restaurants,McIntosh County, ND,38051
34,707,-0.05,restaurants,Horry County, SC,45051
18,233,-0.05,restaurants,Mercer County, PA,42085
17,54,-0.05,restaurants,Wayne County, IA,19185
50,3567,-0.05,restaurants,Fauquier County, VA,51061
48,1315,-0.05,restaurants,Union County, OR,41061
50,1170,-0.05,restaurants,Steuben County, IN,18151
30,282,-0.05,restaurants,Dallas County, AR,5039
15,178,-0.05,restaurants,Jefferson County, PA,42065
47,248,-0.05,restaurants,Hardin County, IA,19083
28,430,-0.05,restaurants,Tioga County, PA,42117
50,1462,-0.05,restaurants,Ingham County, MI,26065
50,562,-0.05,restaurants,McPherson County, SD,46089
50,551,-0.05,restaurants,Atascosa County, TX,48013
50,1127,-0.05,restaurants,Dickinson County, IA,19059
16,136,-0.05,restaurants,Chowan County, NC,37041
23,183,-0.05,restaurants,Marshall County, OK,40095
50,1629,-0.05,restaurants,Phelps County, MO,29161
50,1320,-0.05,restaurants,Brown County, TX,48049
45,524,-0.05,restaurants,Lincoln County, MS,28085
38,2634,-0.05,restaurants,Otsego County, NY,36077
43,930,-0.05,restaurants,Davison County, SD,46035
32,1022,-0.05,restaurants,Towns County, GA,13281
13,40,-0.05,restaurants,Breckinridge County, KY,21027
32,415,-0.05,restaurants,Jasper County, IA,19099
48,707,-0.05,restaurants,DeKalb County, IN,18033
20,67,-0.05,restaurants,Leake County, MS,28079
49,273,-0.05,restaurants,Colquitt County, GA,13071
39,543,-0.05,restaurants,Champaign County, OH,39021
50,674,-0.05,restaurants,Hall County, NE,31079
28,266,-0.05,restaurants,Wells County, IN,18179
16,51,-0.05,restaurants,Clinton County, KY,21053
17,62,-0.05,restaurants,Lee County, VA,51105
20,125,-0.05,restaurants,Randolph County, AR,5121
32,564,-0.05,restaurants,Coryell County, TX,48099
50,689,-0.05,restaurants,Effingham County, GA,13103
6,77,-0.05,restaurants,Otter Tail County, MN,27111
50,504,-0.05,restaurants,Pike County, MS,28113
17,317,-0.05,restaurants,McIntosh County, GA,13191
22,1175,-0.05,restaurants,Haakon County, SD,46055
27,144,-0.05,restaurants,Seminole County, OK,40133
23,74,-0.05,restaurants,Ashley County, AR,5003
22,241,-0.05,restaurants,Burke County, GA,13033
12,262,-0.05,restaurants,Harrison County, MO,29081
9,163,-0.06,restaurants,Bosque County, TX,48035
50,15877,-0.06,restaurants,Tarrant County, TX,48439
50,8901,-0.06,restaurants,Fayette County, KY,21067
50,5521,-0.06,restaurants,Lafayette Parish, LA,22055
50,3200,-0.06,restaurants,Tom Green County, TX,48451
50,2381,-0.06,restaurants,Jefferson County, MT,30043
50,6836,-0.06,restaurants,Franklin County, WA,53021
50,10446,-0.06,restaurants,Collin County, TX,48085
50,7801,-0.06,restaurants,Onondaga County, NY,36067
50,8626,-0.06,restaurants,Chesapeake, VA,51550
50,16397,-0.06,restaurants,Colusa County, CA,6011
50,2053,-0.06,restaurants,Herkimer County, NY,36043
50,3352,-0.06,restaurants,Archer County, TX,48009
50,7977,-0.06,restaurants,McLennan County, TX,48309
50,993,-0.06,restaurants,Pickens County, AL,1107
