results,votes,rating,service,countyState,fips
20,74,4.28,Libraries,"Fayette County, IN",18041
20,74,4.28,Libraries,"Tulsa County, OK",40143
20,75,4.28,Libraries,"Creek County, OK",40037
20,77,4.28,Libraries,"Hardee County, FL",12049
20,77,4.28,Libraries,"Saunders County, NE",31155
20,89,4.28,Libraries,"Pottawatomie County, OK",40125
20,96,4.28,Libraries,"Hood County, TX",48221
20,99,4.28,Libraries,"Newberry County, SC",45071
20,105,4.28,Libraries,"King and Queen County, VA",51097
20,118,4.28,Libraries,"Walworth County, WI",55127
20,121,4.28,Libraries,"Cherokee County, GA",13057
20,123,4.28,Libraries,"Teller County, CO",8119
20,131,4.28,Libraries,"Madison County, VA",51113
20,138,4.28,Libraries,"Santa Barbara County, CA",6083
20,139,4.28,Libraries,"Manatee County, FL",12081
20,145,4.28,Libraries,"Clinton County, OH",39027
20,147,4.28,Libraries,"Cecil County, MD",24015
20,148,4.28,Libraries,"Tarrant County, TX",48439
20,152,4.28,Libraries,"Chambers County, TX",48071
20,176,4.28,Libraries,"Virginia Beach, VA",51810
20,202,4.28,Libraries,"Grayson County, TX",48181
20,299,4.28,Libraries,"Harris County, TX",48201
20,361,4.28,Libraries,"Boulder County, CO",8013
20,377,4.28,Libraries,"Columbia County, OR",41009
20,478,4.28,Libraries,"Nelson County, VA",51125
20,480,4.28,Libraries,"Dallas County, TX",48113
20,634,4.28,Libraries,"Travis County, TX",48453
20,930,4.28,Libraries,"Kitsap County, WA",53035
7,12,4.29,Libraries,"Randolph County, WV",54083
7,13,4.29,Libraries,"Oneida County, WI",55085
7,13,4.29,Libraries,"Shelby County, TX",48419
7,50,4.29,Libraries,"Chase County, KS",20017
12,19,4.29,Libraries,"Ohio County, KY",21183
12,24,4.29,Libraries,"Bossier Parish, LA",22015
12,24,4.29,Libraries,"Caddo Parish, LA",22017
14,61,4.29,Libraries,"Lewis County, WA",53041
17,24,4.29,Libraries,"Leon County, TX",48289
17,36,4.29,Libraries,"Stark County, IL",17175
17,64,4.29,Libraries,"West Feliciana Parish, LA",22125
17,121,4.29,Libraries,"Marion County, IA",19125
19,86,4.29,Libraries,"Calhoun County, SC",45017
19,87,4.29,Libraries,"Gonzales County, TX",48177
5,10,4.3,Libraries,"Franklin Parish, LA",22041
5,11,4.3,Libraries,"Barren County, KY",21009
5,13,4.3,Libraries,"Dillon County, SC",45033
5,15,4.3,Libraries,"Anderson County, KS",20003
10,16,4.3,Libraries,"Washington County, TN",47179
10,18,4.3,Libraries,"Delaware County, IN",18035
10,38,4.3,Libraries,"Bates County, MO",29013
15,63,4.3,Libraries,"Iberia Parish, LA",22045
20,42,4.3,Libraries,"Madison County, NY",36053
20,44,4.3,Libraries,"Darke County, OH",39037
20,52,4.3,Libraries,"Amherst County, VA",51009
20,52,4.3,Libraries,"Cayuga County, NY",36011
20,52,4.3,Libraries,"Lucas County, OH",39095
20,56,4.3,Libraries,"Franklin County, PA",42055
20,56,4.3,Libraries,"Wayne County, IN",18177
20,58,4.3,Libraries,"Orange County, NY",36071
20,62,4.3,Libraries,"Beaufort County, SC",45013
20,62,4.3,Libraries,"Indiana County, PA",42063
20,79,4.3,Libraries,"Monroe County, NY",36055
20,84,4.3,Libraries,"Montgomery County, NY",36057
20,86,4.3,Libraries,"Henrico County, VA",51087
20,88,4.3,Libraries,"Chattooga County, GA",13055
20,92,4.3,Libraries,"Rock County, WI",55105
20,96,4.3,Libraries,"Columbia County, WI",55021
20,106,4.3,Libraries,"Floyd County, IN",18043
20,111,4.3,Libraries,"Lancaster County, NE",31109
20,113,4.3,Libraries,"LaSalle County, IL",17099
20,124,4.3,Libraries,"Falls County, TX",48145
20,131,4.3,Libraries,"Butler County, PA",42019
20,144,4.3,Libraries,"Summit County, OH",39153
20,150,4.3,Libraries,"Greene County, NY",36039
20,150,4.3,Libraries,"Owen County, KY",21187
20,153,4.3,Libraries,"St. Louis, MO",29510
20,160,4.3,Libraries,"Jackson County, MI",26075
20,166,4.3,Libraries,"Washington County, MD",24043
20,167,4.3,Libraries,"Grant County, KY",21081
20,168,4.3,Libraries,"Livingston County, MI",26093
20,183,4.3,Libraries,"Marion County, OH",39101
20,183,4.3,Libraries,"Washtenaw County, MI",26161
20,184,4.3,Libraries,"Cuyahoga County, OH",39035
20,196,4.3,Libraries,"Austin County, TX",48015
20,202,4.3,Libraries,"El Dorado County, CA",6017
20,203,4.3,Libraries,"Chester County, PA",42029
20,214,4.3,Libraries,"Medina County, TX",48325
20,216,4.3,Libraries,"Fayette County, OH",39047
20,216,4.3,Libraries,"Union County, OH",39159
20,219,4.3,Libraries,"Boone County, IL",17007
20,224,4.3,Libraries,"Stanly County, NC",37167
20,282,4.3,Libraries,"Franklin County, OH",39049
20,283,4.3,Libraries,"Guadalupe County, TX",48187
20,291,4.3,Libraries,"Carroll County, MD",24013
20,316,4.3,Libraries,"Hays County, TX",48209
20,389,4.3,Libraries,"Lake County, IL",17097
20,412,4.3,Libraries,"Burnet County, TX",48053
20,412,4.3,Libraries,"Williamson County, TX",48491
8,10,4.31,Libraries,"Butler County, IA",19023
8,12,4.31,Libraries,"Hopkins County, KY",21107
8,14,4.31,Libraries,"Avoyelles Parish, LA",22009
8,15,4.31,Libraries,"Pettis County, MO",29159
8,24,4.31,Libraries,"Brown County, KS",20013
8,28,4.31,Libraries,"Mendocino County, CA",6045
8,30,4.31,Libraries,"Warren County, MS",28149
13,24,4.31,Libraries,"Claiborne County, TN",47025
13,29,4.31,Libraries,"Warren County, IN",18171
13,30,4.31,Libraries,"Fountain County, IN",18045
18,52,4.31,Libraries,"Glades County, FL",12043
11,15,4.32,Libraries,"Carter County, TN",47019
11,18,4.32,Libraries,"Adams County, OH",39001
11,24,4.32,Libraries,"Waupaca County, WI",55135
11,28,4.32,Libraries,"Jefferson County, FL",12065
11,35,4.32,Libraries,"Eagle County, CO",8037
11,64,4.32,Libraries,"Clallam County, WA",53009
14,30,4.32,Libraries,"Clarke County, VA",51043
14,32,4.32,Libraries,"Campbell County, TN",47013
14,36,4.32,Libraries,"Martin County, IN",18101
14,64,4.32,Libraries,"Tunica County, MS",28143
17,67,4.32,Libraries,"DeSoto County, MS",28033
17,67,4.32,Libraries,"Fayette County, TN",47047
19,349,4.32,Libraries,"Assumption Parish, LA",22007
3,10,4.33,Libraries,"Richardson County, NE",31147
3,29,4.33,Libraries,"St. Francis County, AR",5123
6,11,4.33,Libraries,"Hamilton County, IL",17065
6,12,4.33,Libraries,"Oconto County, WI",55083
6,13,4.33,Libraries,"Bingham County, ID",16011
6,13,4.33,Libraries,"Bonneville County, ID",16019
6,13,4.33,Libraries,"Person County, NC",37145
6,13,4.33,Libraries,"San Miguel County, CO",8113
6,17,4.33,Libraries,"Gilmer County, WV",54021
6,24,4.33,Libraries,"Boone County, MO",29019
6,53,4.33,Libraries,"Dickinson County, KS",20041
9,11,4.33,Libraries,"Portage County, WI",55097
9,15,4.33,Libraries,"Isabella County, MI",26073
9,16,4.33,Libraries,"Hardin County, IL",17069
9,23,4.33,Libraries,"Coryell County, TX",48099
12,19,4.33,Libraries,"Belmont County, OH",39013
12,22,4.33,Libraries,"Hancock County, TN",47067
12,23,4.33,Libraries,"Wilkes County, NC",37193
12,26,4.33,Libraries,"Henry County, IN",18065
12,30,4.33,Libraries,"Accomack County, VA",51001
12,33,4.33,Libraries,"Brown County, IN",18013
15,28,4.33,Libraries,"Walton County, FL",12131
15,42,4.33,Libraries,"Parke County, IN",18121
15,62,4.33,Libraries,"St. Helena Parish, LA",22091
15,62,4.33,Libraries,"Washington County, IA",19183
15,230,4.33,Libraries,"Mason County, IL",17125
15,238,4.33,Libraries,"Menard County, IL",17129
18,32,4.33,Libraries,"Montgomery County, NC",37123
18,53,4.33,Libraries,"Doniphan County, KS",20043
18,63,4.33,Libraries,"Bibb County, AL",1007
20,37,4.33,Libraries,"Chenango County, NY",36017
20,49,4.33,Libraries,"Page County, VA",51139
20,54,4.33,Libraries,"Franklin County, MA",25011
20,60,4.33,Libraries,"Nicholas County, KY",21181
20,62,4.33,Libraries,"DeSoto County, FL",12027
20,69,4.33,Libraries,"Mifflin County, PA",42087
20,77,4.33,Libraries,"Kingfisher County, OK",40073
20,77,4.33,Libraries,"Randolph County, NC",37151
20,78,4.33,Libraries,"Louisa County, IA",19115
20,84,4.33,Libraries,"Harrison County, KY",21097
20,85,4.33,Libraries,"Sarasota County, FL",12115
20,90,4.33,Libraries,"Greene County, OH",39057
20,94,4.33,Libraries,"Orange County, IN",18117
20,95,4.33,Libraries,"Rensselaer County, NY",36083
20,98,4.33,Libraries,"White County, GA",13311
20,106,4.33,Libraries,"Adams County, PA",42001
20,138,4.33,Libraries,"Preble County, OH",39135
20,142,4.33,Libraries,"Medina County, OH",39103
20,144,4.33,Libraries,"Putnam County, NY",36079
20,147,4.33,Libraries,"Washington County, PA",42125
20,153,4.33,Libraries,"Pierce County, WI",55093
20,159,4.33,Libraries,"Alamance County, NC",37001
20,160,4.33,Libraries,"Orange County, NC",37135
20,166,4.33,Libraries,"St. Clair County, MI",26147
20,170,4.33,Libraries,"Berkeley County, WV",54003
20,174,4.33,Libraries,"Surry County, VA",51181
20,177,4.33,Libraries,"Rowan County, NC",37159
20,178,4.33,Libraries,"Carroll County, KY",21041
20,178,4.33,Libraries,"Sumter County, FL",12119
20,182,4.33,Libraries,"Hamilton County, OH",39061
20,192,4.33,Libraries,"Queen Anne's County, MD",24035
20,196,4.33,Libraries,"Decatur County, IN",18031
20,203,4.33,Libraries,"Douglas County, GA",13097
20,206,4.33,Libraries,"Johnson County, KS",20091
20,214,4.33,Libraries,"Cobb County, GA",13067
20,279,4.33,Libraries,"Hancock County, IN",18059
20,290,4.33,Libraries,"McHenry County, IL",17111
20,420,4.33,Libraries,"Douglas County, CO",8035
20,448,4.33,Libraries,"Jefferson County, CO",8059
20,628,4.33,Libraries,"Lee County, TX",48287
20,910,4.33,Libraries,"Morris County, NJ",34027
20,912,4.33,Libraries,"Rockland County, NY",36087
16,37,4.34,Libraries,"Perry County, IN",18123
16,66,4.34,Libraries,"Tate County, MS",28137
19,108,4.34,Libraries,"McLean County, IL",17113
10,22,4.35,Libraries,"Scott County, TN",47151
13,20,4.35,Libraries,"Iroquois County, IL",17075
13,24,4.35,Libraries,"Clinton County, IA",19045
13,24,4.35,Libraries,"Whiteside County, IL",17195
13,33,4.35,Libraries,"Daviess County, IN",18027
17,128,4.35,Libraries,"Dallas County, IA",19049
20,39,4.35,Libraries,"Marshall County, IN",18099
20,40,4.35,Libraries,"Okaloosa County, FL",12091
20,42,4.35,Libraries,"Escambia County, FL",12033
20,44,4.35,Libraries,"Wood County, OH",39173
20,48,4.35,Libraries,"Columbiana County, OH",39029
20,48,4.35,Libraries,"Gratiot County, MI",26057
20,61,4.35,Libraries,"Dorchester County, MD",24019
20,61,4.35,Libraries,"Nantucket, MA",25019
20,61,4.35,Libraries,"York County, ME",23031
20,68,4.35,Libraries,"Santa Cruz County, AZ",4023
20,70,4.35,Libraries,"Hampshire County, MA",25015
20,76,4.35,Libraries,"Yates County, NY",36123
20,88,4.35,Libraries,"Gordon County, GA",13129
20,91,4.35,Libraries,"Grady County, OK",40051
20,91,4.35,Libraries,"Oklahoma County, OK",40109
20,94,4.35,Libraries,"Crawford County, IN",18025
20,99,4.35,Libraries,"Hampden County, MA",25013
20,105,4.35,Libraries,"Caroline County, MD",24011
20,105,4.35,Libraries,"Ford County, IL",17053
20,110,4.35,Libraries,"Lancaster County, PA",42071
20,115,4.35,Libraries,"Dane County, WI",55025
20,153,4.35,Libraries,"Wright County, MN",27171
20,158,4.35,Libraries,"Park County, CO",8093
20,162,4.35,Libraries,"Franklin County, IN",18047
20,166,4.35,Libraries,"Polk County, WI",55095
20,173,4.35,Libraries,"Lenawee County, MI",26091
20,183,4.35,Libraries,"Pasco County, FL",12101
20,184,4.35,Libraries,"Wise County, TX",48497
20,189,4.35,Libraries,"Ramsey County, MN",27123
20,190,4.35,Libraries,"Carroll County, GA",13045
20,191,4.35,Libraries,"Polk County, GA",13233
20,192,4.35,Libraries,"Durham County, NC",37063
20,211,4.35,Libraries,"Bandera County, TX",48019
20,281,4.35,Libraries,"DeKalb County, IL",17037
20,284,4.35,Libraries,"Comal County, TX",48091
20,316,4.35,Libraries,"Lake County, IN",18089
20,355,4.35,Libraries,"Blanco County, TX",48031
20,366,4.35,Libraries,"Fayette County, PA",42051
20,402,4.35,Libraries,"Kane County, IL",17089
20,421,4.35,Libraries,"Clark County, WA",53011
20,514,4.35,Libraries,"Caldwell County, TX",48055
20,683,4.35,Libraries,"Island County, WA",53029
7,10,4.36,Libraries,"Alleghany County, NC",37005
7,10,4.36,Libraries,"Poweshiek County, IA",19157
7,13,4.36,Libraries,"Dolores County, CO",8033
11,17,4.36,Libraries,"Jackson County, IL",17077
11,18,4.36,Libraries,"Webster County, KY",21233
11,20,4.36,Libraries,"Delta County, CO",8029
11,21,4.36,Libraries,"Bienville Parish, LA",22013
11,21,4.36,Libraries,"Webster Parish, LA",22119
11,58,4.36,Libraries,"Lee County, AL",1081
14,29,4.36,Libraries,"Benton County, MN",27009
14,46,4.36,Libraries,"Randolph County, AL",1111
14,117,4.36,Libraries,"Madison County, IA",19121
18,26,4.36,Libraries,"Chittenden County, VT",50007
15,42,4.37,Libraries,"Bath County, KY",21011
15,257,4.37,Libraries,"Allegany County, MD",24001
19,49,4.37,Libraries,"Greene County, IN",18055
19,57,4.37,Libraries,"Powell County, KY",21197
19,64,4.37,Libraries,"Shelby County, AL",1117
19,64,4.37,Libraries,"Walker County, AL",1127
19,87,4.37,Libraries,"Torrance County, NM",35057
19,243,4.37,Libraries,"Logan County, IL",17107
4,11,4.38,Libraries,"Green County, KY",21087
4,16,4.38,Libraries,"Coke County, TX",48081
4,16,4.38,Libraries,"Runnels County, TX",48399
8,21,4.38,Libraries,"Kewaunee County, WI",55061
8,22,4.38,Libraries,"Shawano County, WI",55115
8,28,4.38,Libraries,"Josephine County, OR",41033
8,29,4.38,Libraries,"Issaquena County, MS",28055
12,31,4.38,Libraries,"Carroll County, VA",51035
12,32,4.38,Libraries,"Hardeman County, TN",47069
12,35,4.38,Libraries,"Manitowoc County, WI",55071
12,36,4.38,Libraries,"Brown County, WI",55009
12,110,4.38,Libraries,"Lucas County, IA",19117
13,19,4.38,Libraries,"Steuben County, NY",36101
13,70,4.38,Libraries,"Jackson County, KS",20085
13,73,4.38,Libraries,"Johnson County, NE",31097
13,208,4.38,Libraries,"Cochise County, AZ",4003
13,221,4.38,Libraries,"Morgan County, IL",17137
20,32,4.38,Libraries,"Mercer County, OH",39107
20,45,4.38,Libraries,"LaGrange County, IN",18087
20,47,4.38,Libraries,"Lawrence County, IN",18093
20,48,4.38,Libraries,"Kent County, MI",26081
20,49,4.38,Libraries,"Shelby County, OH",39149
20,51,4.38,Libraries,"Richland County, OH",39139
20,53,4.38,Libraries,"Lehigh County, PA",42077
20,64,4.38,Libraries,"Alachua County, FL",12001
20,64,4.38,Libraries,"Fulton County, OH",39051
20,73,4.38,Libraries,"Erie County, OH",39043
20,73,4.38,Libraries,"Levy County, FL",12075
20,74,4.38,Libraries,"Isanti County, MN",27059
20,82,4.38,Libraries,"Osage County, OK",40113
20,83,4.38,Libraries,"Skagit County, WA",53057
20,90,4.38,Libraries,"Cleveland County, OK",40027
20,90,4.38,Libraries,"McClain County, OK",40087
20,92,4.38,Libraries,"Hanover County, VA",51085
20,94,4.38,Libraries,"Breckinridge County, KY",21027
20,95,4.38,Libraries,"Clarke County, GA",13059
20,101,4.38,Libraries,"Jefferson County, WI",55055
20,103,4.38,Libraries,"Hardin County, KY",21093
20,107,4.38,Libraries,"King William County, VA",51101
20,111,4.38,Libraries,"Waukesha County, WI",55133
20,116,4.38,Libraries,"Washington County, IN",18175
20,125,4.38,Libraries,"Milwaukee County, WI",55079
20,127,4.38,Libraries,"Dodge County, WI",55027
20,128,4.38,Libraries,"Westmoreland County, PA",42129
20,129,4.38,Libraries,"Union County, FL",12125
20,133,4.38,Libraries,"Bradford County, FL",12007
20,136,4.38,Libraries,"Clark County, OH",39023
20,138,4.38,Libraries,"Ripley County, IN",18137
20,144,4.38,Libraries,"Montgomery County, TX",48339
20,145,4.38,Libraries,"St. Croix County, WI",55109
20,151,4.38,Libraries,"Jefferson County, WV",54037
20,162,4.38,Libraries,"Lake County, OH",39085
20,181,4.38,Libraries,"Wyandotte County, KS",20209
20,208,4.38,Libraries,"Kendall County, TX",48259
20,227,4.38,Libraries,"Morrow County, OH",39117
20,232,4.38,Libraries,"Johnson County, IN",18081
20,244,4.38,Libraries,"Rush County, IN",18139
20,329,4.38,Libraries,"Marion County, IN",18097
20,763,4.38,Libraries,"Middlesex County, MA",25017
9,17,4.39,Libraries,"Mesa County, CO",8077
9,18,4.39,Libraries,"Carroll County, IN",18015
9,38,4.39,Libraries,"Deschutes County, OR",41017
9,45,4.39,Libraries,"Hawaii County, HI",15001
9,171,4.39,Libraries,"Pope County, AR",5115
9,291,4.39,Libraries,"St. Mary Parish, LA",22101
9,450,4.39,Libraries,"Greene County, VA",51079
14,46,4.39,Libraries,"Jackson County, KY",21109
14,50,4.39,Libraries,"Ohio County, IN",18115
19,63,4.39,Libraries,"Clay County, IN",18021
5,13,4.4,Libraries,"Hamilton County, IA",19079
5,13,4.4,Libraries,"Webster County, IA",19187
5,16,4.4,Libraries,"Nicholas County, WV",54067
5,30,4.4,Libraries,"Trinity County, CA",6105
5,32,4.4,Libraries,"Lee County, AR",5077
5,51,4.4,Libraries,"Clay County, KS",20027
10,17,4.4,Libraries,"Florence County, SC",45041
10,18,4.4,Libraries,"Custer County, CO",8027
10,19,4.4,Libraries,"Warren County, VA",51187
10,25,4.4,Libraries,"Highland County, VA",51091
10,38,4.4,Libraries,"Summit County, CO",8117
10,95,4.4,Libraries,"Yuma County, AZ",4027
15,44,4.4,Libraries,"Henry County, MO",29083
15,56,4.4,Libraries,"Bartow County, GA",13015
15,76,4.4,Libraries,"Johnson County, IA",19103
15,411,4.4,Libraries,"Imperial County, CA",6025
20,40,4.4,Libraries,"Santa Rosa County, FL",12113
20,43,4.4,Libraries,"Henry County, OH",39069
20,44,4.4,Libraries,"Marshall County, WV",54051
20,58,4.4,Libraries,"Cass County, MI",26027
20,59,4.4,Libraries,"Montgomery County, KY",21173
20,60,4.4,Libraries,"Dukes County, MA",25007
20,60,4.4,Libraries,"Larue County, KY",21123
20,65,4.4,Libraries,"Jefferson County, AL",1073
20,65,4.4,Libraries,"Newton County, IN",18111
20,67,4.4,Libraries,"Haralson County, GA",13143
20,69,4.4,Libraries,"Livingston County, NY",36051
20,73,4.4,Libraries,"Payne County, OK",40119
20,75,4.4,Libraries,"Pawnee County, OK",40117
20,86,4.4,Libraries,"Ontario County, NY",36069
20,92,4.4,Libraries,"Erie County, NY",36029
20,93,4.4,Libraries,"Lincoln County, OR",41041
20,95,4.4,Libraries,"Iowa County, WI",55049
20,101,4.4,Libraries,"Harrison County, IN",18061
20,108,4.4,Libraries,"Saratoga County, NY",36091
20,113,4.4,Libraries,"Forsyth County, GA",13117
20,120,4.4,Libraries,"Middlesex County, CT",9007
20,125,4.4,Libraries,"Ellis County, TX",48139
20,130,4.4,Libraries,"Ocean County, NJ",34029
20,137,4.4,Libraries,"Larimer County, CO",8069
20,149,4.4,Libraries,"Washington County, TX",48477
20,150,4.4,Libraries,"Hernando County, FL",12053
20,156,4.4,Libraries,"Chatham County, NC",37037
20,162,4.4,Libraries,"Liberty County, TX",48291
20,188,4.4,Libraries,"Monroe County, IN",18105
20,189,4.4,Libraries,"Jefferson County, KS",20087
20,199,4.4,Libraries,"Owen County, IN",18119
20,205,4.4,Libraries,"Hunterdon County, NJ",34019
20,234,4.4,Libraries,"Montgomery County, IL",17135
20,604,4.4,Libraries,"Worcester County, MA",25027
11,19,4.41,Libraries,"Richmond County, NC",37153
17,100,4.41,Libraries,"Robertson County, TX",48395
17,260,4.41,Libraries,"Mineral County, WV",54057
17,346,4.41,Libraries,"East Baton Rouge Parish, LA",22033
6,10,4.42,Libraries,"Tillman County, OK",40141
6,10,4.42,Libraries,"Wichita County, TX",48485
6,10,4.42,Libraries,"Wilbarger County, TX",48487
6,20,4.42,Libraries,"Lawrence County, AL",1079
6,20,4.42,Libraries,"Lawrence County, TN",47099
6,21,4.42,Libraries,"Cameron County, TX",48061
6,21,4.42,Libraries,"Hidalgo County, TX",48215
6,21,4.42,Libraries,"Willacy County, TX",48489
12,33,4.42,Libraries,"Grayson County, KY",21085
12,67,4.42,Libraries,"Butler County, NE",31023
13,63,4.42,Libraries,"Crittenden County, AR",5035
18,109,4.42,Libraries,"Elmore County, ID",16039
19,266,4.42,Libraries,"Hampshire County, WV",54027
20,32,4.42,Libraries,"Grafton County, NH",33009
20,36,4.42,Libraries,"Noble County, IN",18113
20,47,4.42,Libraries,"Jennings County, IN",18079
20,51,4.42,Libraries,"Cumberland County, ME",23005
20,53,4.42,Libraries,"Onondaga County, NY",36067
20,63,4.42,Libraries,"Jackson County, IN",18071
20,63,4.42,Libraries,"Sandusky County, OH",39143
20,68,4.42,Libraries,"Cheshire County, NH",33005
20,71,4.42,Libraries,"Floyd County, GA",13115
20,84,4.42,Libraries,"Berkshire County, MA",25003
20,86,4.42,Libraries,"Barrow County, GA",13013
20,89,4.42,Libraries,"Frederick County, VA",51069
20,90,4.42,Libraries,"Canadian County, OK",40017
20,91,4.42,Libraries,"Bernalillo County, NM",35001
20,91,4.42,Libraries,"Valencia County, NM",35061
20,92,4.42,Libraries,"Cedar County, IA",19031
20,94,4.42,Libraries,"San Jacinto County, TX",48407
20,100,4.42,Libraries,"Lafayette County, WI",55065
20,100,4.42,Libraries,"Oldham County, KY",21185
20,100,4.42,Libraries,"Orleans County, NY",36073
20,101,4.42,Libraries,"Clark County, IN",18019
20,101,4.42,Libraries,"Madison County, TX",48313
20,101,4.42,Libraries,"Morgan County, GA",13211
20,103,4.42,Libraries,"Green County, WI",55045
20,104,4.42,Libraries,"Walton County, GA",13297
20,120,4.42,Libraries,"Ada County, ID",16001
20,120,4.42,Libraries,"Canyon County, ID",16027
20,124,4.42,Libraries,"Johnson County, TX",48251
20,130,4.42,Libraries,"Bristol County, MA",25005
20,132,4.42,Libraries,"Marshall County, IA",19127
20,137,4.42,Libraries,"Buchanan County, MO",29021
20,149,4.42,Libraries,"Middlesex County, NJ",34023
20,154,4.42,Libraries,"Warren County, OH",39165
20,164,4.42,Libraries,"Chisago County, MN",27025
20,167,4.42,Libraries,"Allegheny County, PA",42003
20,197,4.42,Libraries,"Franklin County, KS",20059
20,204,4.42,Libraries,"Montgomery County, PA",42091
20,226,4.42,Libraries,"Milam County, TX",48331
20,253,4.42,Libraries,"Morgan County, IN",18109
20,476,4.42,Libraries,"Harrisonburg, VA",51660
20,980,4.42,Libraries,"Somerset County, NJ",34035
7,10,4.43,Libraries,"Cape Girardeau County, MO",29031
7,11,4.43,Libraries,"Wayne County, IL",17191
7,12,4.43,Libraries,"Lee County, VA",51105
7,14,4.43,Libraries,"Essex County, VT",50009
7,20,4.43,Libraries,"Wayne County, GA",13305
7,28,4.43,Libraries,"Claiborne County, MS",28021
7,28,4.43,Libraries,"Howard County, MO",29089
7,299,4.43,Libraries,"St. James Parish, LA",22093
14,36,4.43,Libraries,"Bryan County, GA",13029
14,36,4.43,Libraries,"Chatham County, GA",13051
14,36,4.43,Libraries,"Effingham County, GA",13103
14,36,4.43,Libraries,"Jasper County, SC",45053
15,39,4.43,Libraries,"Liberty County, GA",13179
8,13,4.44,Libraries,"Marion County, SC",45067
8,20,4.44,Libraries,"Meeker County, MN",27093
8,22,4.44,Libraries,"Bath County, VA",51017
8,22,4.44,Libraries,"Limestone County, AL",1083
8,22,4.44,Libraries,"Montezuma County, CO",8083
8,30,4.44,Libraries,"Cooper County, MO",29053
9,11,4.44,Libraries,"Mecosta County, MI",26107
9,12,4.44,Libraries,"Crockett County, TN",47033
9,37,4.44,Libraries,"Jackson County, OR",41029
17,67,4.44,Libraries,"Haywood County, TN",47075
10,14,4.45,Libraries,"Watauga County, NC",37189
10,19,4.45,Libraries,"Geneva County, AL",1061
10,46,4.45,Libraries,"Maui County, HI",15009
10,59,4.45,Libraries,"Osage County, KS",20139
10,108,4.45,Libraries,"Clarke County, IA",19039
11,17,4.45,Libraries,"Delaware County, NY",36025
11,17,4.45,Libraries,"Grand Isle County, VT",50013
11,19,4.45,Libraries,"Clinton County, NY",36019
11,34,4.45,Libraries,"Lake County, CO",8065
19,23,4.45,Libraries,"Miami County, IN",18103
19,67,4.45,Libraries,"Paulding County, GA",13223
19,110,4.45,Libraries,"Boise County, ID",16015
19,113,4.45,Libraries,"Burleson County, TX",48051
19,130,4.45,Libraries,"Story County, IA",19169
20,30,4.45,Libraries,"Wyandot County, OH",39175
20,48,4.45,Libraries,"Ottawa County, MI",26139
20,52,4.45,Libraries,"Crawford County, OH",39033
20,52,4.45,Libraries,"Windsor County, VT",50027
20,53,4.45,Libraries,"Windham County, VT",50025
20,56,4.45,Libraries,"Cortland County, NY",36023
20,66,4.45,Libraries,"Strafford County, NH",33017
20,70,4.45,Libraries,"Seneca County, NY",36099
20,72,4.45,Libraries,"San Juan County, WA",53055
20,74,4.45,Libraries,"Rockingham County, NH",33015
20,82,4.45,Libraries,"Barnstable County, MA",25001
20,85,4.45,Libraries,"Genesee County, NY",36037
20,93,4.45,Libraries,"Sandoval County, NM",35043
20,95,4.45,Libraries,"Litchfield County, CT",9005
20,99,4.45,Libraries,"Payette County, ID",16075
20,103,4.45,Libraries,"Bullitt County, KY",21029
20,103,4.45,Libraries,"Grant County, IN",18053
20,107,4.45,Libraries,"Jefferson County, OH",39081
20,122,4.45,Libraries,"Storey County, NV",32029
20,125,4.45,Libraries,"Fairfield County, CT",9001
20,138,4.45,Libraries,"Logan County, OH",39091
20,161,4.45,Libraries,"Kent County, RI",44003
20,167,4.45,Libraries,"Clay County, MO",29047
20,175,4.45,Libraries,"Butler County, OH",39017
20,185,4.45,Libraries,"Licking County, OH",39089
20,216,4.45,Libraries,"Bucks County, PA",42017
20,253,4.45,Libraries,"Madison County, OH",39097
20,269,4.45,Libraries,"Boone County, IN",18011
20,271,4.45,Libraries,"Shelby County, IN",18145
20,292,4.45,Libraries,"Putnam County, IN",18133
20,298,4.45,Libraries,"Hendricks County, IN",18063
20,344,4.45,Libraries,"St. Martin Parish, LA",22099
20,695,4.45,Libraries,"Plymouth County, MA",25023
20,891,4.45,Libraries,"Sussex County, NJ",34037
12,19,4.46,Libraries,"Clarion County, PA",42031
12,25,4.46,Libraries,"Carroll County, IL",17015
12,40,4.46,Libraries,"Keokuk County, IA",19107
13,24,4.46,Libraries,"Gladwin County, MI",26051
13,24,4.46,Libraries,"Tipton County, IN",18159
13,68,4.46,Libraries,"Seward County, NE",31159
14,22,4.46,Libraries,"Dubois County, IN",18037
14,24,4.46,Libraries,"Waushara County, WI",55137
15,52,4.47,Libraries,"Jessamine County, KY",21113
15,76,4.47,Libraries,"Linn County, IA",19113
15,77,4.47,Libraries,"Iowa County, IA",19095
15,147,4.47,Libraries,"Yavapai County, AZ",4025
17,62,4.47,Libraries,"Tuscaloosa County, AL",1125
17,80,4.47,Libraries,"Benton County, IA",19011
18,128,4.47,Libraries,"Boone County, IA",19015
19,31,4.47,Libraries,"Washington County, VT",50023
20,36,4.47,Libraries,"Sullivan County, NY",36105
20,42,4.47,Libraries,"Holmes County, OH",39075
20,49,4.47,Libraries,"Fond du Lac County, WI",55039
20,60,4.47,Libraries,"Ashland County, OH",39005
20,64,4.47,Libraries,"Gilmer County, GA",13123
20,67,4.47,Libraries,"Trumbull County, OH",39155
