results,reviews,rating,service,countyState,fips
50,128,-0.73,health,"Guthrie County, IA",19077
50,90,-0.44,health,"Page County, IA",19145
50,154,-0.64,health,"Santa Cruz County, AZ",4023
50,189,-0.74,health,"Dodge County, MN",27039
50,170,-0.72,health,"Morgan County, TN",47129
50,136,-0.79,health,"Douglas County, WI",55031
50,83,-0.59,health,"Gasconade County, MO",29073
50,103,-0.89,health,"Herkimer County, NY",36043
50,152,-0.60,health,"Mercer County, KY",21167
50,94,-0.68,health,"Saline County, NE",31151
50,119,-0.72,health,"Rich County, UT",49033
49,99,0.13,health,"Price County, WI",55099
50,162,-0.32,health,"Northumberland County, VA",51133
50,177,-0.81,health,"Lexington County, SC",45063
50,137,-0.52,health,"Marshall County, IN",18099
50,97,0.25,health,"Lenawee County, MI",26091
50,113,-0.72,health,"Ozaukee County, WI",55089
50,107,-0.90,health,"Lancaster County, NE",31109
50,91,-0.35,health,"Columbiana County, OH",39029
50,78,-0.22,health,"Clark County, OH",39023
50,91,-0.39,health,"Champaign County, OH",39021
50,141,-0.58,health,"Macon County, TN",47111
50,209,-0.77,health,"Amelia County, VA",51007
50,197,-0.38,health,"Nottoway County, VA",51135
20,264,0.58,health,"Presidio County, TX",48377
50,197,-0.87,health,"Dorchester County, SC",45035
50,137,-0.34,health,"Grundy County, IL",17063
50,344,-0.83,health,"Washtenaw County, MI",26161
50,236,-0.80,health,"St. Charles Parish, LA",22089
50,604,-0.72,health,"Fairfax County, VA",51059
50,922,-0.79,health,"Cook County, IL",17031
50,616,-0.86,health,"Maricopa County, AZ",4013
50,99,-0.04,health,"Upshur County, WV",54097
50,154,-0.28,health,"Titus County, TX",48449
50,85,-0.64,health,"Van Wert County, OH",39161
50,123,-0.10,health,"Pittsylvania County, VA",51143
50,134,-0.53,health,"Dickinson County, KS",20041
50,73,0.04,health,"Martin County, MN",27091
50,126,-0.31,health,"Crawford County, MI",26039
50,65,-0.78,health,"Ellsworth County, KS",20053
50,92,-0.66,health,"Taylor County, KY",21217
50,110,-0.76,health,"Peoria County, IL",17143
50,78,-0.56,health,"Scott County, VA",51169
50,163,-0.51,health,"Randolph County, MO",29175
50,264,-0.08,health,"Missaukee County, MI",26113
50,99,0.41,health,"Pocahontas County, WV",54075
50,85,-0.37,health,"Jackson County, KY",21109
50,127,-0.02,health,"Pearl River County, MS",28109
50,141,-0.86,health,"Armstrong County, TX",48011
50,112,-0.85,health,"Osage County, KS",20139
50,203,-0.79,health,"Lamb County, TX",48279
50,199,-0.56,health,"Gilchrist County, FL",12041
50,207,-0.73,health,"Roane County, TN",47145
50,94,0.01,health,"Cole County, MO",29051
50,83,-0.69,health,"Randolph County, IN",18135
50,138,-0.81,health,"Marion County, FL",12083
50,204,-0.35,health,"Keokuk County, IA",19107
50,101,-0.34,health,"Le Sueur County, MN",27079
50,138,-0.89,health,"Sangamon County, IL",17167
50,113,-0.26,health,"Cherokee County, AL",1019
50,373,-0.54,health,"Wakulla County, FL",12129
50,91,-0.58,health,"Wyoming County, PA",42131
50,184,-0.76,health,"Otoe County, NE",31131
50,123,-0.39,health,"Lumpkin County, GA",13187
50,201,-0.75,health,"Windham County, CT",9015
50,138,-0.44,health,"Greene County, IL",17061
50,197,-0.65,health,"Strafford County, NH",33017
50,164,-0.61,health,"Franklin County, IN",18047
50,269,-0.84,health,"New London County, CT",9011
50,186,-0.72,health,"Warren County, NJ",34041
50,232,0.70,health,"Sullivan County, NY",36105
50,675,-0.81,health,"DuPage County, IL",17043
50,417,-0.91,health,"Bergen County, NJ",34003
50,362,-0.89,health,"Miami-Dade County, FL",12086
50,62,0.69,health,"Concordia Parish, LA",22029
50,89,-0.04,health,"Ashley County, AR",5003
43,89,0.29,health,"Lancaster County, VA",51103
50,132,-0.48,health,"Washington County, KS",20201
50,105,-0.42,health,"Clark County, MO",29045
50,104,0.33,health,"Ogemaw County, MI",26129
50,97,-0.54,health,"Fentress County, TN",47049
50,146,-0.75,health,"Cherokee County, TX",48073
50,99,-0.58,health,"Allen Parish, LA",22003
50,93,-0.74,health,"Stearns County, MN",27145
50,88,-0.68,health,"Parke County, IN",18121
50,150,-0.45,health,"Washington Parish, LA",22117
50,93,-0.59,health,"Dillon County, SC",45033
50,123,-0.69,health,"Unicoi County, TN",47171
50,113,-0.69,health,"Whitley County, IN",18183
50,106,-0.07,health,"Somerset County, PA",42111
50,75,-0.54,health,"Coshocton County, OH",39031
50,130,-0.93,health,"Turner County, SD",46125
50,105,0.02,health,"Crawford County, MO",29055
50,130,-0.42,health,"Washington County, MO",29221
50,282,-0.43,health,"Decatur County, GA",13087
50,153,-0.63,health,"Todd County, KY",21219
50,104,-0.66,health,"Elkhart County, IN",18039
50,181,0.21,health,"Warren County, VA",51187
50,258,-0.82,health,"Cumberland County, NC",37051
50,79,-0.89,health,"Cameron County, TX",48061
50,139,-0.53,health,"Marshall County, AL",1095
50,115,-0.87,health,"Livingston Parish, LA",22063
50,195,-0.72,health,"Boone County, MO",29019
50,126,-0.65,health,"Washington County, NY",36115
50,176,-0.79,health,"St. Joseph County, IN",18141
32,849,-0.44,health,"Kane County, UT",49025
50,159,-0.67,health,"Clarke County, IA",19039
50,199,-0.93,health,"Anderson County, TN",47001
50,167,-0.55,health,"Spalding County, GA",13255
50,193,-0.23,health,"King George County, VA",51099
50,152,-0.42,health,"Sussex County, VA",51183
50,114,-0.79,health,"Smith County, TN",47159
50,193,-0.29,health,"Okaloosa County, FL",12091
23,247,0.64,health,"Jeff Davis County, TX",48243
50,121,-0.05,health,"Habersham County, GA",13137
50,136,-0.78,health,"York County, PA",42133
50,145,-0.71,health,"Butler County, OH",39017
50,172,-0.74,health,"Niagara County, NY",36063
50,377,-0.79,health,"Clear Creek County, CO",8019
1,79,0.50,health,"Bennett County, SD",46007
5,6,-0.60,health,"Boyd County, NE",31015
3,40,-0.33,health,"Washoe County, NV",32031
10,11,-0.05,health,"Jewell County, KS",20089
50,87,-0.87,health,"Perry County, AL",1105
37,103,0.42,health,"Linn County, MO",29115
50,76,-0.48,health,"Dixon County, NE",31051
47,80,1.01,health,"Palo Alto County, IA",19147
11,371,0.27,health,"Inyo County, CA",6027
48,86,0.16,health,"Aitkin County, MN",27001
50,101,-0.79,health,"Buchanan County, IA",19019
50,109,-0.58,health,"Glasscock County, TX",48173
50,113,-0.39,health,"Pulaski County, VA",51155
50,119,-0.46,health,"Love County, OK",40085
50,76,0.35,health,"Greenbrier County, WV",54025
50,112,-0.54,health,"Marshall County, IL",17123
50,75,-0.74,health,"Cass County, TX",48067
50,126,-0.42,health,"Cass County, IL",17017
50,109,-0.80,health,"Haywood County, TN",47075
50,96,-0.58,health,"Gage County, NE",31067
50,152,-0.52,health,"Floyd County, TX",48153
50,94,-0.54,health,"Polk County, TN",47139
50,113,-0.19,health,"Union County, IN",18161
50,141,-0.87,health,"Brown County, WI",55009
50,116,-0.50,health,"Washington County, WI",55131
50,125,-0.59,health,"Montgomery County, MO",29139
50,182,-0.79,health,"Laurens County, SC",45059
50,153,-0.51,health,"Richland County, WI",55103
50,152,-0.53,health,"Mayes County, OK",40097
50,151,-0.60,health,"McDuffie County, GA",13189
50,150,-0.82,health,"Indian River County, FL",12061
50,198,0.45,health,"Otero County, NM",35035
50,198,-0.69,health,"Ingham County, MI",26065
50,215,-0.64,health,"Fannin County, TX",48147
50,189,-0.54,health,"Jefferson County, TN",47089
50,156,-0.43,health,"Bartow County, GA",13015
50,223,-0.38,health,"Coryell County, TX",48099
50,111,-0.22,health,"Clinton County, OH",39027
50,239,-0.73,health,"Windsor County, VT",50027
50,148,-0.73,health,"Carroll County, MD",24013
50,68,0.16,health,"Obion County, TN",47131
50,87,-0.37,health,"Lawrence County, AR",5075
50,77,-0.38,health,"Searcy County, AR",5129
46,100,0.50,health,"Deer Lodge County, MT",30023
13,64,0.45,health,"Roger Mills County, OK",40129
50,96,-0.52,health,"McDonough County, IL",17109
50,138,0.21,health,"Lee County, IA",19111
50,125,-0.77,health,"Grayson County, TX",48181
50,89,-0.59,health,"Livingston County, KY",21139
50,93,0.04,health,"Bollinger County, MO",29017
50,81,-0.48,health,"Perry County, MO",29157
50,78,-0.16,health,"Hopkins County, TX",48223
50,87,-0.71,health,"Wetzel County, WV",54103
49,69,0.73,health,"East Carroll Parish, LA",22035
50,169,-0.63,health,"Mower County, MN",27099
50,98,-0.86,health,"Union Parish, LA",22111
50,109,-0.62,health,"Clay County, IN",18021
50,233,-0.13,health,"Camp County, TX",48063
50,75,-0.61,health,"Adams County, OH",39001
50,96,-0.34,health,"Wythe County, VA",51197
50,90,0.15,health,"Briscoe County, TX",48045
50,77,-0.42,health,"Tallapoosa County, AL",1123
50,132,-0.87,health,"Montgomery County, AR",5097
50,101,-0.74,health,"Harper County, KS",20077
50,122,-0.57,health,"Lyon County, IA",19119
50,72,-0.44,health,"Conway County, AR",5029
50,88,-0.28,health,"Rhea County, TN",47143
50,129,-0.80,health,"Montgomery County, VA",51121
50,125,-0.54,health,"Ford County, IL",17053
50,153,0.09,health,"Camden County, MO",29029
50,236,-0.73,health,"Douglas County, IL",17041
50,109,0.00,health,"Wayne County, NC",37191
50,98,-0.80,health,"Tipton County, IN",18159
50,94,-0.41,health,"Edgecombe County, NC",37065
50,97,-0.10,health,"Lincoln County, KY",21137
27,74,0.75,health,"Grant County, NM",35017
50,367,-0.72,health,"Gadsden County, FL",12039
50,133,-0.81,health,"Harrison County, MS",28047
50,180,-0.68,health,"Fairfield County, SC",45039
50,158,-0.72,health,"Coosa County, AL",1037
50,173,-0.45,health,"Lawrence County, MO",29109
50,141,-0.83,health,"Pulaski County, AR",5119
50,108,-0.80,health,"Genesee County, MI",26049
50,225,-0.74,health,"Hoke County, NC",37093
50,163,-0.05,health,"Wayne County, OH",39169
50,198,-0.94,health,"Whatcom County, WA",53073
50,166,-0.55,health,"Warren County, MO",29219
50,229,-0.79,health,"Cape May County, NJ",34009
50,293,-0.86,health,"Chelan County, WA",53007
50,190,-0.23,health,"Franklin County, VT",50011
50,201,-0.78,health,"Spotsylvania County, VA",51177
50,223,-0.84,health,"Lorain County, OH",39093
50,100,-0.16,health,"Vance County, NC",37181
50,279,-0.41,health,"Hancock County, IN",18059
50,148,-0.85,health,"Madison County, IL",17119
50,209,-0.74,health,"Jackson County, GA",13157
50,278,-0.68,health,"Baker County, FL",12003
50,176,-0.62,health,"Gates County, NC",37073
50,202,-0.94,health,"Gloucester County, NJ",34015
50,1474,-0.67,health,"District of Columbia, DC",11001
50,540,-0.84,health,"Union County, NJ",34039
50,271,-0.72,health,"Pinal County, AZ",4021
16,17,0.32,health,"Republic County, KS",20157
50,77,0.40,health,"Butler County, MO",29023
50,74,-0.55,health,"Barron County, WI",55005
50,75,0.05,health,"Weakley County, TN",47183
50,63,0.87,health,"Jefferson County, MS",28063
50,85,-0.03,health,"Wolfe County, KY",21237
50,60,-0.50,health,"Buchanan County, VA",51027
23,236,0.18,health,"Park County, WY",56029
7,13,0.84,health,"Lyman County, SD",46085
50,91,-0.45,health,"Crittenden County, KY",21055
50,90,-0.62,health,"Houston County, TX",48225
50,78,-0.68,health,"Chickasaw County, IA",19037
50,81,-0.46,health,"Williams County, OH",39171
50,142,0.35,health,"Troup County, GA",13285
50,148,-0.38,health,"Nowata County, OK",40105
50,99,-0.40,health,"Monroe County, KY",21171
50,128,-0.82,health,"Giles County, VA",51071
37,74,0.14,health,"Union County, OR",41061
50,104,-0.80,health,"Woodford County, IL",17203
50,103,-0.61,health,"Archer County, TX",48009
50,100,0.07,health,"Poinsett County, AR",5111
50,130,-0.66,health,"Bullock County, AL",1011
50,86,-0.56,health,"Mercer County, PA",42085
50,202,-0.84,health,"Nueces County, TX",48355
50,176,-0.64,health,"Hampton County, SC",45049
50,172,-0.37,health,"Scott County, KY",21209
50,151,-0.41,health,"Culpeper County, VA",51047
50,120,-0.45,health,"Juniata County, PA",42067
50,159,-0.63,health,"Dodge County, NE",31053
50,127,0.81,health,"Lafayette County, MS",28071
50,105,-0.92,health,"Terrebonne Parish, LA",22109
50,153,-0.77,health,"Portage County, OH",39133
50,102,-0.79,health,"Cecil County, MD",24015
50,1117,-0.19,health,"Esmeralda County, NV",32009
50,134,-0.56,health,"Perry County, PA",42099
50,219,-0.72,health,"Washington County, NE",31177
50,134,-0.67,health,"Johnson County, IN",18081
50,154,-0.86,health,"Wilson County, TN",47189
50,122,-0.66,health,"Hendry County, FL",12051
50,147,-0.84,health,"Bullitt County, KY",21029
50,194,-0.78,health,"Weber County, UT",49057
50,300,-0.84,health,"Broomfield County, CO",8014
50,123,-0.70,health,"Berks County, PA",42011
50,114,-0.57,health,"Leon County, TX",48289
14,843,0.41,health,"Mineral County, NV",32021
50,195,-0.77,health,"Tolland County, CT",9013
50,873,-0.81,health,"Alexandria, VA",51510
50,700,-0.77,health,"Norfolk County, MA",25021
50,66,0.12,health,"Tippah County, MS",28139
50,75,-0.55,health,"Thurston County, NE",31173
50,87,-0.75,health,"Crawford County, IL",17033
50,76,-0.41,health,"Dakota County, NE",31043
50,106,0.05,health,"Bryan County, OK",40013
50,102,-0.72,health,"Barton County, MO",29011
50,62,-0.89,health,"Lauderdale County, AL",1077
50,100,-0.66,health,"Green County, KY",21087
50,115,0.04,health,"Franklin County, TX",48159
50,152,0.00,health,"Portage County, WI",55097
50,116,0.02,health,"Crawford County, WI",55023
50,173,-0.36,health,"Greene County, GA",13133
50,85,-0.54,health,"Faulkner County, AR",5045
50,67,-0.84,health,"Rankin County, MS",28121
50,127,-0.77,health,"Stone County, MS",28131
50,107,-0.92,health,"Jones County, TX",48253
50,86,-0.69,health,"Kennebec County, ME",23011
50,92,-0.74,health,"Henry County, IL",17073
50,95,-0.50,health,"Wright County, MN",27171
50,158,-0.47,health,"Mississippi County, AR",5093
50,179,-0.79,health,"Tunica County, MS",28143
50,163,-0.58,health,"St. Mary's County, MD",24037
50,112,-0.88,health,"Lackawanna County, PA",42069
50,117,-0.72,health,"Starke County, IN",18149
50,182,-0.77,health,"Caroline County, VA",51033
50,328,-0.46,health,"Glenn County, CA",6021
50,145,-0.76,health,"Monroe County, PA",42089
50,66,0.44,health,"Fayette County, PA",42051
50,123,-0.72,health,"Dauphin County, PA",42043
50,109,-0.88,health,"Livingston County, MI",26093
50,121,0.20,health,"Putnam County, FL",12107
50,262,-0.95,health,"Camden County, NJ",34007
50,590,-0.74,health,"San Joaquin County, CA",6077
50,591,-0.85,health,"Fulton County, GA",13121
14,76,0.78,health,"Woods County, OK",40151
50,77,0.28,health,"Renville County, MN",27129
50,75,0.09,health,"Otter Tail County, MN",27111
50,94,-0.78,health,"Clayton County, IA",19043
50,80,-0.46,health,"Henderson County, TN",47077
46,81,0.36,health,"Coahoma County, MS",28027
50,89,0.46,health,"Lewis County, MO",29111
50,73,-0.57,health,"Sherman County, NE",31163
50,86,-0.62,health,"Plymouth County, IA",19149
45,201,0.15,health,"Caribou County, ID",16029
50,78,0.26,health,"Claiborne County, MS",28021
2,3,0.21,health,"Buffalo County, SD",46017
50,142,-0.53,health,"Clark County, ID",16033
35,102,0.45,health,"Cloud County, KS",20029
50,230,-0.81,health,"Marshall County, KS",20117
50,85,-0.59,health,"Butler County, IA",19023
50,99,-0.69,health,"Cameron County, PA",42023
50,133,-0.49,health,"Morgan County, MO",29141
50,84,-0.32,health,"Issaquena County, MS",28055
50,93,-0.67,health,"Perry County, IN",18123
50,87,-0.56,health,"Huntington County, IN",18069
50,141,-0.49,health,"Monroe County, MO",29137
50,189,-0.22,health,"Miller County, MO",29131
50,85,-0.66,health,"Wells County, IN",18179
50,81,-0.81,health,"Allendale County, SC",45005
50,162,-0.19,health,"Clark County, KY",21049
50,212,-0.71,health,"Iowa County, IA",19095
50,194,-0.61,health,"Wilkes County, GA",13317
50,173,-0.32,health,"Rockbridge County, VA",51163
50,96,-0.49,health,"Wilkes County, NC",37193
50,162,-0.70,health,"Wayne County, NY",36117
50,161,-0.27,health,"Iron County, UT",49021
50,266,0.14,health,"Summers County, WV",54089
50,383,-0.64,health,"Colusa County, CA",6011
50,221,-0.90,health,"Cass County, NE",31025
50,133,-0.66,health,"Douglas County, MO",29067
50,135,-0.41,health,"Fairfield County, OH",39045
50,121,-0.80,health,"Hampton, VA",51650
50,256,0.01,health,"Wharton County, TX",48481
50,270,-0.83,health,"Rockwall County, TX",48397
50,206,-0.74,health,"Anson County, NC",37007
50,224,-0.97,health,"Utah County, UT",49049
50,155,-0.88,health,"Clermont County, OH",39025
50,260,-0.81,health,"Cabarrus County, NC",37025
50,300,-0.97,health,"Anne Arundel County, MD",24003
50,265,-0.47,health,"Wilson County, TX",48493
50,803,-0.87,health,"Solano County, CA",6095
50,848,-0.82,health,"Santa Clara County, CA",6085
12,20,1.78,health,"Galax, VA",51640
50,87,0.28,health,"Hughes County, OK",40063
50,92,0.13,health,"Steuben County, IN",18151
50,69,-0.23,health,"Todd County, MN",27153
50,131,-0.38,health,"Sioux County, IA",19167
50,96,-0.38,health,"Benton County, MO",29015
50,71,-0.44,health,"Perry County, IL",17145
50,93,-0.10,health,"Cumberland County, TN",47035
47,93,0.60,health,"Osceola County, IA",19143
22,53,0.27,health,"Houghton County, MI",26061
27,101,-0.44,health,"Adams County, ID",16003
45,140,0.64,health,"Pushmataha County, OK",40127
50,75,-0.22,health,"Putnam County, OH",39137
50,129,-0.70,health,"Dallas County, AR",5039
50,82,-0.81,health,"Shawnee County, KS",20177
50,96,-0.56,health,"Arenac County, MI",26011
50,136,-0.88,health,"Columbia County, WA",53013
50,94,-0.75,health,"Bannock County, ID",16005
50,139,-0.76,health,"Clark County, AR",5019
50,105,-0.52,health,"Isanti County, MN",27059
50,112,-0.77,health,"Franklin County, ID",16041
50,125,-0.89,health,"Lucas County, OH",39095
50,178,-0.61,health,"Union County, TN",47173
50,426,-0.14,health,"Franklin County, FL",12037
50,360,-0.65,health,"Routt County, CO",8107
50,98,-0.71,health,"Caswell County, NC",37033
50,122,-0.80,health,"Catawba County, NC",37035
50,226,-0.64,health,"Fremont County, IA",19071
50,119,-0.90,health,"Lake County, OH",39085
50,213,-0.51,health,"Cheshire County, NH",33005
50,127,-0.91,health,"Canyon County, ID",16027
50,178,-0.16,health,"Liberty County, GA",13179
50,132,-0.79,health,"Glades County, FL",12043
50,157,-0.73,health,"Johnston County, NC",37101
50,253,-0.76,health,"Clinton County, IN",18023
50,310,-0.91,health,"Rensselaer County, NY",36083
50,304,-0.79,health,"Montgomery County, TX",48339
50,228,-0.79,health,"Caldwell County, MO",29025
50,153,-0.70,health,"DeKalb County, IL",17037
50,104,-0.87,health,"Suffolk, VA",51800
1,1,-1.06,health,"Dickens County, TX",48125
8,9,0.44,health,"Koochiching County, MN",27071
1,4,0.44,health,"Harney County, OR",41025
50,81,-0.45,health,"Wayne County, MS",28153
50,97,0.01,health,"Hamilton County, NE",31081
50,81,0.43,health,"Webster County, MS",28155
48,78,0.62,health,"Bond County, IL",17005
50,70,-0.38,health,"Northampton County, NC",37131
50,90,-0.51,health,"Saline County, MO",29195
50,91,-0.73,health,"Minidoka County, ID",16067
50,143,0.23,health,"McCurtain County, OK",40089
36,116,0.23,health,"Beckham County, OK",40009
50,107,-0.74,health,"Jasper County, MO",29097
50,89,0.35,health,"Alcona County, MI",26001
39,71,0.75,health,"Dickinson County, IA",19059
50,97,0.63,health,"O'Brien County, IA",19141
34,84,0.23,health,"Jackson County, OK",40065
50,86,-0.44,health,"Mille Lacs County, MN",27095
50,111,-0.53,health,"Newton County, TX",48351
50,93,-0.07,health,"Andrew County, MO",29003
50,85,-0.99,health,"Calcasieu Parish, LA",22019
50,86,-0.18,health,"Trinity County, TX",48455
50,89,-0.50,health,"Sandusky County, OH",39143
50,112,-0.75,health,"Hawkins County, TN",47073
50,131,-0.92,health,"Trousdale County, TN",47169
50,93,-0.72,health,"Spencer County, IN",18147
50,119,-0.87,health,"Broadwater County, MT",30007
50,94,-0.48,health,"Limestone County, AL",1083
50,91,-0.55,health,"Hinds County, MS",28049
50,101,-0.63,health,"Green Lake County, WI",55047
50,90,-0.79,health,"Wichita County, TX",48485
50,116,-0.49,health,"Bates County, MO",29013
50,118,-0.72,health,"Schleicher County, TX",48413
50,132,-0.87,health,"Davie County, NC",37059
50,99,-0.66,health,"Geneva County, AL",1061
50,205,-0.77,health,"Warren County, NY",36113
50,106,-0.49,health,"Jasper County, IA",19099
50,93,-0.50,health,"Davidson County, NC",37057
50,89,-0.24,health,"Lafayette County, FL",12067
50,135,-0.79,health,"DeSoto County, MS",28033
50,79,-0.10,health,"Nash County, NC",37127
50,204,-0.89,health,"Champaign County, IL",17019
50,105,-0.53,health,"Miami County, OH",39109
50,189,0.17,health,"Valencia County, NM",35061
50,154,-0.63,health,"Cass County, MO",29037
50,268,-0.70,health,"Georgetown County, SC",45043
50,172,-0.58,health,"Union County, OH",39159
50,192,-0.81,health,"Ray County, MO",29177
50,249,-0.90,health,"Forsyth County, GA",13117
50,374,-0.96,health,"Pasco County, FL",12101
50,357,-0.82,health,"Charles County, MD",24017
50,653,-0.90,health,"Fairfax, VA",51600
10,13,0.28,health,"Hitchcock County, NE",31087
5,37,0.33,health,"Sublette County, WY",56035
50,62,1.16,health,"Franklin County, MS",28037
18,47,0.21,health,"Socorro County, NM",35053
50,81,-0.52,health,"Chester County, TN",47023
50,79,0.30,health,"Clay County, KY",21051
50,84,-0.66,health,"Franklin County, IA",19069
46,63,0.73,health,"Leflore County, MS",28083
45,73,0.62,health,"Wayne County, MO",29223
50,82,-0.50,health,"Floyd County, IA",19067
50,111,0.16,health,"St. Lawrence County, NY",36089
50,63,-0.61,health,"Chickasaw County, MS",28017
50,83,-0.11,health,"Washington County, ID",16087
50,98,-0.06,health,"Harrison County, WV",54033
50,78,-0.05,health,"Forest County, PA",42053
50,92,0.03,health,"Ste. Genevieve County, MO",29186
50,104,-0.38,health,"Marinette County, WI",55075
50,111,-0.74,health,"Monongalia County, WV",54061
50,144,-0.18,health,"Prince Edward County, VA",51147
50,146,0.17,health,"Lewis County, NY",36049
50,197,0.28,health,"Kenedy County, TX",48261
50,140,-0.11,health,"Beaufort County, NC",37013
50,90,-0.98,health,"Morgan County, AL",1103
50,163,-0.18,health,"St. Joseph County, MI",26149
50,106,-0.83,health,"Sterling County, TX",48431
50,150,-0.80,health,"Deaf Smith County, TX",48117
50,286,-0.27,health,"Wexford County, MI",26165
50,92,-0.66,health,"Calhoun County, MI",26025
50,103,-0.94,health,"Pennington County, SD",46103
50,104,-0.84,health,"Christian County, IL",17021
50,103,-0.37,health,"Stephens County, GA",13257
50,119,-0.73,health,"Barnwell County, SC",45011
50,113,-0.76,health,"Garfield County, WA",53023
50,177,-0.86,health,"Lincoln County, GA",13181
50,257,-0.97,health,"Scott County, TN",47151
50,94,-0.70,health,"Chisago County, MN",27025
50,184,-0.48,health,"Okeechobee County, FL",12093
50,171,-0.87,health,"McCormick County, SC",45065
50,131,-0.74,health,"Burke County, GA",13033
50,159,-0.72,health,"Lauderdale County, TN",47097
50,147,-0.93,health,"Piatt County, IL",17147
50,112,-0.72,health,"Saunders County, NE",31155
50,144,-0.17,health,"Franklin County, MO",29071
50,101,-0.94,health,"Lafourche Parish, LA",22057
50,171,-0.58,health,"Austin County, TX",48015
50,154,-0.82,health,"Warren County, OH",39165
50,149,-0.98,health,"Martin County, FL",12085
50,205,-0.71,health,"Kendall County, IL",17093
50,207,-0.97,health,"Bristol County, MA",25005
50,1927,-0.52,health,"Richmond County, NY",36085
50,614,-0.88,health,"Essex County, NJ",34013
50,72,0.35,health,"McNairy County, TN",47109
50,67,0.30,health,"Neosho County, KS",20133
50,68,-0.39,health,"Jackson County, AR",5067
50,60,0.36,health,"Pemiscot County, MO",29155
35,56,0.52,health,"Carroll County, IA",19027
50,80,-0.56,health,"McPherson County, KS",20113
50,65,-0.37,health,"Washington County, KY",21229
50,63,-0.77,health,"Franklin County, AL",1059
50,74,-0.77,health,"Henry County, AL",1067
50,149,-0.54,health,"Gilmer County, WV",54021
50,90,-0.47,health,"Stoddard County, MO",29207
50,109,-0.52,health,"Palo Pinto County, TX",48363
50,82,-0.77,health,"Dale County, AL",1045
50,91,-0.52,health,"Jefferson County, NE",31095
2,3,0.17,health,"Brule County, SD",46015
50,85,-0.39,health,"Texas County, MO",29215
50,102,-0.09,health,"Sanpete County, UT",49039
50,66,-0.43,health,"Burnett County, WI",55013
50,115,-0.13,health,"Van Buren County, IA",19177
50,90,-0.88,health,"Posey County, IN",18129
50,97,0.35,health,"Hutchinson County, TX",48233
13,22,0.57,health,"Humboldt County, NV",32013
50,159,0.34,health,"Uvalde County, TX",48463
50,80,-0.79,health,"Lincoln County, TN",47103
50,120,-0.96,health,"Midland County, TX",48329
50,115,0.19,health,"Pottawatomie County, OK",40125
50,87,-0.48,health,"Freestone County, TX",48161
50,93,-0.96,health,"Bonneville County, ID",16019
50,106,-0.99,health,"Meade County, SD",46093
50,182,-0.67,health,"Saluda County, SC",45081
50,99,-0.93,health,"Sullivan County, TN",47163
50,96,-0.86,health,"Clay County, TX",48077
50,94,-0.62,health,"Chippewa County, WI",55017
50,253,-0.86,health,"Bell County, TX",48027
50,174,-0.92,health,"St. Lucie County, FL",12111
50,295,-0.78,health,"Douglas County, WA",53017
50,97,-0.64,health,"Ripley County, IN",18137
50,105,-0.37,health,"Erie County, OH",39043
50,227,-0.27,health,"Boone County, AR",5009
50,134,-0.54,health,"Jefferson County, IN",18077
50,108,-0.22,health,"Kankakee County, IL",17091
50,140,-0.32,health,"Jackson County, AL",1071
50,114,-0.60,health,"Logan County, KY",21141
50,273,-0.63,health,"Tulare County, CA",6107
50,146,-0.81,health,"Dinwiddie County, VA",51053
50,184,-0.89,health,"Davis County, UT",49011
50,163,-0.48,health,"Karnes County, TX",48255
50,215,-1.00,health,"Burlington County, NJ",34005
50,149,-0.92,health,"Polk County, FL",12105
11,20,0.09,health,"Somerset County, ME",23025
37,67,-0.06,health,"Miner County, SD",46097
30,53,0.73,health,"Cottonwood County, MN",27033
17,36,-0.21,health,"Modoc County, CA",6049
50,75,-0.22,health,"Delta County, TX",48119
50,75,-0.37,health,"Holmes County, MS",28051
50,78,-0.38,health,"Monroe County, MS",28095
50,72,-0.90,health,"Monona County, IA",19133
50,66,0.15,health,"Morgan County, KY",21175
50,98,-0.29,health,"Muhlenberg County, KY",21177
30,36,1.01,health,"Taylor County, IA",19173
31,213,0.06,health,"Alamosa County, CO",8003
50,77,-0.51,health,"Union County, SD",46127
50,79,0.19,health,"Seneca County, OH",39147
50,66,-0.78,health,"St. Helena Parish, LA",22091
50,81,0.17,health,"Iosco County, MI",26069
50,79,-0.80,health,"Jackson County, OH",39079
50,131,-0.61,health,"Hart County, KY",21099
50,105,-0.31,health,"Nicholas County, WV",54067
50,282,0.29,health,"Elk County, PA",42047
50,97,-0.25,health,"Panola County, MS",28107
14,25,0.62,health,"Pershing County, NV",32027
50,96,-0.56,health,"DeKalb County, IN",18033
50,156,-0.70,health,"Upshur County, TX",48459
50,90,-0.40,health,"Hancock County, KY",21091
50,177,-0.69,health,"Montgomery County, IA",19137
50,171,-0.69,health,"Red River Parish, LA",22081
50,108,-0.37,health,"Garrett County, MD",24023
50,131,-0.50,health,"Moore County, TX",48341
50,131,-0.66,health,"Eaton County, MI",26045
50,119,-0.77,health,"Coke County, TX",48081
50,132,-0.57,health,"Carroll County, OH",39019
50,134,-1.02,health,"Smith County, TX",48423
50,92,0.17,health,"Marion County, AR",5089
29,158,-0.61,health,"Okanogan County, WA",53047
50,197,-0.94,health,"Kleberg County, TX",48273
50,85,-0.17,health,"Buchanan County, MO",29021
50,204,-0.99,health,"Olmsted County, MN",27109
50,208,-0.94,health,"Escambia County, FL",12033
