results,reviews,rating,service,countyState,fips
34,122,3.66,education,"Benzie County, MI",26019
50,135,4.63,education,"Branch County, MI",26023
50,185,3.83,education,"Berrien County, MI",26021
50,179,4.47,education,"Calhoun County, MI",26025
50,173,4.47,education,"Cass County, MI",26027
26,178,4.12,education,"Charlevoix County, MI",26029
23,162,3.98,education,"Cheboygan County, MI",26031
9,111,4.22,education,"Chippewa County, MI",26033
34,79,3.71,education,"Clare County, MI",26035
13,30,3.35,education,"Crawford County, MI",26039
12,33,4.21,education,"Delta County, MI",26041
12,22,4.13,education,"Dickinson County, MI",26043
50,212,4.05,education,"Clinton County, MI",26037
26,171,4.02,education,"Emmet County, MI",26047
50,177,3.97,education,"Eaton County, MI",26045
50,127,4.12,education,"Genesee County, MI",26049
16,45,4.78,education,"Gogebic County, MI",26053
40,135,3.77,education,"Grand Traverse County, MI",26055
50,109,3.77,education,"Gladwin County, MI",26051
50,151,4.12,education,"Gratiot County, MI",26057
8,12,3.19,education,"Houghton County, MI",26061
50,160,4.19,education,"Hillsdale County, MI",26059
6,11,4.08,education,"Huron County, MI",26063
50,228,3.98,education,"Ingham County, MI",26065
50,135,4.34,education,"Ionia County, MI",26067
10,25,4.85,education,"Iron County, MI",26071
5,9,3.5,education,"Iosco County, MI",26069
50,265,4.04,education,"Jackson County, MI",26075
48,109,3.79,education,"Isabella County, MI",26073
50,132,4.49,education,"Kalamazoo County, MI",26077
36,121,3.61,education,"Kalkaska County, MI",26079
1,1,5,education,"Keweenaw County, MI",26083
50,107,4.36,education,"Kent County, MI",26081
20,39,3.6,education,"Lake County, MI",26085
34,127,3.78,education,"Leelanau County, MI",26089
50,144,4.47,education,"Lapeer County, MI",26087
50,238,4.47,education,"Lenawee County, MI",26091
50,229,4.45,education,"Livingston County, MI",26093
1,1,5,education,"Luce County, MI",26095
33,117,3.58,education,"Manistee County, MI",26101
8,17,4.06,education,"Marquette County, MI",26103
11,126,4.32,education,"Mackinac County, MI",26097
50,170,4.36,education,"Macomb County, MI",26099
14,31,3.36,education,"Mason County, MI",26105
39,96,3.81,education,"Mecosta County, MI",26107
18,106,4.08,education,"Menominee County, MI",26109
50,110,3.81,education,"Midland County, MI",26111
31,106,3.71,education,"Missaukee County, MI",26113
6,8,3.67,education,"Montmorency County, MI",26119
50,191,4.15,education,"Monroe County, MI",26115
50,113,4.52,education,"Montcalm County, MI",26117
50,107,4.54,education,"Muskegon County, MI",26121
50,102,4.43,education,"Newaygo County, MI",26123
50,199,4.4,education,"Oakland County, MI",26125
3,3,2.67,education,"Ogemaw County, MI",26129
44,100,3.97,education,"Oceana County, MI",26127
8,24,4.06,education,"Ontonagon County, MI",26131
4,6,3,education,"Oscoda County, MI",26135
20,54,3.67,education,"Osceola County, MI",26133
22,68,3.93,education,"Otsego County, MI",26137
2,48,3.25,education,"Presque Isle County, MI",26141
50,116,4.6,education,"Ottawa County, MI",26139
10,22,3.7,education,"Roscommon County, MI",26143
50,97,4.07,education,"Saginaw County, MI",26145
50,137,4.31,education,"St. Clair County, MI",26147
50,129,4.6,education,"St. Joseph County, MI",26149
2,3,5,education,"Schoolcraft County, MI",26153
50,86,3.8,education,"Sanilac County, MI",26151
50,157,4.15,education,"Shiawassee County, MI",26155
50,102,4.38,education,"Van Buren County, MI",26159
50,83,4.27,education,"Tuscola County, MI",26157
50,281,4.78,education,"Washtenaw County, MI",26161
6,20,3.83,education,"Aitkin County, MN",27001
35,118,3.66,education,"Wexford County, MI",26165
50,210,4.49,education,"Wayne County, MI",26163
4,6,3,education,"Becker County, MN",27005
1,5,4,education,"Beltrami County, MN",27007
50,152,4.33,education,"Anoka County, MN",27003
2,3,5,education,"Big Stone County, MN",27011
13,55,3.5,education,"Brown County, MN",27015
19,76,3.66,education,"Blue Earth County, MN",27013
29,61,3.29,education,"Carlton County, MN",27017
50,126,4.24,education,"Benton County, MN",27009
50,102,4.64,education,"Carver County, MN",27019
6,8,3.75,education,"Chippewa County, MN",27023
9,25,3.56,education,"Cass County, MN",27021
50,170,4.34,education,"Chisago County, MN",27025
3,8,2.17,education,"Clearwater County, MN",27029
2,8,4.75,education,"Cook County, MN",27031
31,89,3.4,education,"Clay County, MN",27027
7,13,3.57,education,"Cottonwood County, MN",27033
8,23,3.56,education,"Crow Wing County, MN",27035
50,145,4.53,education,"Dakota County, MN",27037
50,231,3.65,education,"Dodge County, MN",27039
2,10,3.5,education,"Douglas County, MN",27041
17,41,4.06,education,"Faribault County, MN",27043
24,146,3.77,education,"Freeborn County, MN",27047
43,135,3.91,education,"Fillmore County, MN",27045
50,152,4.51,education,"Goodhue County, MN",27049
1,8,4.5,education,"Grant County, MN",27051
50,124,4.75,education,"Hennepin County, MN",27053
33,66,3.92,education,"Houston County, MN",27055
1,5,4,education,"Hubbard County, MN",27057
4,7,3.25,education,"Itasca County, MN",27061
50,138,4.45,education,"Isanti County, MN",27059
9,17,3.94,education,"Jackson County, MN",27063
19,99,3.82,education,"Kanabec County, MN",27065
16,25,4.06,education,"Kandiyohi County, MN",27067
0,0,0,education,"Kittson County, MN",27069
1,1,2,education,"Koochiching County, MN",27071
4,5,4,education,"Lac qui Parle County, MN",27073
9,62,3.78,education,"Lake County, MN",27075
0,0,0,education,"Lake of the Woods County, MN",27077
50,120,4.48,education,"Le Sueur County, MN",27079
4,6,3,education,"Mahnomen County, MN",27087
8,21,4.38,education,"Lyon County, MN",27083
50,85,4.61,education,"McLeod County, MN",27085
11,27,4.45,education,"Lincoln County, MN",27081
5,13,3.1,education,"Marshall County, MN",27089
12,18,4,education,"Martin County, MN",27091
42,115,3.98,education,"Mille Lacs County, MN",27095
40,120,3.83,education,"Meeker County, MN",27093
31,93,3.81,education,"Morrison County, MN",27097
44,229,3.7,education,"Mower County, MN",27099
7,19,4,education,"Murray County, MN",27101
48,168,4.02,education,"Nicollet County, MN",27103
4,13,3.88,education,"Otter Tail County, MN",27111
10,25,4.05,education,"Nobles County, MN",27105
31,89,3.4,education,"Norman County, MN",27107
50,282,3.76,education,"Olmsted County, MN",27109
1,2,1.5,education,"Pennington County, MN",27113
13,40,3.27,education,"Pine County, MN",27115
6,14,2.75,education,"Polk County, MN",27119
41,97,3.6,education,"Pipestone County, MN",27117
2,10,3,education,"Pope County, MN",27121
50,181,4.68,education,"Ramsey County, MN",27123
2,3,1.25,education,"Red Lake County, MN",27125
7,14,3.86,education,"Redwood County, MN",27127
11,39,3.23,education,"Renville County, MN",27129
0,0,0,education,"Roseau County, MN",27135
50,109,4.33,education,"Rice County, MN",27131
9,33,4,education,"St. Louis County, MN",27137
35,88,3.5,education,"Rock County, MN",27133
50,117,4.68,education,"Scott County, MN",27139
1,8,4.5,education,"Stevens County, MN",27149
50,135,4.36,education,"Sherburne County, MN",27141
50,223,3.63,education,"Steele County, MN",27147
33,99,3.82,education,"Stearns County, MN",27145
50,101,4.45,education,"Sibley County, MN",27143
0,0,0,education,"Traverse County, MN",27155
5,8,3.6,education,"Wadena County, MN",27159
3,5,3.83,education,"Swift County, MN",27151
27,62,3.94,education,"Todd County, MN",27153
32,190,3.48,education,"Waseca County, MN",27161
50,207,4.05,education,"Wabasha County, MN",27157
13,52,3.5,education,"Watonwan County, MN",27165
27,82,3.54,education,"Wilkin County, MN",27167
50,152,4.52,education,"Washington County, MN",27163
50,190,3.85,education,"Winona County, MN",27169
6,12,4.17,education,"Yellow Medicine County, MN",27173
50,105,4.56,education,"Wright County, MN",27171
4,20,4,education,"Adams County, MS",28001
19,32,3.32,education,"Attala County, MS",28007
21,114,3.62,education,"Alcorn County, MS",28003
50,118,3.94,education,"Amite County, MS",28005
11,46,4.59,education,"Bolivar County, MS",28011
50,139,4.46,education,"Benton County, MS",28009
31,179,3.19,education,"Calhoun County, MS",28013
32,180,3.22,education,"Chickasaw County, MS",28017
5,13,2.4,education,"Choctaw County, MS",28019
39,135,3.56,education,"Claiborne County, MS",28021
5,10,4.2,education,"Carroll County, MS",28015
8,12,4.19,education,"Clarke County, MS",28023
21,117,3.24,education,"Clay County, MS",28025
17,52,4.44,education,"Coahoma County, MS",28027
50,151,3.78,education,"Copiah County, MS",28029
32,116,3.38,education,"Covington County, MS",28031
50,624,4.23,education,"DeSoto County, MS",28033
35,147,3.84,education,"Forrest County, MS",28035
12,47,3.21,education,"Franklin County, MS",28037
50,75,4.34,education,"George County, MS",28039
20,98,3.58,education,"Grenada County, MS",28043
50,140,3.59,education,"Greene County, MS",28041
50,215,3.74,education,"Harrison County, MS",28047
50,192,4.22,education,"Hancock County, MS",28045
12,24,3.33,education,"Holmes County, MS",28051
50,153,3.73,education,"Hinds County, MS",28049
13,27,3.42,education,"Humphreys County, MS",28053
50,162,3.7,education,"Issaquena County, MS",28055
25,149,3.36,education,"Itawamba County, MS",28057
13,23,4.12,education,"Jasper County, MS",28061
21,73,3.38,education,"Jefferson County, MS",28063
50,231,3.94,education,"Jackson County, MS",28059
15,27,3.43,education,"Jones County, MS",28067
28,63,3.07,education,"Jefferson Davis County, MS",28065
4,5,4.5,education,"Kemper County, MS",28069
23,72,3.52,education,"Lamar County, MS",28073
50,259,3.44,education,"Lafayette County, MS",28071
21,52,3.14,education,"Lawrence County, MS",28077
4,5,4.5,education,"Lauderdale County, MS",28075
18,111,3.06,education,"Lee County, MS",28081
50,153,3.61,education,"Leake County, MS",28079
9,44,4.5,education,"Leflore County, MS",28083
10,30,3,education,"Lincoln County, MS",28085
10,23,3.6,education,"Lowndes County, MS",28087
50,155,3.61,education,"Madison County, MS",28089
20,115,3.15,education,"Monroe County, MS",28095
32,94,3.8,education,"Marion County, MS",28091
6,19,3,education,"Montgomery County, MS",28097
50,151,4.52,education,"Marshall County, MS",28093
4,5,4.5,education,"Newton County, MS",28101
4,5,4.5,education,"Neshoba County, MS",28099
10,19,4,education,"Noxubee County, MS",28103
8,17,3.75,education,"Oktibbeha County, MS",28105
50,208,3.81,education,"Panola County, MS",28107
50,129,4.33,education,"Pearl River County, MS",28109
36,96,3.53,education,"Perry County, MS",28111
7,13,3.29,education,"Prentiss County, MS",28117
50,113,3.95,education,"Pike County, MS",28113
42,196,3.81,education,"Quitman County, MS",28119
24,163,3.21,education,"Pontotoc County, MS",28115
50,155,3.61,education,"Rankin County, MS",28121
50,123,3.77,education,"Sharkey County, MS",28125
50,153,3.69,education,"Scott County, MS",28123
50,134,3.78,education,"Smith County, MS",28129
50,171,3.71,education,"Simpson County, MS",28127
9,44,4.83,education,"Sunflower County, MS",28133
50,186,3.77,education,"Stone County, MS",28131
23,112,3.76,education,"Tallahatchie County, MS",28135
26,150,3.42,education,"Tishomingo County, MS",28141
50,129,4.35,education,"Tate County, MS",28137
49,262,3.71,education,"Tippah County, MS",28139
50,627,4.55,education,"Tunica County, MS",28143
50,245,3.67,education,"Union County, MS",28145
8,20,4.63,education,"Washington County, MS",28151
14,26,3.39,education,"Wayne County, MS",28153
50,128,3.78,education,"Warren County, MS",28149
50,129,3.76,education,"Walthall County, MS",28147
16,110,3,education,"Webster County, MS",28155
26,111,4.38,education,"Wilkinson County, MS",28157
11,20,3.73,education,"Winston County, MS",28159
2,5,4.5,education,"Adair County, MO",29001
20,79,3.6,education,"Yalobusha County, MS",28161
50,155,3.75,education,"Yazoo County, MS",28163
29,127,4,education,"Andrew County, MO",29003
11,57,3,education,"Atchison County, MO",29005
50,206,4.65,education,"Barry County, MO",29009
33,90,3.61,education,"Barton County, MO",29011
50,160,4.45,education,"Bates County, MO",29013
50,127,4.35,education,"Audrain County, MO",29007
25,89,3.4,education,"Benton County, MO",29015
22,33,3.84,education,"Bollinger County, MO",29017
50,126,4.11,education,"Boone County, MO",29019
50,158,4.29,education,"Buchanan County, MO",29021
8,9,4.38,education,"Butler County, MO",29023
50,99,4.51,education,"Caldwell County, MO",29025
50,105,4.38,education,"Callaway County, MO",29027
30,52,3.75,education,"Camden County, MO",29029
6,8,4.17,education,"Carter County, MO",29035
50,175,4.44,education,"Cass County, MO",29037
29,58,3.72,education,"Cape Girardeau County, MO",29031
50,165,4.23,education,"Cedar County, MO",29039
17,60,3.24,education,"Carroll County, MO",29033
46,132,3.89,education,"Chariton County, MO",29041
17,24,2.79,education,"Clark County, MO",29045
50,185,4.3,education,"Christian County, MO",29043
50,117,4.55,education,"Clay County, MO",29047
17,84,4,education,"Clinton County, MO",29049
50,98,4.37,education,"Cole County, MO",29051
50,120,4.04,education,"Cooper County, MO",29053
50,107,4.35,education,"Crawford County, MO",29055
50,144,4.48,education,"Dade County, MO",29057
8,61,4.31,education,"DeKalb County, MO",29063
20,39,4.2,education,"Dent County, MO",29065
14,36,3.68,education,"Daviess County, MO",29061
50,122,4.48,education,"Dallas County, MO",29059
19,97,3.95,education,"Gentry County, MO",29075
18,29,3.58,education,"Dunklin County, MO",29069
50,87,4.51,education,"Gasconade County, MO",29073
50,202,4.42,education,"Douglas County, MO",29067
50,98,4.75,education,"Franklin County, MO",29071
50,160,4.38,education,"Greene County, MO",29077
3,9,3.83,education,"Grundy County, MO",29079
8,51,3.88,education,"Harrison County, MO",29081
15,67,3.6,education,"Hickory County, MO",29085
50,129,3.51,education,"Henry County, MO",29083
20,97,4.13,education,"Holt County, MO",29087
50,124,4.09,education,"Howard County, MO",29089
7,26,4,education,"Howell County, MO",29091
14,27,4.07,education,"Iron County, MO",29093
50,155,4.38,education,"Jackson County, MO",29095
50,143,4.27,education,"Johnson County, MO",29101
50,143,4.59,education,"Jefferson County, MO",29099
13,22,3.04,education,"Knox County, MO",29103
37,103,3.72,education,"Jasper County, MO",29097
50,123,4.05,education,"Laclede County, MO",29105
3,8,3.17,education,"Linn County, MO",29115
12,18,2.96,education,"Lewis County, MO",29111
50,96,4.29,education,"Lincoln County, MO",29113
50,204,4.42,education,"Lawrence County, MO",29109
50,154,4.55,education,"Lafayette County, MO",29107
11,45,3.5,education,"Livingston County, MO",29117
50,148,4.24,education,"McDonald County, MO",29119
15,25,3.67,education,"Madison County, MO",29123
3,8,4.17,education,"Macon County, MO",29121
36,65,3.97,education,"Maries County, MO",29125
17,31,3,education,"Marion County, MO",29127
2,4,4.75,education,"Mercer County, MO",29129
25,88,3.86,education,"Mississippi County, MO",29133
46,88,3.92,education,"Miller County, MO",29131
50,93,4.38,education,"Moniteau County, MO",29135
50,125,3.87,education,"Monroe County, MO",29137
50,79,4.37,education,"Montgomery County, MO",29139
50,95,4.18,education,"Morgan County, MO",29141
7,33,3.5,education,"New Madrid County, MO",29143
17,97,3.59,education,"Nodaway County, MO",29147
50,90,4.11,education,"Newton County, MO",29145
3,5,4.5,education,"Oregon County, MO",29149
50,93,4.48,education,"Osage County, MO",29151
29,161,3.72,education,"Ozark County, MO",29153
12,41,4.13,education,"Pemiscot County, MO",29155
25,45,4.32,education,"Phelps County, MO",29161
41,89,4,education,"Perry County, MO",29157
22,53,3.59,education,"Pettis County, MO",29159
50,112,4.42,education,"Platte County, MO",29165
50,99,4.19,education,"Pike County, MO",29163
50,145,4.28,education,"Polk County, MO",29167
5,10,4.1,education,"Putnam County, MO",29171
25,43,4.06,education,"Pulaski County, MO",29169
22,37,3.23,education,"Ralls County, MO",29173
13,23,4.23,education,"Reynolds County, MO",29179
50,132,4.07,education,"Randolph County, MO",29175
50,158,4.41,education,"Ray County, MO",29177
7,8,4.29,education,"Ripley County, MO",29181
13,66,4.08,education,"St. Clair County, MO",29185
50,171,4.62,education,"St. Charles County, MO",29183
50,91,4.43,education,"Ste. Genevieve County, MO",29186
50,117,4.1,education,"St. Francois County, MO",29187
50,369,4.42,education,"St. Louis County, MO",29189
31,73,3.68,education,"Saline County, MO",29195
6,12,3.83,education,"Schuyler County, MO",29197
14,24,3.32,education,"Scotland County, MO",29199
13,22,3.92,education,"Scott County, MO",29201
6,9,4.75,education,"Shannon County, MO",29203
14,19,3.75,education,"Stoddard County, MO",29207
17,34,3.12,education,"Shelby County, MO",29205
2,5,3,education,"Sullivan County, MO",29211
50,352,4.42,education,"Stone County, MO",29209
50,359,4.32,education,"Taney County, MO",29213
20,54,4.05,education,"Texas County, MO",29215
17,66,3.65,education,"Vernon County, MO",29217
7,9,3.71,education,"Wayne County, MO",29223
50,99,4.31,education,"Warren County, MO",29219
50,132,4.51,education,"Washington County, MO",29221
50,165,4.47,education,"Webster County, MO",29225
6,19,3.17,education,"Worth County, MO",29227
3,16,4.17,education,"Beaverhead County, MT",30001
2,54,4.75,education,"Big Horn County, MT",30003
50,315,4.52,education,"St. Louis, MO",29510
50,193,4.03,education,"Wright County, MO",29229
0,0,0,education,"Blaine County, MT",30005
0,0,0,education,"Carter County, MT",30011
3,28,4.67,education,"Chouteau County, MT",30015
5,40,4.6,education,"Cascade County, MT",30013
17,39,3.47,education,"Broadwater County, MT",30007
41,101,3.32,education,"Carbon County, MT",30009
0,0,0,education,"Custer County, MT",30017
0,0,0,education,"Daniels County, MT",30019
0,0,0,education,"Fallon County, MT",30025
1,1,5,education,"Dawson County, MT",30021
10,57,3.5,education,"Deer Lodge County, MT",30023
0,0,0,education,"Fergus County, MT",30027
0,0,0,education,"Garfield County, MT",30033
12,27,4.46,education,"Flathead County, MT",30029
2,5,4.75,education,"Glacier County, MT",30035
4,5,2.75,education,"Golden Valley County, MT",30037
36,174,3.96,education,"Gallatin County, MT",30031
41,124,4.12,education,"Granite County, MT",30039
0,0,0,education,"Hill County, MT",30041
1,1,5,education,"Judith Basin County, MT",30045
22,90,3.27,education,"Jefferson County, MT",30043
2,17,2.75,education,"Lewis and Clark County, MT",30049
8,8,3.88,education,"Lake County, MT",30047
0,0,0,education,"Liberty County, MT",30051
3,8,3.17,education,"Lincoln County, MT",30053
0,0,0,education,"McCone County, MT",30055
5,21,4.2,education,"Madison County, MT",30057
2,4,4.25,education,"Meagher County, MT",30059
5,20,3.5,education,"Mineral County, MT",30061
2,6,3,education,"Musselshell County, MT",30065
0,0,0,education,"Petroleum County, MT",30069
34,167,3.91,education,"Park County, MT",30067
34,74,4.04,education,"Missoula County, MT",30063
1,1,4,education,"Phillips County, MT",30071
3,7,4.83,education,"Pondera County, MT",30073
0,0,0,education,"Powder River County, MT",30075
3,44,4.5,education,"Powell County, MT",30077
0,0,0,education,"Prairie County, MT",30079
9,24,4.39,education,"Ravalli County, MT",30081
0,0,0,education,"Roosevelt County, MT",30085
3,4,4.83,education,"Richland County, MT",30083
1,49,4.5,education,"Rosebud County, MT",30087
16,63,3.97,education,"Sanders County, MT",30089
0,0,0,education,"Sheridan County, MT",30091
10,57,3.5,education,"Silver Bow County, MT",30093
7,12,3.86,education,"Stillwater County, MT",30095
9,16,4.61,education,"Sweet Grass County, MT",30097
1,2,5,education,"Teton County, MT",30099
1,1,5,education,"Toole County, MT",30101
1,5,5,education,"Treasure County, MT",30103
0,0,0,education,"Wibaux County, MT",30109
0,0,0,education,"Valley County, MT",30105
2,2,4.5,education,"Antelope County, NE",31003
38,137,3.21,education,"Yellowstone County, MT",30111
17,92,3.88,education,"Adams County, NE",31001
1,2,5,education,"Wheatland County, MT",30107
0,0,0,education,"Arthur County, NE",31005
5,36,3.9,education,"Banner County, NE",31007
0,0,0,education,"Boyd County, NE",31015
4,4,4.75,education,"Boone County, NE",31011
4,37,4,education,"Box Butte County, NE",31013
0,0,0,education,"Blaine County, NE",31009
0,0,0,education,"Brown County, NE",31017
18,99,3.92,education,"Buffalo County, NE",31019
50,111,4.53,education,"Burt County, NE",31021
4,5,4.63,education,"Cedar County, NE",31027
50,143,4.54,education,"Cass County, NE",31025
50,121,4.19,education,"Butler County, NE",31023
0,0,0,education,"Chase County, NE",31029
0,0,0,education,"Cherry County, NE",31031
5,39,3.9,education,"Cheyenne County, NE",31033
17,90,4.12,education,"Colfax County, NE",31037
10,33,3.4,education,"Clay County, NE",31035
2,22,4.5,education,"Custer County, NE",31041
10,11,2.7,education,"Dakota County, NE",31043
35,83,3.93,education,"Cuming County, NE",31039
2,4,3.75,education,"Dawes County, NE",31045
1,1,4,education,"Deuel County, NE",31049
9,68,4.61,education,"Dawson County, NE",31047
18,26,3.44,education,"Dixon County, NE",31051
50,151,4.74,education,"Douglas County, NE",31055
50,150,4.65,education,"Dodge County, NE",31053
0,0,0,education,"Dundy County, NE",31057
16,46,3.69,education,"Fillmore County, NE",31059
12,89,4.38,education,"Franklin County, NE",31061
7,51,4.43,education,"Frontier County, NE",31063
2,8,4.75,education,"Furnas County, NE",31065
1,1,4,education,"Garden County, NE",31069
50,126,4.15,education,"Gage County, NE",31067
0,0,0,education,"Garfield County, NE",31071
8,37,4.69,education,"Gosper County, NE",31073
0,0,0,education,"Grant County, NE",31075
1,1,1,education,"Greeley County, NE",31077
12,35,3.67,education,"Hamilton County, NE",31081
17,92,3.88,education,"Hall County, NE",31079
8,66,4.56,education,"Harlan County, NE",31083
4,22,4.38,education,"Hayes County, NE",31085
0,0,0,education,"Hitchcock County, NE",31087
0,0,0,education,"Holt County, NE",31089
0,0,0,education,"Hooker County, NE",31091
14,65,3.96,education,"Howard County, NE",31093
18,99,3.92,education,"Kearney County, NE",31099
39,67,3.82,education,"Jefferson County, NE",31095
50,121,4.28,education,"Johnson County, NE",31097
0,0,0,education,"Keith County, NE",31101
0,0,0,education,"Keya Paha County, NE",31103
5,19,4,education,"Kimball County, NE",31105
0,0,0,education,"Knox County, NE",31107
6,44,4.42,education,"Lincoln County, NE",31111
50,115,4.24,education,"Lancaster County, NE",31109
0,0,0,education,"Loup County, NE",31115
4,22,4.38,education,"Logan County, NE",31113
4,22,4.38,education,"McPherson County, NE",31117
4,4,4.75,education,"Madison County, NE",31119
13,36,3.54,education,"Merrick County, NE",31121
4,35,3.63,education,"Morrill County, NE",31123
9,13,3.67,education,"Nance County, NE",31125
5,26,4,education,"Nuckolls County, NE",31129
21,104,3.67,education,"Nemaha County, NE",31127
50,129,4.69,education,"Otoe County, NE",31131
0,0,0,education,"Perkins County, NE",31135
10,88,4.55,education,"Phelps County, NE",31137
13,28,3.58,education,"Pawnee County, NE",31133
11,15,4,education,"Platte County, NE",31141
3,4,4.5,education,"Pierce County, NE",31139
17,38,3.68,education,"Polk County, NE",31143
1,7,4.5,education,"Red Willow County, NE",31145
0,0,0,education,"Rock County, NE",31149
11,44,4.27,education,"Richardson County, NE",31147
50,155,4.19,education,"Saline County, NE",31151
2,33,4.25,education,"Scotts Bluff County, NE",31157
50,126,4.68,education,"Saunders County, NE",31155
50,142,4.6,education,"Sarpy County, NE",31153
50,154,4.18,education,"Seward County, NE",31159
2,4,3.75,education,"Sheridan County, NE",31161
15,72,4,education,"Sherman County, NE",31163
3,9,4,education,"Sioux County, NE",31165
9,35,4.22,education,"Thayer County, NE",31169
12,12,4.25,education,"Stanton County, NE",31167
0,0,0,education,"Thomas County, NE",31171
12,24,2.92,education,"Thurston County, NE",31173
1,1,1,education,"Valley County, NE",31175
13,15,3.12,education,"Wayne County, NE",31179
50,152,4.68,education,"Washington County, NE",31177
11,82,4.36,education,"Webster County, NE",31181
0,0,0,education,"Wheeler County, NE",31183
20,50,3.65,education,"York County, NE",31185
8,66,4.44,education,"Churchill County, NV",32001
50,430,4.64,education,"Clark County, NV",32003
9,41,4.17,education,"Elko County, NV",32007
9,94,4.56,education,"Esmeralda County, NV",32009
1,5,3.5,education,"Eureka County, NV",32011
50,304,4.67,education,"Douglas County, NV",32005
1,1,5,education,"Humboldt County, NV",32013
1,5,3.5,education,"Lander County, NV",32015
0,0,0,education,"Lincoln County, NV",32017
7,254,4.57,education,"Mineral County, NV",32021
1,19,5,education,"Nye County, NV",32023
50,230,4.72,education,"Lyon County, NV",32019
1,1,5,education,"Pershing County, NV",32027
4,19,4.38,education,"Washoe County, NV",32031
0,0,0,education,"White Pine County, NV",32033
50,300,4.62,education,"Storey County, NV",32029
50,273,4.54,education,"Carson City, NV",32510
50,120,4.4,education,"Belknap County, NH",33001
50,152,4.46,education,"Carroll County, NH",33003
14,35,4.57,education,"Coos County, NH",33007
50,206,3.95,education,"Cheshire County, NH",33005
50,213,4.54,education,"Hillsborough County, NH",33011
50,97,4.13,education,"Merrimack County, NH",33013
50,235,4.52,education,"Grafton County, NH",33009
50,103,4.33,education,"Rockingham County, NH",33015
50,222,4.48,education,"Sullivan County, NH",33019
50,125,4.13,education,"Strafford County, NH",33017
50,163,4.17,education,"Atlantic County, NJ",34001
50,136,4.71,education,"Burlington County, NJ",34005
50,228,4.71,education,"Bergen County, NJ",34003
50,172,4.69,education,"Camden County, NJ",34007
50,153,4.07,education,"Cumberland County, NJ",34011
50,136,4.11,education,"Cape May County, NJ",34009
50,152,4.61,education,"Gloucester County, NJ",34015
50,263,4.75,education,"Essex County, NJ",34013
50,716,4.77,education,"Hudson County, NJ",34017
50,131,4.62,education,"Hunterdon County, NJ",34019
50,150,4.51,education,"Mercer County, NJ",34021
50,254,4.67,education,"Middlesex County, NJ",34023
50,146,4.41,education,"Ocean County, NJ",34029
50,178,4.73,education,"Monmouth County, NJ",34025
50,155,4.62,education,"Morris County, NJ",34027
50,170,4.7,education,"Passaic County, NJ",34031
50,161,4.63,education,"Salem County, NJ",34033
50,187,4.58,education,"Somerset County, NJ",34035
50,174,4.66,education,"Union County, NJ",34039
50,99,4.65,education,"Warren County, NJ",34041
50,191,4.48,education,"Sussex County, NJ",34037
0,0,0,education,"Catron County, NM",35003
8,355,3.69,education,"Chaves County, NM",35005
50,140,4.69,education,"Bernalillo County, NM",35001
6,27,3.67,education,"Cibola County, NM",35006
5,23,4.8,education,"Colfax County, NM",35007
12,39,3.75,education,"Curry County, NM",35009
1,5,4,education,"De Baca County, NM",35011
3,7,4.83,education,"Eddy County, NM",35015
1,5,4,education,"Guadalupe County, NM",35019
2,20,3.75,education,"Grant County, NM",35017
50,121,3.93,education,"Dona Ana County, NM",35013
3,14,4.83,education,"Harding County, NM",35021
1,11,5,education,"Hidalgo County, NM",35023
2,10,3.75,education,"Luna County, NM",35029
6,49,4.42,education,"Lincoln County, NM",35027
50,406,4.62,education,"Los Alamos County, NM",35028
5,11,3.3,education,"Lea County, NM",35025
6,27,3.67,education,"McKinley County, NM",35031
17,219,4.32,education,"Mora County, NM",35033
4,17,4.88,education,"Quay County, NM",35037
16,363,3.75,education,"Otero County, NM",35035
19,225,4.11,education,"Rio Arriba County, NM",35039
50,112,4.78,education,"Sandoval County, NM",35043
8,22,3.19,education,"Roosevelt County, NM",35041
10,221,3.45,education,"San Juan County, NM",35045
5,7,3.4,education,"Sierra County, NM",35051
4,9,4.25,education,"San Miguel County, NM",35047
4,20,3.13,education,"Socorro County, NM",35053
50,280,4.41,education,"Santa Fe County, NM",35049
25,375,4.32,education,"Taos County, NM",35055
0,0,0,education,"Union County, NM",35059
50,138,4.64,education,"Torrance County, NM",35057
50,165,4.32,education,"Allegany County, NY",36003
50,254,4.38,education,"Bronx County, NY",36005
50,136,4.49,education,"Valencia County, NM",35061
50,163,4.33,education,"Albany County, NY",36001
50,176,3.51,education,"Broome County, NY",36007
50,175,4.54,education,"Cattaraugus County, NY",36009
50,185,4.18,education,"Chautauqua County, NY",36013
50,205,4.07,education,"Cayuga County, NY",36011
50,542,3.89,education,"Chemung County, NY",36015
50,158,3.47,education,"Chenango County, NY",36017
50,191,4.25,education,"Columbia County, NY",36021
50,143,4.49,education,"Clinton County, NY",36019
50,240,4.37,education,"Cortland County, NY",36023
50,435,3.96,education,"Delaware County, NY",36025
50,290,4.67,education,"Dutchess County, NY",36027
50,193,4.75,education,"Erie County, NY",36029
50,182,4.55,education,"Essex County, NY",36031
11,81,3.95,education,"Franklin County, NY",36033
50,178,4.41,education,"Fulton County, NY",36035
50,210,4.72,education,"Genesee County, NY",36037
50,173,4.51,education,"Greene County, NY",36039
50,314,4.05,education,"Hamilton County, NY",36041
39,137,3.97,education,"Herkimer County, NY",36043
