results,votes,rating,service,countyState,fips
6,11,3,Hospitals,"Ouachita County, AR",5103
6,18,3,Hospitals,"Kinney County, TX",48271
7,16,3,Hospitals,"Johnson County, IL",17087
8,28,3,Hospitals,"Bear Lake County, ID",16007
11,17,3,Hospitals,"Pocahontas County, WV",54075
11,26,3,Hospitals,"Radford, VA",51750
11,34,3,Hospitals,"McKean County, PA",42083
12,27,3,Hospitals,"Yalobusha County, MS",28161
14,20,3,Hospitals,"Logan County, AR",5083
15,60,3,Hospitals,"Benzie County, MI",26019
15,80,3,Hospitals,"Nolan County, TX",48353
17,32,3,Hospitals,"Wood County, WI",55141
17,34,3,Hospitals,"Brown County, TX",48049
18,40,3,Hospitals,"Jackson County, TX",48239
19,85,3,Hospitals,"Jones County, TX",48253
20,32,3,Hospitals,"Marion County, IL",17121
20,45,3,Hospitals,"Cambria County, PA",42021
20,45,3,Hospitals,"Jefferson Davis Parish, LA",22053
20,47,3,Hospitals,"Telfair County, GA",13271
20,53,3,Hospitals,"White County, IN",18181
20,58,3,Hospitals,"Warren County, KY",21227
20,60,3,Hospitals,"Wabash County, IN",18169
20,73,3,Hospitals,"Wyoming County, PA",42131
20,78,3,Hospitals,"Lawrence County, PA",42073
20,79,3,Hospitals,"Franklin County, KY",21073
20,83,3,Hospitals,"Coffee County, TN",47031
20,98,3,Hospitals,"Hamilton County, NY",36041
20,100,3,Hospitals,"Marshall County, IN",18099
20,104,3,Hospitals,"Nevada County, AR",5099
20,106,3,Hospitals,"Oswego County, NY",36075
20,111,3,Hospitals,"Grant County, AR",5053
20,123,3,Hospitals,"Aiken County, SC",45003
20,125,3,Hospitals,"St. Francis County, AR",5123
20,127,3,Hospitals,"Navarro County, TX",48349
20,141,3,Hospitals,"Robertson County, KY",21201
20,147,3,Hospitals,"Lincoln County, OR",41041
20,156,3,Hospitals,"Escambia County, AL",1053
20,159,3,Hospitals,"Tuolumne County, CA",6109
20,163,3,Hospitals,"Clarke County, VA",51043
20,170,3,Hospitals,"Pacific County, WA",53049
20,175,3,Hospitals,"Butler County, OH",39017
20,204,3,Hospitals,"Los Alamos County, NM",35028
20,210,3,Hospitals,"Santa Fe County, NM",35049
20,226,3,Hospitals,"Rensselaer County, NY",36083
20,231,3,Hospitals,"Walker County, TX",48471
20,242,3,Hospitals,"Franklin County, IN",18047
20,245,3,Hospitals,"Valencia County, NM",35061
20,266,3,Hospitals,"Ocean County, NJ",34029
20,277,3,Hospitals,"Greene County, NY",36039
20,346,3,Hospitals,"Sumter County, FL",12119
20,356,3,Hospitals,"El Paso County, CO",8041
20,492,3,Hospitals,"Yamhill County, OR",41071
20,513,3,Hospitals,"Bucks County, PA",42017
20,1768,3,Hospitals,"Cook County, IL",17031
20,36,3.02,Hospitals,"Menifee County, KY",21165
20,42,3.02,Hospitals,"Arenac County, MI",26011
20,43,3.02,Hospitals,"Jackson Parish, LA",22049
20,44,3.02,Hospitals,"Des Moines County, IA",19057
20,45,3.02,Hospitals,"Blair County, PA",42013
20,49,3.02,Hospitals,"Barren County, KY",21009
20,52,3.02,Hospitals,"Monongalia County, WV",54061
20,53,3.02,Hospitals,"Quitman County, MS",28119
20,56,3.02,Hospitals,"Montgomery County, AL",1101
20,61,3.02,Hospitals,"Daviess County, IN",18027
20,68,3.02,Hospitals,"Chautauqua County, NY",36013
20,69,3.02,Hospitals,"Elkhart County, IN",18039
20,71,3.02,Hospitals,"Crane County, TX",48103
20,73,3.02,Hospitals,"Madison County, NY",36053
20,76,3.02,Hospitals,"Linn County, IA",19113
20,81,3.02,Hospitals,"Stone County, MS",28131
20,84,3.02,Hospitals,"Columbia County, PA",42037
20,85,3.02,Hospitals,"Fayette County, KY",21067
20,88,3.02,Hospitals,"Chariton County, MO",29041
20,90,3.02,Hospitals,"Scott County, KY",21209
20,92,3.02,Hospitals,"Montgomery County, MO",29139
20,93,3.02,Hospitals,"Windham County, VT",50025
20,95,3.02,Hospitals,"Banks County, GA",13011
20,102,3.02,Hospitals,"Pike County, GA",13231
20,102,3.02,Hospitals,"Yadkin County, NC",37197
20,104,3.02,Hospitals,"Champaign County, IL",17019
20,111,3.02,Hospitals,"Northumberland County, PA",42097
20,115,3.02,Hospitals,"Union County, GA",13291
20,116,3.02,Hospitals,"Onslow County, NC",37133
20,118,3.02,Hospitals,"Worcester County, MD",24047
20,129,3.02,Hospitals,"Cass County, MI",26027
20,132,3.02,Hospitals,"Williamsburg County, SC",45089
20,136,3.02,Hospitals,"Washington County, MD",24043
20,140,3.02,Hospitals,"Rock County, WI",55105
20,144,3.02,Hospitals,"Franklin County, MA",25011
20,150,3.02,Hospitals,"Stone County, MO",29209
20,158,3.02,Hospitals,"Rutland County, VT",50021
20,180,3.02,Hospitals,"Racine County, WI",55101
20,187,3.02,Hospitals,"Grimes County, TX",48185
20,197,3.02,Hospitals,"York County, PA",42133
20,200,3.02,Hospitals,"Juniata County, PA",42067
20,202,3.02,Hospitals,"Caldwell County, MO",29025
20,208,3.02,Hospitals,"Charlotte County, FL",12015
20,216,3.02,Hospitals,"Bracken County, KY",21023
20,220,3.02,Hospitals,"Iredell County, NC",37097
20,257,3.02,Hospitals,"Lafayette County, MO",29107
20,271,3.02,Hospitals,"Bernalillo County, NM",35001
20,289,3.02,Hospitals,"Licking County, OH",39089
20,305,3.02,Hospitals,"Wayne County, MI",26163
20,334,3.02,Hospitals,"Boulder County, CO",8013
20,424,3.02,Hospitals,"Monmouth County, NJ",34025
20,448,3.02,Hospitals,"Talbot County, MD",24041
20,890,3.02,Hospitals,"Middlesex County, MA",25017
20,895,3.02,Hospitals,"Stanislaus County, CA",6099
16,36,3.03,Hospitals,"Kingman County, KS",20095
13,23,3.04,Hospitals,"Clayton County, IA",19043
13,42,3.04,Hospitals,"Carroll County, IN",18015
14,19,3.04,Hospitals,"Scott County, AR",5127
10,18,3.05,Hospitals,"Clay County, IL",17025
10,22,3.05,Hospitals,"Montgomery County, KY",21173
11,21,3.05,Hospitals,"Jackson County, IA",19097
20,29,3.05,Hospitals,"Mississippi County, MO",29133
20,38,3.05,Hospitals,"Fulton County, IN",18049
20,57,3.05,Hospitals,"Richland County, OH",39139
20,59,3.05,Hospitals,"Union County, SC",45087
20,60,3.05,Hospitals,"Vermillion County, IN",18165
20,65,3.05,Hospitals,"Monroe County, WV",54063
20,66,3.05,Hospitals,"Giles County, VA",51071
20,67,3.05,Hospitals,"Ashe County, NC",37009
20,67,3.05,Hospitals,"Johnson County, TN",47091
20,70,3.05,Hospitals,"Cole County, MO",29051
20,72,3.05,Hospitals,"Cleburne County, AL",1029
20,72,3.05,Hospitals,"Franklin County, PA",42055
20,76,3.05,Hospitals,"Mercer County, IL",17131
20,78,3.05,Hospitals,"Muskegon County, MI",26121
20,81,3.05,Hospitals,"Ottawa County, OH",39123
20,82,3.05,Hospitals,"Lawrence County, AL",1079
20,83,3.05,Hospitals,"Rusk County, TX",48401
20,84,3.05,Hospitals,"Caldwell County, NC",37027
20,89,3.05,Hospitals,"Woodford County, KY",21239
20,91,3.05,Hospitals,"Stephenson County, IL",17177
20,93,3.05,Hospitals,"Hidalgo County, TX",48215
20,98,3.05,Hospitals,"Ford County, IL",17053
20,102,3.05,Hospitals,"Davie County, NC",37059
20,111,3.05,Hospitals,"Washington County, GA",13303
20,119,3.05,Hospitals,"Greene County, MO",29077
20,132,3.05,Hospitals,"Jasper County, IN",18073
20,136,3.05,Hospitals,"St. Clair County, AL",1115
20,138,3.05,Hospitals,"Madison County, TX",48313
20,144,3.05,Hospitals,"Shiawassee County, MI",26155
20,145,3.05,Hospitals,"Hampshire County, MA",25015
20,147,3.05,Hospitals,"Page County, VA",51139
20,153,3.05,Hospitals,"Limestone County, TX",48293
20,160,3.05,Hospitals,"Lehigh County, PA",42077
20,166,3.05,Hospitals,"Barry County, MO",29009
20,166,3.05,Hospitals,"Southampton County, VA",51175
20,184,3.05,Hospitals,"Chattooga County, GA",13055
20,212,3.05,Hospitals,"Lincoln County, NC",37109
20,233,3.05,Hospitals,"Rowan County, NC",37159
20,245,3.05,Hospitals,"St. Clair County, IL",17163
20,250,3.05,Hospitals,"Atchison County, KS",20005
20,264,3.05,Hospitals,"LaSalle County, IL",17099
20,307,3.05,Hospitals,"Jefferson County, MO",29099
20,307,3.05,Hospitals,"Leavenworth County, KS",20103
20,392,3.05,Hospitals,"Bristol County, MA",25005
20,633,3.05,Hospitals,"Douglas County, GA",13097
8,34,3.06,Hospitals,"Stephens County, GA",13257
9,21,3.06,Hospitals,"Riley County, KS",20161
9,30,3.06,Hospitals,"Carbon County, MT",30009
7,22,3.07,Hospitals,"Zavala County, TX",48507
14,19,3.07,Hospitals,"Attala County, MS",28007
6,13,3.08,Hospitals,"Candler County, GA",13043
6,15,3.08,Hospitals,"Huron County, MI",26063
12,24,3.08,Hospitals,"Dubuque County, IA",19061
18,61,3.08,Hospitals,"Roanoke County, VA",51161
20,34,3.08,Hospitals,"Casey County, KY",21045
20,37,3.08,Hospitals,"Wayne County, TN",47181
20,39,3.08,Hospitals,"Sanilac County, MI",26151
20,47,3.08,Hospitals,"Bay County, MI",26017
20,57,3.08,Hospitals,"Beauregard Parish, LA",22011
20,62,3.08,Hospitals,"Tallapoosa County, AL",1123
20,64,3.08,Hospitals,"Floyd County, VA",51063
20,66,3.08,Hospitals,"Sumter County, AL",1119
20,68,3.08,Hospitals,"Monroe County, MO",29137
20,73,3.08,Hospitals,"Shelby County, OH",39149
20,86,3.08,Hospitals,"Columbiana County, OH",39029
20,86,3.08,Hospitals,"Rabun County, GA",13241
20,87,3.08,Hospitals,"Marion County, GA",13197
20,88,3.08,Hospitals,"Hardeman County, TN",47069
20,89,3.08,Hospitals,"Vermilion County, IL",17183
20,98,3.08,Hospitals,"Lee County, AL",1081
20,99,3.08,Hospitals,"Craven County, NC",37049
20,101,3.08,Hospitals,"Carroll County, AR",5015
20,101,3.08,Hospitals,"Jones County, NC",37103
20,101,3.08,Hospitals,"Randolph County, AL",1111
20,107,3.08,Hospitals,"Polk County, MO",29167
20,113,3.08,Hospitals,"Talbot County, GA",13263
20,118,3.08,Hospitals,"Barnwell County, SC",45011
20,122,3.08,Hospitals,"Tulsa County, OK",40143
20,125,3.08,Hospitals,"Porter County, IN",18127
20,138,3.08,Hospitals,"Greene County, VA",51079
20,139,3.08,Hospitals,"Saluda County, SC",45081
20,149,3.08,Hospitals,"Litchfield County, CT",9005
20,159,3.08,Hospitals,"Sussex County, VA",51183
20,202,3.08,Hospitals,"Larimer County, CO",8069
20,210,3.08,Hospitals,"Spalding County, GA",13255
20,226,3.08,Hospitals,"New Haven County, CT",9009
20,239,3.08,Hospitals,"Rappahannock County, VA",51157
20,251,3.08,Hospitals,"Dearborn County, IN",18029
20,258,3.08,Hospitals,"Ulster County, NY",36111
20,269,3.08,Hospitals,"Paulding County, GA",13223
20,275,3.08,Hospitals,"Marshall County, TN",47117
20,284,3.08,Hospitals,"Hall County, GA",13139
20,312,3.08,Hospitals,"Harford County, MD",24025
20,334,3.08,Hospitals,"Essex County, VA",51057
20,353,3.08,Hospitals,"Chatham County, NC",37037
20,374,3.08,Hospitals,"Providence County, RI",44007
20,388,3.08,Hospitals,"Wise County, TX",48497
20,502,3.08,Hospitals,"Oakland County, MI",26125
20,621,3.08,Hospitals,"Lake County, FL",12069
10,16,3.1,Hospitals,"Cleveland County, AR",5025
20,33,3.1,Hospitals,"Tyler County, WV",54095
20,40,3.1,Hospitals,"Delaware County, IA",19055
20,41,3.1,Hospitals,"Coffee County, AL",1031
20,44,3.1,Hospitals,"Meeker County, MN",27093
20,53,3.1,Hospitals,"Crenshaw County, AL",1041
20,55,3.1,Hospitals,"Abbeville County, SC",45001
20,57,3.1,Hospitals,"Crawford County, AR",5033
20,61,3.1,Hospitals,"Shawano County, WI",55115
20,63,3.1,Hospitals,"Clallam County, WA",53009
20,64,3.1,Hospitals,"Hartley County, TX",48205
20,64,3.1,Hospitals,"Moore County, TX",48341
20,64,3.1,Hospitals,"Ohio County, IN",18115
20,65,3.1,Hospitals,"Pittsylvania County, VA",51143
20,66,3.1,Hospitals,"Crawford County, MO",29055
20,66,3.1,Hospitals,"Perry County, MS",28111
20,66,3.1,Hospitals,"Williams County, OH",39171
20,70,3.1,Hospitals,"Elbert County, GA",13105
20,70,3.1,Hospitals,"Terry County, TX",48445
20,71,3.1,Hospitals,"Matagorda County, TX",48321
20,74,3.1,Hospitals,"Granite County, MT",30039
20,74,3.1,Hospitals,"Kershaw County, SC",45055
20,77,3.1,Hospitals,"Stark County, OH",39151
20,78,3.1,Hospitals,"Calhoun County, TX",48057
20,80,3.1,Hospitals,"Boyle County, KY",21021
20,85,3.1,Hospitals,"Madison County, IA",19121
20,85,3.1,Hospitals,"Ottawa County, MI",26139
20,87,3.1,Hospitals,"Erath County, TX",48143
20,88,3.1,Hospitals,"Jessamine County, KY",21113
20,89,3.1,Hospitals,"Antrim County, MI",26009
20,93,3.1,Hospitals,"Bradley County, TN",47011
20,93,3.1,Hospitals,"Morgan County, AL",1103
20,104,3.1,Hospitals,"Wright County, MO",29229
20,109,3.1,Hospitals,"Ionia County, MI",26067
20,122,3.1,Hospitals,"Christian County, MO",29043
20,126,3.1,Hospitals,"Saline County, AR",5125
20,135,3.1,Hospitals,"Monroe County, PA",42089
20,141,3.1,Hospitals,"Kerr County, TX",48265
20,164,3.1,Hospitals,"Pierce County, WI",55093
20,176,3.1,Hospitals,"Walton County, FL",12131
20,179,3.1,Hospitals,"Floyd County, IN",18043
20,193,3.1,Hospitals,"Martin County, FL",12085
20,194,3.1,Hospitals,"Charles City County, VA",51036
20,194,3.1,Hospitals,"Wilson County, NC",37195
20,229,3.1,Hospitals,"Jefferson County, WV",54037
20,248,3.1,Hospitals,"Rice County, MN",27131
20,256,3.1,Hospitals,"Union County, NC",37179
20,277,3.1,Hospitals,"Hartford County, CT",9003
20,292,3.1,Hospitals,"Stanly County, NC",37167
20,293,3.1,Hospitals,"Maury County, TN",47119
20,560,3.1,Hospitals,"Mason County, WA",53045
20,777,3.1,Hospitals,"Loudoun County, VA",51107
20,1231,3.1,Hospitals,"DuPage County, IL",17043
20,1341,3.1,Hospitals,"District of Columbia, DC",11001
20,1538,3.1,Hospitals,"Hudson County, NJ",34017
20,1723,3.1,Hospitals,"Maricopa County, AZ",4013
20,1809,3.1,Hospitals,"Sacramento County, CA",6067
20,3777,3.1,Hospitals,"Los Angeles County, CA",6037
14,75,3.11,Hospitals,"Curry County, OR",41015
18,60,3.11,Hospitals,"Roanoke, VA",51770
18,102,3.11,Hospitals,"McCurtain County, OK",40089
19,42,3.11,Hospitals,"Neosho County, KS",20133
13,17,3.12,Hospitals,"Humphreys County, MS",28053
13,18,3.12,Hospitals,"Prentiss County, MS",28117
17,47,3.12,Hospitals,"Menominee County, WI",55078
4,10,3.13,Hospitals,"Oneida County, WI",55085
8,25,3.13,Hospitals,"Klickitat County, WA",53039
12,22,3.13,Hospitals,"Grant County, WI",55043
12,42,3.13,Hospitals,"Charlevoix County, MI",26029
15,34,3.13,Hospitals,"Noble County, OK",40103
15,46,3.13,Hospitals,"White County, GA",13311
16,20,3.13,Hospitals,"Fulton County, KY",21075
16,38,3.13,Hospitals,"Sterling County, TX",48431
16,192,3.13,Hospitals,"Charlottesville, VA",51540
20,38,3.13,Hospitals,"Houston County, AL",1069
20,51,3.13,Hospitals,"Preston County, WV",54077
20,55,3.13,Hospitals,"Calloway County, KY",21035
20,57,3.13,Hospitals,"Panola County, MS",28107
20,60,3.13,Hospitals,"Montgomery County, VA",51121
20,61,3.13,Hospitals,"Charlotte County, VA",51037
20,64,3.13,Hospitals,"Hale County, AL",1065
20,64,3.13,Hospitals,"Reno County, KS",20155
20,70,3.13,Hospitals,"Fulton County, OH",39051
20,70,3.13,Hospitals,"Sheboygan County, WI",55117
20,71,3.13,Hospitals,"Macon County, IL",17115
20,72,3.13,Hospitals,"Benton County, IA",19011
20,73,3.13,Hospitals,"Moultrie County, IL",17139
20,74,3.13,Hospitals,"Anderson County, SC",45007
20,80,3.13,Hospitals,"Starr County, TX",48427
20,82,3.13,Hospitals,"Allegany County, NY",36003
20,89,3.13,Hospitals,"Sherburne County, MN",27141
20,90,3.13,Hospitals,"Kosciusko County, IN",18085
20,101,3.13,Hospitals,"Stewart County, GA",13259
20,106,3.13,Hospitals,"McDonald County, MO",29119
20,109,3.13,Hospitals,"Jack County, TX",48237
20,114,3.13,Hospitals,"Dixie County, FL",12029
20,122,3.13,Hospitals,"Cumberland County, NJ",34011
20,128,3.13,Hospitals,"Morris County, TX",48343
20,145,3.13,Hospitals,"Warren County, VA",51187
20,154,3.13,Hospitals,"Gillespie County, TX",48171
20,172,3.13,Hospitals,"Douglas County, KS",20045
20,182,3.13,Hospitals,"Sussex County, NJ",34037
20,197,3.13,Hospitals,"Hamilton County, TX",48193
20,202,3.13,Hospitals,"Perry County, PA",42099
20,203,3.13,Hospitals,"Colleton County, SC",45029
20,205,3.13,Hospitals,"Weld County, CO",8123
20,209,3.13,Hospitals,"Collier County, FL",12021
20,211,3.13,Hospitals,"Miami County, KS",20121
20,213,3.13,Hospitals,"Jefferson County, KS",20087
20,217,3.13,Hospitals,"Chesterfield County, SC",45025
20,234,3.13,Hospitals,"Fayette County, GA",13113
20,279,3.13,Hospitals,"Hennepin County, MN",27053
20,326,3.13,Hospitals,"Torrance County, NM",35057
20,332,3.13,Hospitals,"Spotsylvania County, VA",51177
20,351,3.13,Hospitals,"Gila County, AZ",4007
20,399,3.13,Hospitals,"Mercer County, NJ",34021
20,435,3.13,Hospitals,"Davis County, UT",49011
20,487,3.13,Hospitals,"Middlesex County, NJ",34023
20,656,3.13,Hospitals,"Columbia County, OR",41009
20,756,3.13,Hospitals,"Clackamas County, OR",41005
20,931,3.13,Hospitals,"Solano County, CA",6095
20,982,3.13,Hospitals,"Amador County, CA",6005
20,1437,3.13,Hospitals,"Suffolk County, MA",25025
7,10,3.14,Hospitals,"Palo Alto County, IA",19147
7,15,3.14,Hospitals,"Essex County, VT",50009
7,27,3.14,Hospitals,"Broadwater County, MT",30007
11,15,3.14,Hospitals,"Holmes County, MS",28051
10,12,3.15,Hospitals,"Floyd County, IA",19067
10,12,3.15,Hospitals,"Leflore County, MS",28083
20,43,3.15,Hospitals,"Whiteside County, IL",17195
20,45,3.15,Hospitals,"Shelby County, TX",48419
20,46,3.15,Hospitals,"Ohio County, KY",21183
20,47,3.15,Hospitals,"Miller County, MO",29131
20,63,3.15,Hospitals,"Martin County, IN",18101
20,68,3.15,Hospitals,"Missaukee County, MI",26113
20,71,3.15,Hospitals,"Covington, VA",51580
20,74,3.15,Hospitals,"Somerset County, MD",24039
20,77,3.15,Hospitals,"Washington County, IA",19183
20,89,3.15,Hospitals,"Randolph County, MO",29175
20,96,3.15,Hospitals,"St. Francois County, MO",29187
20,99,3.15,Hospitals,"Cayuga County, NY",36011
20,111,3.15,Hospitals,"Dade County, MO",29057
20,124,3.15,Hospitals,"Lee County, AR",5077
20,124,3.15,Hospitals,"McDowell County, NC",37111
20,138,3.15,Hospitals,"Henry County, KY",21103
20,155,3.15,Hospitals,"Bryan County, GA",13029
20,156,3.15,Hospitals,"Beaver County, PA",42007
20,176,3.15,Hospitals,"Augusta County, VA",51015
20,182,3.15,Hospitals,"Washington County, PA",42125
20,198,3.15,Hospitals,"Levy County, FL",12075
20,213,3.15,Hospitals,"Salem County, NJ",34033
20,232,3.15,Hospitals,"New Kent County, VA",51127
20,242,3.15,Hospitals,"Crittenden County, AR",5035
20,255,3.15,Hospitals,"Butte County, CA",6007
20,272,3.15,Hospitals,"Charlton County, GA",13049
20,281,3.15,Hospitals,"Newport County, RI",44005
20,364,3.15,Hospitals,"Burlington County, NJ",34005
20,462,3.15,Hospitals,"Burnet County, TX",48053
20,629,3.15,Hospitals,"Thurston County, WA",53067
16,26,3.16,Hospitals,"Winston County, MS",28159
16,49,3.16,Hospitals,"Victoria County, TX",48469
19,61,3.16,Hospitals,"Salem, VA",51775
9,15,3.17,Hospitals,"Mills County, TX",48333
9,26,3.17,Hospitals,"Minidoka County, ID",16067
9,36,3.17,Hospitals,"Garfield County, CO",8045
12,68,3.17,Hospitals,"Tyrrell County, NC",37177
20,47,3.17,Hospitals,"Franklin County, AR",5047
20,51,3.17,Hospitals,"Wichita County, TX",48485
20,53,3.17,Hospitals,"Seward County, NE",31159
20,55,3.17,Hospitals,"Huntington County, IN",18069
20,56,3.17,Hospitals,"Sharkey County, MS",28125
20,57,3.17,Hospitals,"Halifax County, VA",51083
20,61,3.17,Hospitals,"Hinds County, MS",28049
20,61,3.17,Hospitals,"Howard County, TX",48227
20,63,3.17,Hospitals,"Dodge County, GA",13091
20,64,3.17,Hospitals,"Warren County, IN",18171
20,65,3.17,Hospitals,"Brown County, WI",55009
20,65,3.17,Hospitals,"Greene County, IN",18055
20,66,3.17,Hospitals,"Greene County, AL",1063
20,67,3.17,Hospitals,"Goliad County, TX",48175
20,69,3.17,Hospitals,"Hale County, TX",48189
20,72,3.17,Hospitals,"Grayson County, KY",21085
20,77,3.17,Hospitals,"Barbour County, AL",1005
20,78,3.17,Hospitals,"Livingston County, IL",17105
20,83,3.17,Hospitals,"Louisa County, IA",19115
20,85,3.17,Hospitals,"Tompkins County, NY",36109
20,89,3.17,Hospitals,"Bullock County, AL",1011
20,89,3.17,Hospitals,"Webster County, GA",13307
20,91,3.17,Hospitals,"Dallas County, IA",19049
20,91,3.17,Hospitals,"Wood County, TX",48499
20,94,3.17,Hospitals,"Habersham County, GA",13137
20,94,3.17,Hospitals,"San Patricio County, TX",48409
20,124,3.17,Hospitals,"Berkeley County, WV",54003
20,129,3.17,Hospitals,"Walworth County, WI",55127
20,131,3.17,Hospitals,"Hampden County, MA",25013
20,138,3.17,Hospitals,"Walker County, AL",1127
20,151,3.17,Hospitals,"Saunders County, NE",31155
20,174,3.17,Hospitals,"Cumberland County, PA",42041
20,174,3.17,Hospitals,"St. Croix County, WI",55109
20,184,3.17,Hospitals,"Dorchester County, MD",24019
20,202,3.17,Hospitals,"Nash County, NC",37127
20,208,3.17,Hospitals,"Lenawee County, MI",26091
20,210,3.17,Hospitals,"Benewah County, ID",16009
20,218,3.17,Hospitals,"Indian River County, FL",12061
20,227,3.17,Hospitals,"Ellis County, TX",48139
20,238,3.17,Hospitals,"Putnam County, FL",12107
20,272,3.17,Hospitals,"Union County, OH",39159
20,288,3.17,Hospitals,"Glenn County, CA",6021
20,293,3.17,Hospitals,"Tillamook County, OR",41057
20,297,3.17,Hospitals,"Frederick County, MD",24021
20,344,3.17,Hospitals,"Jackson County, MO",29095
20,374,3.17,Hospitals,"St. Charles County, MO",29183
20,375,3.17,Hospitals,"Clay County, FL",12019
20,382,3.17,Hospitals,"Douglas County, NV",32005
20,428,3.17,Hospitals,"St. Bernard Parish, LA",22087
20,435,3.17,Hospitals,"Morris County, NJ",34027
20,475,3.17,Hospitals,"Salt Lake County, UT",49035
20,580,3.17,Hospitals,"Marion County, OR",41047
20,717,3.17,Hospitals,"Madera County, CA",6039
20,1187,3.17,Hospitals,"Prince William County, VA",51153
20,2848,3.17,Hospitals,"Santa Clara County, CA",6085
11,13,3.18,Hospitals,"Russell County, KY",21207
11,38,3.18,Hospitals,"Laramie County, WY",56021
17,43,3.18,Hospitals,"Montgomery County, IA",19137
17,43,3.18,Hospitals,"Page County, IA",19145
17,100,3.18,Hospitals,"Bowie County, TX",48037
8,10,3.19,Hospitals,"Fayette County, IA",19065
8,19,3.19,Hospitals,"Franklin County, NY",36033
8,20,3.19,Hospitals,"Crawford County, WI",55023
8,28,3.19,Hospitals,"Lanier County, GA",13173
13,50,3.19,Hospitals,"Caledonia County, VT",50005
13,50,3.19,Hospitals,"Orleans County, VT",50019
18,141,3.19,Hospitals,"Heard County, GA",13149
5,23,3.2,Hospitals,"Taos County, NM",35055
15,30,3.2,Hospitals,"Hancock County, IL",17067
15,72,3.2,Hospitals,"Flathead County, MT",30029
20,39,3.2,Hospitals,"Calhoun County, AL",1015
20,46,3.2,Hospitals,"Echols County, GA",13101
20,47,3.2,Hospitals,"Auglaize County, OH",39011
20,48,3.2,Hospitals,"Hancock County, KY",21091
20,50,3.2,Hospitals,"Spartanburg County, SC",45083
20,51,3.2,Hospitals,"Tucker County, WV",54093
20,52,3.2,Hospitals,"Steuben County, NY",36101
20,56,3.2,Hospitals,"Schuyler County, NY",36097
20,63,3.2,Hospitals,"Perry County, IL",17145
20,64,3.2,Hospitals,"Somerset County, PA",42111
20,67,3.2,Hospitals,"Benton County, IN",18007
20,68,3.2,Hospitals,"Dooly County, GA",13093
20,68,3.2,Hospitals,"Luzerne County, PA",42079
20,72,3.2,Hospitals,"Smith County, MS",28129
20,75,3.2,Hospitals,"Oconee County, SC",45073
20,79,3.2,Hospitals,"Macon County, AL",1087
20,83,3.2,Hospitals,"Muscatine County, IA",19139
20,84,3.2,Hospitals,"Powell County, KY",21197
20,93,3.2,Hospitals,"Cooper County, MO",29053
20,97,3.2,Hospitals,"Harrison County, KY",21097
20,99,3.2,Hospitals,"Moore County, NC",37125
20,100,3.2,Hospitals,"Moniteau County, MO",29135
20,116,3.2,Hospitals,"Walla Walla County, WA",53071
20,118,3.2,Hospitals,"Okmulgee County, OK",40111
20,120,3.2,Hospitals,"Transylvania County, NC",37175
20,121,3.2,Hospitals,"Mendocino County, CA",6045
20,122,3.2,Hospitals,"Taney County, MO",29213
20,126,3.2,Hospitals,"Winnebago County, IL",17201
20,142,3.2,Hospitals,"Logan County, KY",21141
20,142,3.2,Hospitals,"Troup County, GA",13285
20,144,3.2,Hospitals,"Harrison County, IA",19085
20,151,3.2,Hospitals,"Liberty County, GA",13179
20,159,3.2,Hospitals,"Jasper County, SC",45053
20,160,3.2,Hospitals,"Pottawatomie County, OK",40125
20,162,3.2,Hospitals,"Scott County, MN",27139
20,175,3.2,Hospitals,"Winona County, MN",27169
20,179,3.2,Hospitals,"Bradford County, FL",12007
20,179,3.2,Hospitals,"Hill County, TX",48217
20,187,3.2,Hospitals,"Washington County, IN",18175
20,191,3.2,Hospitals,"Okaloosa County, FL",12091
20,223,3.2,Hospitals,"Dukes County, MA",25007
20,234,3.2,Hospitals,"Johnston County, NC",37101
20,246,3.2,Hospitals,"San Jacinto County, TX",48407
20,258,3.2,Hospitals,"Ray County, MO",29177
20,301,3.2,Hospitals,"Sarasota County, FL",12115
20,311,3.2,Hospitals,"Monroe County, IL",17133
20,323,3.2,Hospitals,"Mariposa County, CA",6043
20,386,3.2,Hospitals,"Park County, CO",8093
20,417,3.2,Hospitals,"Kent County, MD",24029
20,422,3.2,Hospitals,"Carson City, NV",32510
20,968,3.2,Hospitals,"Pinal County, AZ",4021
20,1331,3.2,Hospitals,"El Dorado County, CA",6017
7,11,3.21,Hospitals,"Zapata County, TX",48505
7,14,3.21,Hospitals,"Lamar County, GA",13171
12,19,3.21,Hospitals,"Blackford County, IN",18009
14,21,3.21,Hospitals,"Wayne County, IL",17191
9,21,3.22,Hospitals,"Hickory County, MO",29085
16,71,3.22,Hospitals,"Pendleton County, WV",54071
18,33,3.22,Hospitals,"Camden County, MO",29029
15,30,3.23,Hospitals,"Mason County, TX",48319
20,43,3.23,Hospitals,"Wetzel County, WV",54103
20,54,3.23,Hospitals,"Caddo Parish, LA",22017
20,54,3.23,Hospitals,"Lavaca County, TX",48285
20,55,3.23,Hospitals,"Pike County, AL",1109
20,60,3.23,Hospitals,"Lawrence County, TN",47099
20,67,3.23,Hospitals,"Perry County, AL",1105
20,68,3.23,Hospitals,"Floyd County, TX",48153
20,69,3.23,Hospitals,"Perry County, IN",18123
20,71,3.23,Hospitals,"Oneida County, NY",36065
20,72,3.23,Hospitals,"Cowley County, KS",20035
