results,reviews,rating,service,countyState,fips
50,153,0.01,health,"Dawson County, GA",13085
50,192,0.01,health,"Ray County, MO",29177
50,159,0.01,health,"Wright County, MO",29229
50,204,0.01,health,"Fauquier County, VA",51061
50,279,0.01,health,"Buckingham County, VA",51029
50,151,0.01,health,"Caroline County, MD",24011
50,149,0.01,health,"De Soto Parish, LA",22031
50,193,0.01,health,"Cowlitz County, WA",53015
50,80,0.01,health,"Lincoln County, TN",47103
50,94,0.01,health,"Saline County, NE",31151
50,115,0.01,health,"Concho County, TX",48095
50,63,0.01,health,"Colbert County, AL",1033
50,184,0.01,health,"Cooper County, MO",29053
50,128,0.01,health,"Blaine County, OK",40011
50,221,0.01,health,"Lewis County, WA",53041
50,93,0.01,health,"Wilbarger County, TX",48487
50,259,0.01,health,"Poquoson, VA",51735
50,1474,0.01,health,"District of Columbia, DC",11001
50,139,0.01,health,"Butler County, KS",20015
50,79,0.01,health,"Darke County, OH",39037
50,173,0.01,health,"Bienville Parish, LA",22013
50,139,0.01,health,"Swisher County, TX",48437
50,209,0.01,health,"Mills County, IA",19129
50,298,0.01,health,"Essex County, NY",36031
50,100,0.01,health,"Clinton County, PA",42035
50,226,0.01,health,"Fremont County, IA",19071
50,96,0.01,health,"Gage County, NE",31067
50,101,0.01,health,"Green Lake County, WI",55047
50,167,0.01,health,"Geary County, KS",20061
50,152,0.01,health,"Mayes County, OK",40097
50,162,0.01,health,"Callaway County, MO",29027
50,86,0.01,health,"Seneca County, NY",36099
50,82,0.01,health,"Ritchie County, WV",54085
50,132,0.01,health,"Carroll County, OH",39019
50,90,0.01,health,"Page County, IA",19145
23,30,0.01,health,"Hutchinson County, SD",46067
50,141,0.01,health,"Monroe County, MO",29137
50,67,0.01,health,"Mercer County, OH",39107
50,326,0.01,health,"Greene County, NY",36039
50,110,0.01,health,"Preble County, OH",39135
50,133,0.01,health,"Hardee County, FL",12049
50,167,0.01,health,"Mifflin County, PA",42087
50,98,0.01,health,"Clay County, AL",1027
12,52,0.01,health,"Malheur County, OR",41045
50,190,0.01,health,"Bath County, VA",51017
50,79,0.01,health,"Knox County, IN",18083
50,83,0.01,health,"Johnson County, IL",17087
42,164,0.01,health,"Wilcox County, AL",1131
50,233,0.01,health,"Camp County, TX",48063
50,241,0.01,health,"Johnson County, MO",29101
15,20,0.01,health,"Douglas County, SD",46043
50,78,0.01,health,"Forest County, PA",42053
50,75,0.01,health,"Weakley County, TN",47183
49,99,0.01,health,"Price County, WI",55099
50,84,0.01,health,"Mills County, TX",48333
32,65,0.01,health,"Brookings County, SD",46011
44,158,0.01,health,"Bracken County, KY",21023
50,94,0.01,health,"Saline County, KS",20169
29,43,0.01,health,"Nuckolls County, NE",31129
50,174,0.01,health,"Del Norte County, CA",6015
12,74,0.01,health,"Harper County, OK",40059
16,34,0.01,health,"Gray County, TX",48179
11,23,0.01,health,"Sedgwick County, CO",8115
11,23,0.01,health,"Deuel County, NE",31049
37,58,0.01,health,"Chippewa County, MN",27023
47,140,0.01,health,"Webster County, WV",54101
30,42,0.01,health,"Bolivar County, MS",28011
50,350,0,health,"Deschutes County, OR",41017
50,84,0,health,"Clay County, MN",27027
50,242,0,health,"Erie County, NY",36029
50,186,0,health,"Greene County, MO",29077
50,202,0,health,"Gloucester County, NJ",34015
50,80,0,health,"Vanderburgh County, IN",18163
50,88,0,health,"Morgan County, OH",39115
50,83,0,health,"Oliver County, ND",38065
50,126,0,health,"Gallatin County, KY",21077
50,143,0,health,"Hillsborough County, NH",33011
50,362,0,health,"Loudoun County, VA",51107
50,349,0,health,"Franklin County, NC",37069
50,85,0,health,"Burleigh County, ND",38015
50,164,0,health,"St. Tammany Parish, LA",22103
50,253,0,health,"Teton County, WY",56039
50,297,0,health,"Benton County, OR",41003
50,191,0,health,"Russell County, AL",1113
50,90,0,health,"Norman County, MN",27107
50,163,0,health,"Cumberland County, ME",23005
50,203,0,health,"Northampton County, PA",42095
19,22,0,health,"Knox County, NE",31107
50,197,0,health,"Stafford County, VA",51179
50,87,0,health,"Emmons County, ND",38029
50,154,0,health,"Park County, MT",30067
50,147,0,health,"Piatt County, IL",17147
50,90,0,health,"Westmoreland County, PA",42129
50,208,0,health,"Escambia County, FL",12033
50,196,0,health,"Chesterfield County, VA",51041
50,220,0,health,"Coconino County, AZ",4005
50,284,0,health,"Johnson County, IA",19103
50,131,0,health,"Lincoln County, SD",46083
50,443,0,health,"El Dorado County, CA",6017
50,675,0,health,"DuPage County, IL",17043
50,97,0,health,"Warrick County, IN",18173
50,100,0,health,"Custer County, SD",46033
50,147,0,health,"Bullitt County, KY",21029
50,261,0,health,"Douglas County, NE",31055
50,245,0,health,"Wyandotte County, KS",20209
50,337,0,health,"Hamilton County, IN",18057
50,922,0,health,"Cook County, IL",17031
50,81,0,health,"Noble County, OH",39121
50,133,0,health,"Harrison County, MS",28047
50,176,0,health,"St. Joseph County, IN",18141
50,315,0,health,"Chittenden County, VT",50007
50,263,0,health,"Jefferson County, FL",12065
50,76,0,health,"Hardin County, IA",19083
50,210,0,health,"Bay County, FL",12005
50,479,0,health,"Snohomish County, WA",53061
50,2343,0,health,"Maui County, HI",15009
50,150,0,health,"Potter County, TX",48375
50,253,0,health,"Bell County, TX",48027
50,80,0,health,"Cook County, GA",13075
35,139,0,health,"Sweet Grass County, MT",30097
50,272,0,health,"Fluvanna County, VA",51065
50,288,0,health,"Dane County, WI",55025
50,106,0,health,"Sterling County, TX",48431
50,128,0,health,"Guthrie County, IA",19077
50,128,0,health,"Vermilion Parish, LA",22113
50,179,0,health,"Tunica County, MS",28143
50,224,0,health,"Jefferson County, WA",53031
2,5,0,health,"Lemhi County, ID",16059
4,18,0,health,"San Juan County, UT",49037
50,115,0,health,"Butler County, KY",21031
50,236,0,health,"Brazos County, TX",48041
50,218,0,health,"Volusia County, FL",12127
50,90,0,health,"Wichita County, TX",48485
50,449,0,health,"Benewah County, ID",16009
50,112,0,health,"Franklin County, ID",16041
50,92,0,health,"Henry County, IL",17073
50,119,0,health,"Tattnall County, GA",13267
50,158,0,health,"Coosa County, AL",1037
50,367,0,health,"Gadsden County, FL",12039
50,113,0,health,"Whitley County, IN",18183
50,224,0,health,"Liberty County, TX",48291
50,111,0,health,"Yellowstone County, MT",30111
50,112,0,health,"Hawkins County, TN",47073
50,161,0,health,"Botetourt County, VA",51023
3,134,0,health,"Crockett County, TX",48105
50,221,0,health,"Ouray County, CO",8091
50,113,0,health,"Orange County, VT",50017
50,152,0,health,"Montgomery County, OH",39113
50,168,0,health,"Jefferson County, MO",29099
50,99,0,health,"Cameron County, PA",42023
50,193,0,health,"Cochise County, AZ",4003
50,339,0,health,"Grimes County, TX",48185
50,80,0,health,"Quitman County, MS",28119
50,100,0,health,"Green County, KY",21087
50,166,0,health,"Shelby County, KY",21211
50,176,0,health,"Hampton County, SC",45049
50,115,0,health,"Delaware County, IA",19055
30,207,0,health,"Custer County, ID",16037
50,383,0,health,"Colusa County, CA",6011
50,152,0,health,"Warren County, GA",13301
50,284,0,health,"Sevier County, TN",47155
50,131,0,health,"Eaton County, MI",26045
50,210,0,health,"Worcester County, MD",24047
50,90,0,health,"Prairie County, AR",5117
50,107,0,health,"Kiowa County, OK",40075
4,7,0,health,"Roberts County, SD",46109
6,10,0,health,"Weston County, WY",56045
11,25,0,health,"Sherman County, KS",20181
50,127,0,health,"Laramie County, WY",56021
50,72,0,health,"Clay County, AR",5021
50,81,0,health,"Perry County, MO",29157
50,89,0,health,"Sandusky County, OH",39143
50,114,0,health,"Ottawa County, OH",39123
50,154,0,health,"Bledsoe County, TN",47007
50,250,0,health,"Jefferson County, OR",41031
12,13,0,health,"Day County, SD",46037
50,64,0,health,"Hamilton County, IL",17065
50,240,0,health,"Washington County, FL",12133
50,184,0,health,"Okeechobee County, FL",12093
50,97,0,health,"Jefferson Davis County, MS",28065
50,76,0,health,"Dakota County, NE",31043
50,96,0,health,"Marion County, WV",54049
15,29,0,health,"Cheyenne County, KS",20023
50,87,0,health,"Lawrence County, AR",5075
50,135,0,health,"Tate County, MS",28137
50,108,0,health,"Asotin County, WA",53003
50,196,0,health,"Pacific County, WA",53049
50,93,0,health,"Fulton County, IL",17057
50,140,0,health,"Jackson County, AL",1071
50,89,0,health,"Hancock County, IA",19081
50,189,0,health,"Rutherford County, NC",37161
50,317,0,health,"Los Alamos County, NM",35028
12,24,0,health,"Sheridan County, KS",20179
50,75,0,health,"Putnam County, OH",39137
18,27,0,health,"Clark County, SD",46025
50,78,0,health,"Pike County, IL",17149
6,9,0,health,"Dundy County, NE",31057
12,25,0,health,"Thomas County, KS",20193
50,99,0,health,"Upshur County, WV",54097
10,22,0,health,"Gove County, KS",20063
4,4,0,health,"Mercer County, ND",38057
2,145,0,health,"Sutton County, TX",48435
8,16,0,health,"Hand County, SD",46059
50,98,0,health,"Montmorency County, MI",26119
50,124,0,health,"Bureau County, IL",17011
11,28,0,health,"Edwards County, IL",17047
50,124,0,health,"Branch County, MI",26023
4,8,0,health,"Motley County, TX",48345
32,65,0,health,"Deuel County, SD",46039
43,77,0,health,"Hayes County, NE",31085
43,74,0,health,"Frontier County, NE",31063
50,96,0,health,"Yalobusha County, MS",28161
50,82,0,health,"Russell County, KY",21207
50,98,0,health,"Roscommon County, MI",26143
6,8,0,health,"Wells County, ND",38103
50,78,0,health,"Ripley County, MO",29181
49,114,0,health,"Silver Bow County, MT",30093
9,34,0,health,"Lewis and Clark County, MT",30049
14,23,0,health,"Cheyenne County, NE",31033
50,76,0,health,"Clarke County, MS",28023
50,81,0,health,"Kemper County, MS",28069
5,11,0,health,"Hall County, TX",48191
14,16,0,health,"Beaver County, OK",40007
25,46,0,health,"Florence County, WI",55037
7,13,0,health,"Hughes County, SD",46065
7,13,0,health,"Jones County, SD",46075
7,13,0,health,"Lyman County, SD",46085
7,13,0,health,"Stanley County, SD",46117
7,13,0,health,"Sully County, SD",46119
4,13,0,health,"Cottle County, TX",48101
5,14,0,health,"Childress County, TX",48075
2,6,0,health,"Catron County, NM",35003
6,6,0,health,"Benson County, ND",38005
2,7,0,health,"Lake County, OR",41037
4,7,0,health,"Keweenaw County, MI",26083
29,48,0,health,"Worth County, MO",29227
3,69,0,health,"Quay County, NM",35037
5,7,0,health,"Pierce County, ND",38069
5,9,0,health,"Fergus County, MT",30027
3,5,0,health,"Sheridan County, ND",38083
50,159,-0.01,health,"Dade County, MO",29057
50,140,-0.01,health,"Moore County, NC",37125
50,215,-0.01,health,"El Paso County, CO",8041
50,107,-0.01,health,"Lancaster County, NE",31109
50,198,-0.01,health,"Whatcom County, WA",53073
50,103,-0.01,health,"Herkimer County, NY",36043
50,259,-0.01,health,"Albemarle County, VA",51003
50,226,-0.01,health,"Benton County, AR",5007
50,300,-0.01,health,"Denton County, TX",48121
50,362,-0.01,health,"Miami-Dade County, FL",12086
50,197,-0.01,health,"Dorchester County, SC",45035
50,220,-0.01,health,"Yavapai County, AZ",4025
50,257,-0.01,health,"Scott County, TN",47151
50,483,-0.01,health,"Wake County, NC",37183
50,83,-0.01,health,"Lincoln County, WV",54043
50,115,-0.01,health,"Livingston Parish, LA",22063
50,248,-0.01,health,"Durham County, NC",37063
50,227,-0.01,health,"Westchester County, NY",36119
19,24,-0.01,health,"Bon Homme County, SD",46009
50,297,-0.01,health,"Orange County, NC",37135
50,247,-0.01,health,"Island County, WA",53029
50,296,-0.01,health,"Horry County, SC",45051
50,98,-0.01,health,"Scott County, IA",19163
50,171,-0.01,health,"Dallas County, IA",19049
50,257,-0.01,health,"Kendall County, TX",48259
50,251,-0.01,health,"Calaveras County, CA",6009
50,292,-0.01,health,"Jefferson County, KY",21111
50,351,-0.01,health,"Delaware County, PA",42045
50,155,-0.01,health,"Clermont County, OH",39025
50,210,-0.01,health,"Marion County, GA",13197
50,423,-0.01,health,"New Haven County, CT",9009
50,653,-0.01,health,"Fairfax, VA",51600
50,154,-0.01,health,"Stark County, OH",39151
50,136,-0.01,health,"Columbia County, WA",53013
50,168,-0.01,health,"Onondaga County, NY",36067
50,272,-0.01,health,"St. Clair County, IL",17163
50,312,-0.01,health,"Lake County, FL",12069
50,97,-0.01,health,"Mercer County, IL",17131
50,318,-0.01,health,"Granite County, MT",30039
50,369,-0.01,health,"Shasta County, CA",6089
50,603,-0.01,health,"Hays County, TX",48209
50,119,-0.01,health,"Broadwater County, MT",30007
50,203,-0.01,health,"Lamb County, TX",48279
50,786,-0.01,health,"Marin County, CA",6041
50,140,-0.01,health,"Tioga County, NY",36107
50,426,-0.01,health,"King County, WA",53033
50,477,-0.01,health,"Lake County, IL",17097
50,136,-0.01,health,"York County, PA",42133
50,139,-0.01,health,"Paulding County, OH",39125
50,157,-0.01,health,"Cannon County, TN",47015
50,222,-0.01,health,"Oldham County, TX",48359
50,211,-0.01,health,"Alachua County, FL",12001
50,107,-0.01,health,"Seward County, NE",31159
50,493,-0.01,health,"Baltimore, MD",24510
50,599,-0.01,health,"Sacramento County, CA",6067
50,81,-0.01,health,"Allendale County, SC",45005
50,82,-0.01,health,"Shawnee County, KS",20177
50,248,-0.01,health,"Dutchess County, NY",36027
50,119,-0.01,health,"Rich County, UT",49033
50,172,-0.01,health,"Niagara County, NY",36063
50,200,-0.01,health,"Jo Daviess County, IL",17085
50,253,-0.01,health,"Swain County, NC",37173
50,419,-0.01,health,"Washington County, RI",44009
50,203,-0.01,health,"Terry County, TX",48445
50,242,-0.01,health,"West Baton Rouge Parish, LA",22121
50,224,-0.01,health,"Clallam County, WA",53009
50,209,-0.01,health,"Jackson County, GA",13157
50,108,-0.01,health,"Oneida County, NY",36065
50,147,-0.01,health,"Union County, IA",19175
50,411,-0.01,health,"Douglas County, NV",32005
50,122,-0.01,health,"Appomattox County, VA",51011
50,151,-0.01,health,"Centre County, PA",42027
50,289,-0.01,health,"Nassau County, FL",12089
50,102,-0.01,health,"Barton County, MO",29011
50,114,-0.01,health,"Mason County, IL",17125
50,113,-0.01,health,"Garfield County, WA",53023
50,181,-0.01,health,"Grafton County, NH",33009
50,128,-0.01,health,"Jefferson County, WI",55055
50,126,-0.01,health,"Washington County, NY",36115
50,525,-0.01,health,"Blanco County, TX",48031
50,169,-0.01,health,"Boone County, IL",17007
50,152,-0.01,health,"Mercer County, KY",21167
50,98,-0.01,health,"Story County, IA",19169
50,109,-0.01,health,"Clay County, IN",18021
50,78,-0.01,health,"Jackson County, TX",48239
50,184,-0.01,health,"Kalkaska County, MI",26079
50,363,-0.01,health,"Jackson County, CO",8057
50,99,-0.01,health,"Allen Parish, LA",22003
50,154,-0.01,health,"Cass County, MO",29037
50,190,-0.01,health,"Benzie County, MI",26019
50,143,-0.01,health,"Chilton County, AL",1021
50,336,-0.01,health,"Bastrop County, TX",48021
50,131,-0.01,health,"Hart County, KY",21099
50,77,-0.01,health,"Dyer County, TN",47045
50,83,-0.01,health,"Blackford County, IN",18009
50,121,-0.01,health,"Umatilla County, OR",41059
50,77,-0.01,health,"Adams County, NE",31001
50,211,-0.01,health,"Gunnison County, CO",8051
50,84,-0.01,health,"Hamilton County, FL",12047
50,124,-0.01,health,"Payette County, ID",16075
50,265,-0.01,health,"Madera County, CA",6039
50,133,-0.01,health,"Highland County, OH",39071
50,84,-0.01,health,"Butler County, PA",42019
50,156,-0.01,health,"Grainger County, TN",47057
50,141,-0.01,health,"Henderson County, TX",48213
50,93,-0.01,health,"Cumberland County, TN",47035
50,108,-0.01,health,"Athens County, OH",39009
50,132,-0.01,health,"Hamblen County, TN",47063
50,80,-0.01,health,"Benton County, TN",47005
50,145,-0.01,health,"Wayne County, IN",18177
50,121,-0.01,health,"Lamar County, TX",48277
50,76,-0.01,health,"Woodruff County, AR",5147
23,78,-0.01,health,"Adair County, MO",29001
42,100,-0.01,health,"Bailey County, TX",48017
39,139,-0.01,health,"Converse County, WY",56009
50,67,-0.01,health,"Bell County, KY",21013
33,97,-0.01,health,"Polk County, AR",5113
19,27,-0.01,health,"Lane County, KS",20101
47,102,-0.01,health,"Albany County, WY",56001
50,143,-0.01,health,"Washington County, VA",51191
35,102,-0.01,health,"Cloud County, KS",20029
46,100,-0.01,health,"Deer Lodge County, MT",30023
16,31,-0.01,health,"Ochiltree County, TX",48357
40,60,-0.01,health,"Madison Parish, LA",22065
42,97,-0.01,health,"Borden County, TX",48033
50,211,-0.02,health,"Kingfisher County, OK",40073
50,175,-0.02,health,"Hennepin County, MN",27053
50,134,-0.02,health,"Smith County, TX",48423
50,172,-0.02,health,"Tulsa County, OK",40143
50,226,-0.02,health,"Johnson County, KS",20091
50,294,-0.02,health,"Tarrant County, TX",48439
50,119,-0.02,health,"Outagamie County, WI",55087
50,180,-0.02,health,"Hidalgo County, TX",48215
50,422,-0.02,health,"Pinellas County, FL",12103
50,180,-0.02,health,"Madison County, AR",5087
50,219,-0.02,health,"Pottawattamie County, IA",19155
50,198,-0.02,health,"Henry County, GA",13151
50,374,-0.02,health,"Pasco County, FL",12101
50,807,-0.02,health,"Harris County, TX",48201
50,92,-0.02,health,"Cotton County, OK",40033
50,92,-0.02,health,"Johnson County, TN",47091
50,225,-0.02,health,"Kent County, RI",44003
50,132,-0.02,health,"Montgomery County, AR",5097
50,179,-0.02,health,"Jefferson County, KS",20087
50,339,-0.02,health,"Tuolumne County, CA",6109
50,1042,-0.02,health,"San Mateo County, CA",6081
50,293,-0.02,health,"Chelan County, WA",53007
50,1074,-0.02,health,"San Diego County, CA",6073
50,279,-0.02,health,"Kenosha County, WI",55059
50,399,-0.02,health,"Stanislaus County, CA",6099
50,751,-0.02,health,"Prince William County, VA",51153
50,803,-0.02,health,"Solano County, CA",6095
50,80,-0.02,health,"Union County, KY",21225
50,141,-0.02,health,"Pulaski County, AR",5119
50,202,-0.02,health,"Nueces County, TX",48355
50,132,-0.02,health,"Davie County, NC",37059
50,145,-0.02,health,"Lafayette Parish, LA",22055
50,357,-0.02,health,"Northampton County, VA",51131
50,377,-0.02,health,"Clear Creek County, CO",8019
50,202,-0.02,health,"Stewart County, GA",13259
50,268,-0.02,health,"Bristol County, RI",44001
50,648,-0.02,health,"Dallas County, TX",48113
50,79,-0.02,health,"Licking County, OH",39089
50,128,-0.02,health,"Anoka County, MN",27003
50,357,-0.02,health,"Charles County, MD",24017
50,385,-0.02,health,"Leon County, FL",12073
50,265,-0.02,health,"Portsmouth, VA",51740
50,251,-0.02,health,"Chatham County, NC",37037
50,158,-0.02,health,"Eagle County, CO",8037
50,182,-0.02,health,"Caroline County, VA",51033
50,241,-0.02,health,"Lafayette County, WI",55065
50,3593,-0.02,health,"Honolulu County, HI",15003
50,137,-0.02,health,"Benton County, IN",18007
50,146,-0.02,health,"Dinwiddie County, VA",51053
50,196,-0.02,health,"Madison County, GA",13195
50,262,-0.02,health,"Pender County, NC",37141
50,111,-0.02,health,"Upton County, TX",48461
50,206,-0.02,health,"Litchfield County, CT",9005
50,590,-0.02,health,"San Joaquin County, CA",6077
50,206,-0.02,health,"Anson County, NC",37007
50,93,-0.02,health,"Dubuque County, IA",19061
50,99,-0.02,health,"Winnebago County, WI",55139
50,104,-0.02,health,"Elkhart County, IN",18039
50,154,-0.02,health,"Santa Cruz County, AZ",4023
50,305,-0.02,health,"Mora County, NM",35033
50,93,-0.02,health,"Spencer County, IN",18147
50,98,-0.02,health,"Caswell County, NC",37033
50,118,-0.02,health,"Tom Green County, TX",48451
50,130,-0.02,health,"Bullock County, AL",1011
50,215,-0.02,health,"Fannin County, TX",48147
50,151,-0.02,health,"Lincoln County, OK",40081
50,163,-0.02,health,"Lincoln County, NC",37109
50,360,-0.02,health,"Routt County, CO",8107
50,227,-0.02,health,"Randolph County, IL",17157
50,194,-0.02,health,"Calhoun County, SC",45017
50,84,-0.02,health,"Armstrong County, PA",42005
50,160,-0.02,health,"Mitchell County, NC",37121
50,207,-0.02,health,"Addison County, VT",50001
50,105,-0.02,health,"Clark County, MO",29045
50,77,-0.02,health,"Tallapoosa County, AL",1123
50,159,-0.02,health,"Middlesex County, VA",51119
50,85,-0.02,health,"Crawford County, AR",5033
50,84,-0.02,health,"Jasper County, IL",17079
50,80,-0.02,health,"Oscoda County, MI",26135
50,108,-0.02,health,"Garrett County, MD",24023
50,160,-0.02,health,"Kershaw County, SC",45055
9,14,-0.02,health,"Chase County, NE",31029
50,102,-0.02,health,"Halifax County, VA",51083
50,185,-0.02,health,"Transylvania County, NC",37175
50,190,-0.02,health,"Saguache County, CO",8109
44,75,-0.02,health,"Howard County, IA",19089
50,87,-0.02,health,"Greene County, AR",5055
50,140,-0.02,health,"Autauga County, AL",1001
50,93,-0.02,health,"Franklin County, ME",23007
48,86,-0.02,health,"Aitkin County, MN",27001
50,88,-0.02,health,"Williamson County, IL",17199
48,107,-0.02,health,"Sawyer County, WI",55113
50,74,-0.02,health,"Monroe County, AR",5095
15,22,-0.02,health,"Lake County, TN",47095
50,74,-0.02,health,"Winston County, MS",28159
34,84,-0.02,health,"Jackson County, OK",40065
50,92,-0.02,health,"Angelina County, TX",48005
49,91,-0.02,health,"Choctaw County, AL",1023
11,29,-0.02,health,"Box Elder County, UT",49003
46,88,-0.02,health,"Lincoln County, KS",20105
17,35,-0.02,health,"Roberts County, TX",48393
13,22,-0.02,health,"Humboldt County, NV",32013
14,25,-0.02,health,"Pershing County, NV",32027
14,71,-0.02,health,"Brewster County, TX",48043
21,33,-0.02,health,"Sac County, IA",19161
50,93,-0.02,health,"Forest County, WI",55041
50,136,-0.03,health,"McCook County, SD",46087
50,352,-0.03,health,"Teller County, CO",8119
50,402,-0.03,health,"Multnomah County, OR",41051
50,187,-0.03,health,"Shelby County, AL",1117
50,212,-0.03,health,"Kalamazoo County, MI",26077
50,209,-0.03,health,"Galveston County, TX",48167
50,225,-0.03,health,"Hinsdale County, CO",8053
50,552,-0.03,health,"Storey County, NV",32029
50,123,-0.03,health,"Richmond County, GA",13245
50,234,-0.03,health,"Surry County, VA",51181
50,473,-0.03,health,"Saratoga County, NY",36091
50,616,-0.03,health,"Maricopa County, AZ",4013
50,87,-0.03,health,"Perry County, AL",1105
50,355,-0.03,health,"Santa Fe County, NM",35049
50,153,-0.03,health,"Columbia County, GA",13073
50,173,-0.03,health,"Forsyth County, NC",37067
50,194,-0.03,health,"Fayette County, KY",21067
50,354,-0.03,health,"Butte County, CA",6007
50,119,-0.03,health,"Lake County, OH",39085
50,149,-0.03,health,"Walla Walla County, WA",53071
50,300,-0.03,health,"Seminole County, FL",12117
50,324,-0.03,health,"Falls Church, VA",51610
50,70,-0.03,health,"Cuming County, NE",31039
50,109,-0.03,health,"Wagoner County, OK",40145
50,148,-0.03,health,"Madison County, IL",17119
50,163,-0.03,health,"McLean County, IL",17113
50,190,-0.03,health,"Marshall County, MS",28093
50,146,-0.03,health,"Morgan County, IN",18109
50,344,-0.03,health,"Mecklenburg County, NC",37119
50,857,-0.03,health,"Santa Barbara County, CA",6083
50,223,-0.03,health,"Plaquemines Parish, LA",22075
50,198,-0.03,health,"Torrance County, NM",35057
50,250,-0.03,health,"Ramsey County, MN",27123
50,540,-0.03,health,"Union County, NJ",34039
50,92,-0.03,health,"Taylor County, TX",48441
50,120,-0.03,health,"Bibb County, AL",1007
50,150,-0.03,health,"Indian River County, FL",12061
50,115,-0.03,health,"Runnels County, TX",48399
50,171,-0.03,health,"Real County, TX",48385
50,104,-0.03,health,"Pueblo County, CO",8101
50,353,-0.03,health,"Newport County, RI",44005
50,463,-0.03,health,"Baltimore County, MD",24005
50,199,-0.03,health,"Edgefield County, SC",45037
50,369,-0.03,health,"Burnet County, TX",48053
50,72,-0.03,health,"Avoyelles Parish, LA",22009
50,217,-0.03,health,"Greene County, VA",51079
50,118,-0.03,health,"Tippecanoe County, IN",18157
50,94,-0.03,health,"Eau Claire County, WI",55035
50,167,-0.03,health,"Osage County, OK",40113
50,113,-0.03,health,"Ozaukee County, WI",55089
50,153,-0.03,health,"Cass County, MI",26027
50,94,-0.03,health,"Clayton County, IA",19043
50,87,-0.03,health,"Crawford County, IL",17033
50,132,-0.03,health,"Southampton County, VA",51175
50,158,-0.03,health,"Kent County, MD",24029
50,90,-0.03,health,"Hamilton County, IA",19079
50,130,-0.03,health,"Yadkin County, NC",37197
50,439,-0.03,health,"St. Louis, MO",29510
50,88,-0.03,health,"Parke County, IN",18121
50,168,-0.03,health,"Webster Parish, LA",22119
50,123,-0.03,health,"Dauphin County, PA",42043
50,92,-0.03,health,"Taylor County, KY",21217
50,112,-0.03,health,"Hardin County, TX",48199
50,509,-0.03,health,"Trinity County, CA",6105
50,126,-0.03,health,"Orange County, VA",51137
50,178,-0.03,health,"Bosque County, TX",48035
50,132,-0.03,health,"Rabun County, GA",13241
50,74,-0.03,health,"Lee County, VA",51105
50,124,-0.03,health,"Adair County, OK",40001
50,68,-0.03,health,"Smith County, MS",28129
50,151,-0.03,health,"McDuffie County, GA",13189
50,115,-0.03,health,"Campbell County, VA",51031
50,202,-0.03,health,"Walton County, FL",12131
50,109,-0.03,health,"Glasscock County, TX",48173
50,199,-0.03,health,"Gilchrist County, FL",12041
50,194,-0.03,health,"Wilkes County, GA",13317
50,249,-0.03,health,"Clatsop County, OR",41007
50,87,-0.03,health,"Webster County, KY",21233
50,76,-0.03,health,"Gibson County, TN",47053
50,2067,-0.03,health,"Mono County, CA",6051
50,116,-0.03,health,"Washington County, WI",55131
50,148,-0.03,health,"Labette County, KS",20099
50,231,-0.03,health,"Greene County, IN",18055
50,95,-0.03,health,"Cambria County, PA",42021
50,141,-0.03,health,"Winneshiek County, IA",19191
50,103,-0.03,health,"Marlboro County, SC",45069
50,113,-0.03,health,"Pulaski County, VA",51155
50,97,-0.03,health,"Beauregard Parish, LA",22011
50,105,-0.03,health,"Webster County, IA",19187
50,171,-0.03,health,"Sumter County, FL",12119
27,126,-0.03,health,"Daggett County, UT",49009
50,71,-0.03,health,"Fulton County, IN",18049
50,90,-0.03,health,"Marquette County, WI",55077
50,107,-0.03,health,"Fulton County, OH",39051
50,138,-0.03,health,"Clare County, MI",26035
50,128,-0.03,health,"Nelson County, KY",21179
50,156,-0.03,health,"Livingston County, NY",36051
34,182,-0.03,health,"Lincoln County, WA",53043
50,204,-0.03,health,"Petersburg, VA",51730
39,137,-0.03,health,"Stevens County, WA",53065
50,128,-0.03,health,"Coos County, NH",33007
50,73,-0.03,health,"Martin County, MN",27091
31,152,-0.03,health,"Glascock County, GA",13125
50,71,-0.03,health,"McDowell County, WV",54047
50,131,-0.03,health,"Putnam County, IL",17155
50,198,-0.03,health,"Whitley County, KY",21235
32,82,-0.03,health,"Foard County, TX",48155
31,96,-0.03,health,"Apache County, AZ",4001
41,90,-0.03,health,"Yoakum County, TX",48501
49,69,-0.03,health,"East Carroll Parish, LA",22035
20,22,-0.03,health,"Delta County, MI",26041
34,44,-0.03,health,"Chicot County, AR",5017
30,51,-0.03,health,"Spink County, SD",46115
50,199,-0.04,health,"Anderson County, TN",47001
50,93,-0.04,health,"St. James Parish, LA",22093
50,98,-0.04,health,"Cass County, ND",38017
50,218,-0.04,health,"Hood River County, OR",41027
50,224,-0.04,health,"Utah County, UT",49049
50,262,-0.04,health,"Camden County, NJ",34007
50,230,-0.04,health,"Morris County, NJ",34027
50,574,-0.04,health,"Contra Costa County, CA",6013
50,190,-0.04,health,"Clarke County, GA",13059
50,160,-0.04,health,"Mercer County, NJ",34021
50,204,-0.04,health,"Olmsted County, MN",27109
50,179,-0.04,health,"Racine County, WI",55101
50,188,-0.04,health,"Paulding County, GA",13223
50,347,-0.04,health,"Bucks County, PA",42017
50,269,-0.04,health,"Hamilton County, OH",39061
50,144,-0.04,health,"Hamilton County, TN",47065
50,252,-0.04,health,"Gem County, ID",16045
50,598,-0.04,health,"Broward County, FL",12011
50,96,-0.04,health,"Hale County, AL",1065
